path,bytes,sha256
model_outputs/CWA/seed_4065/fold_5/split_indices.json,3987,d85f414b3f7deb31a6378e948be05495a32227cc4333e2d6122e1c216d6ac864
model_outputs/CWA/seed_4065/fold_5/test_predictions.csv,2346,f0f900538cd38c141438b5a8031307c710312969b7f78228dbcdaa17c07a8043
model_outputs/CWA/seed_4065/fold_5/training_log.csv,2353,0784a7511d898ea770466db82f20a10d317fab07029d9f0169a3d41774c2e3a4
model_outputs/CWA/seed_4065/fold_5/val_predictions.csv,1656,727919a27cda11a1b915d821c2957a063491414af9eebb6a4df5832e9027c4d8
model_outputs/CWA/seed_4065/fold_5/zscore.json,528,4fc3b092f1fcc645877606ea20358f796098880a6f700f76ddcf1e40e1cdb024
model_outputs/CWA/seed_5018/fold_1/best_model.pt,159221,83b9f2de1cdec69e0b9da06c5eaab54c698508b13b8839e606546fb7b78a51b7
model_outputs/CWA/seed_5018/fold_1/metrics.json,651,79f56220f94568bec959a813678f46e04866361a167537e64d60e925d065dfa3
model_outputs/CWA/seed_5018/fold_1/split_indices.json,3987,9d1bcbe2754a83bc1bbc7d8b0357d34ef11b71db24ac223d0e6f8ef955f7dadb
model_outputs/CWA/seed_5018/fold_1/test_predictions.csv,2327,183cce88b41622a7cbb7e0865efaf8e919a752a3dc63a614aa025488bdaaa289
model_outputs/CWA/seed_5018/fold_1/training_log.csv,2346,8632cead9245effa63ceaaf7784f8914d83a1d2fbf1bc4f5ac53a5d3a7a3e80f
model_outputs/CWA/seed_5018/fold_1/val_predictions.csv,1767,11e382b091fc43c2e489da69133cd6fe6a6f2f9bb8d1a7be073d8d4d631c5a65
model_outputs/CWA/seed_5018/fold_1/zscore.json,526,748519b462a6c3da24abad77f23689f28e0d501a8bc75a109d35226efefc2246
model_outputs/CWA/seed_5018/fold_2/best_model.pt,159221,00f18a3a717124dcd8497c88f2f5459791622229aa7b9523ba6ac092f6e56791
model_outputs/CWA/seed_5018/fold_2/metrics.json,654,667f3edc8cae82ab5e1d2976a87309b462ac748a1c2190b5586075dcb76c7d6a
model_outputs/CWA/seed_5018/fold_2/split_indices.json,3987,4159335120e5e7dff300e92191d866d883fb1038241f1ceef6f0a669f68ace51
model_outputs/CWA/seed_5018/fold_2/test_predictions.csv,2319,6c7700b788438031c3e3dc248605e562f1f3130b0df3f25a00a8a80c2cf6c08b
model_outputs/CWA/seed_5018/fold_2/training_log.csv,2347,7291a083f2fe10e2cc357ab4d37b1f735f3b4f1753519b2cba67680f94ab27db
model_outputs/CWA/seed_5018/fold_2/val_predictions.csv,1710,700e157ca57f1095911fa309fb8e8eda22dacb141f2347627a8287172a7af3b7
model_outputs/CWA/seed_5018/fold_2/zscore.json,527,976fc4a88643eab649732fc06650f869ff5a7101a72e3d269868f403f9900753
model_outputs/CWA/seed_5018/fold_3/best_model.pt,159221,a47ef0e7cbb9d2cff1b16a392538cee2aa2363d8bca8d676e94d9cbf8be06c86
model_outputs/CWA/seed_5018/fold_3/metrics.json,638,ed3d83adf6e0525510f1863bc00b3059b65b1765ce28eff10c990594b01fcb41
model_outputs/CWA/seed_5018/fold_3/split_indices.json,3987,09ae6dddef260b90554e3eb269390cba9cba11f786d2a490dca9f8e954563680
model_outputs/CWA/seed_5018/fold_3/test_predictions.csv,2352,c371b825bb49ed6d1248a8de40ef118eddfbdd8271cb62e5296ee9735c9f4b86
model_outputs/CWA/seed_5018/fold_3/training_log.csv,2352,baae54819aa5027370e0829bffa24663022db90c4d395a6c72f07613afbf354f
model_outputs/CWA/seed_5018/fold_3/val_predictions.csv,1720,95ca631cc5c709d8604c3dee091fdd6ea5e76012843658859dac09c63ef28770
model_outputs/CWA/seed_5018/fold_3/zscore.json,525,f552ce8e322d38cb2b23f003da2a69a085a13ae866d1e28c22f1ebd52fff2069
model_outputs/CWA/seed_5018/fold_4/best_model.pt,159221,a462266014da79628b5768a1e792c37a19228ca05e4edbe8078979e0245e7a15
model_outputs/CWA/seed_5018/fold_4/metrics.json,613,7f596850d8252d53adb68cbacf4cc1f13785997927d897c1e17914a72fe995fb
model_outputs/CWA/seed_5018/fold_4/split_indices.json,3987,12ba8f6b760718b1be2c93e7a10eea76284962202c3e752e3524cecf4c37e724
model_outputs/CWA/seed_5018/fold_4/test_predictions.csv,2276,f2cf569ae73ff6240f2d0be80d0f40277f4f221ee51e3cea769158737dc7a22b
model_outputs/CWA/seed_5018/fold_4/training_log.csv,2348,efd0b1930cb3573abf2099dc99664adfce8ae91ff5a26ea9cd6cfad93a1dc0c1
model_outputs/CWA/seed_5018/fold_4/val_predictions.csv,1709,ea1e908610ac415091c6c213f10fb5cdab1834271c34d0baf859d379e8dd9bde
model_outputs/CWA/seed_5018/fold_4/zscore.json,528,e9bc8ceedc7fa4890f34511abd2f5c52295e354d308d22369c3a860f636a66de
model_outputs/CWA/seed_5018/fold_5/best_model.pt,159221,a152a8885246fbda6b32d09e8329d17631d3e0fdb7d8599fd215774b29dab906
model_outputs/CWA/seed_5018/fold_5/metrics.json,650,03875d3d671ce19b6bbe951704d878702b669147db2cc4d1971696df77b7b6b1
model_outputs/CWA/seed_5018/fold_5/split_indices.json,3987,594c017f4e2ad9b44bbbfb721741b809b755821edc51d1ac6fb92bb9f7f9b4ea
model_outputs/CWA/seed_5018/fold_5/test_predictions.csv,2211,727fe883238ec934663435822e5f665d67cdcf04a81f6b8dbd48c89c97ceeb6a
model_outputs/CWA/seed_5018/fold_5/training_log.csv,2347,17773d21d854f2f5b104b46d8d3914f1f75e4703e93898b49a47c95602165ffb
model_outputs/CWA/seed_5018/fold_5/val_predictions.csv,1729,47a1b27a6fcaf2090af3168ab8f7ae054935e097f2aadf0e6edb64bf8c066729
model_outputs/CWA/seed_5018/fold_5/zscore.json,525,0a484a1a24e5a28d5d2d320a124982da7a6a4462388ff346b9536c370c710c0d
model_outputs/CWA/seed_5168/fold_1/best_model.pt,159221,a40877f4f8ce032bbf0ea1219447c5f4999d5fcbee4ca381537e3c38a7a6ca67
model_outputs/CWA/seed_5168/fold_1/metrics.json,654,907c80b6bbf662c7fa4b962d834f52f392ae30b9f1e5067504856097b5fbaa9f
model_outputs/CWA/seed_5168/fold_1/split_indices.json,3987,8efbd7ef543bcb74af4ed82c66e24cdd79c618144966d38d7b2463478298b583
model_outputs/CWA/seed_5168/fold_1/test_predictions.csv,2328,826878fe5a43bca9bca8e262c1793ea133b1353202dfa95fcc5a4feac6dd7701
model_outputs/CWA/seed_5168/fold_1/training_log.csv,2345,d639c72a3f6938343e2b0be43cbffb7c657385cac3e1469801a95de8a6c97cd9
model_outputs/CWA/seed_5168/fold_1/val_predictions.csv,1658,683e3a99af377c3b96d28603630b39719111596d3220bbe89825a137d9591b5e
model_outputs/CWA/seed_5168/fold_1/zscore.json,517,c56d6bf8fc1da0b7d4853374309d4579694a82d5c488bf5a80327b735ae23d95
model_outputs/CWA/seed_5168/fold_2/best_model.pt,159221,7a7fd586fbc34c882a439458bef1f715d9b195ac460b113e5d09d53a54662834
model_outputs/CWA/seed_5168/fold_2/metrics.json,639,b34852a1c4a595dfd87578d2846603ee6168b10f11c4a9b3ca66191d19cad4e4
model_outputs/CWA/seed_5168/fold_2/split_indices.json,3987,ddb08f53ad3004280245c3629e5e1327fe6aec1ea3cb248712b4ce065578b441
model_outputs/CWA/seed_5168/fold_2/test_predictions.csv,2273,1d8d118cffb558defb3d5bb6aa2726e8bba539ceb583be170e0616520afd879c
model_outputs/CWA/seed_5168/fold_2/training_log.csv,2352,75e64c96d7a93b0ab0790cd59bcc328780d791c804ca48c0656ac1b23e307695
model_outputs/CWA/seed_5168/fold_2/val_predictions.csv,1771,3f6cfd9fcc2633ba565c2a2ebac05251f344d4e44273f32c90d702439cf5d7c3
model_outputs/CWA/seed_5168/fold_2/zscore.json,525,f2235b470fed34bb92bc6027949f03aebda80d9572eba8fb8e7a0cb846914a5d
model_outputs/CWA/seed_5168/fold_3/best_model.pt,159221,fbb10fa166d075a7904e681004c26630d03aa5123e887512136699fce03f11a5
model_outputs/CWA/seed_5168/fold_3/metrics.json,652,d2f6ce15915d5ae12c2fbf41c226651b1ee4402a6608be2af3c446bb6ba20374
model_outputs/CWA/seed_5168/fold_3/split_indices.json,3987,2f5e9b0aafab606399586c04cffd30ee10526e8648f4c98d99c4f8c5cbd0e1c1
model_outputs/CWA/seed_5168/fold_3/test_predictions.csv,2325,d1ee14d246644ca980cbd1c01b49594c6489de82584f716c9c1d4fc013c17e84
model_outputs/CWA/seed_5168/fold_3/training_log.csv,2348,21deaa88f3803145da9ce8ac3b4ec167124cf5e960bff1a2696261e9a8996137
model_outputs/CWA/seed_5168/fold_3/val_predictions.csv,1701,836240ef425d4fe077ba638d317ba238b29938a31f003707efed9312fdac1e39
model_outputs/CWA/seed_5168/fold_3/zscore.json,525,2e503027b7a6e5837417ed727e525cdc2855db41ffeb1962657ff2d4f2d2e55c
model_outputs/CWA/seed_5168/fold_4/best_model.pt,159221,009373244edb1863c8f4133f6f9ba8a9b03d19347621e9560269e9bcc689113a
model_outputs/CWA/seed_5168/fold_4/metrics.json,651,b87165f35dc2a3172afc0f5d98c4753d57e60678fb45ca94256eda70baa6c548
model_outputs/CWA/seed_5168/fold_4/split_indices.json,3987,601856643c73b74eeba322e40404d30c1105c79b6b28d657393b4453e70fabbc
model_outputs/CWA/seed_5168/fold_4/test_predictions.csv,2208,54e9320f4dbdd5b860573bf5b58e1911a9819f3b61f5a4478eea259f4f82966c
model_outputs/CWA/seed_5168/fold_4/training_log.csv,2344,3eae5465d6ce43d3699580775ef0312cce1f9e75d5dc7752ad263c33bdaa11f2
model_outputs/CWA/seed_5168/fold_4/val_predictions.csv,1647,3b0ec8c7ca264db15b64979fe020e723ceb18892f87b37fc46bfd50aad23ae99
model_outputs/CWA/seed_5168/fold_4/zscore.json,528,0a6766af5a63a855bedc5f1b91b60b2d24c9fefb4406dfaafe31761fb7f19b90
model_outputs/CWA/seed_5168/fold_5/best_model.pt,159221,fdcc7073cf40212284542f57dd5d2fc76ede7c94605bf5860e9bf4e5ca444826
model_outputs/CWA/seed_5168/fold_5/metrics.json,652,5837a2dffbc7f3a00823eb5c56390f8583e8f2d4f3563cae921037871ffab36d
model_outputs/CWA/seed_5168/fold_5/split_indices.json,3987,c58ad505fafa5d9a94db76c4c9140bee2092dd8edb15cc60e7ac30603dbd6d93
model_outputs/CWA/seed_5168/fold_5/test_predictions.csv,2320,c7f401fb85aed446bc2093a91ccb0ecbbe919eb8f07d1a634653b7bb6bfbb35a
model_outputs/CWA/seed_5168/fold_5/training_log.csv,2352,ef3c0b927a37ab393432c1184fed70bdc6692cce922c220bc2bf850417ed73bc
model_outputs/CWA/seed_5168/fold_5/val_predictions.csv,1647,7bd1b28d2ed6ecfb731a8d48bb6fd5387ce65517abcd0dafae8aa43c9764db46
model_outputs/CWA/seed_5168/fold_5/zscore.json,524,84d711309db5c936d32d455979f1c2d88bda38c4aa7606fe9a8938c1e28cc655
model_outputs/CWA/seed_5319/fold_1/best_model.pt,159221,e386be1d2d1200380eb9116f853084ac193df56f21aee9cb911b6bf7fe0cd4ab
model_outputs/CWA/seed_5319/fold_1/metrics.json,637,d66b961beaba3a96d94b1465354ce558cc6e49242365313e53f8b659a94fa053
model_outputs/CWA/seed_5319/fold_1/split_indices.json,3987,c7259a115de40bd7c9471439d90f30f51b7c3a3b89672a06aca2e225793b22c3
model_outputs/CWA/seed_5319/fold_1/test_predictions.csv,2359,2d12960f219330a873e300de4008f504e9e4acda19613be9041e0a410080f75a
model_outputs/CWA/seed_5319/fold_1/training_log.csv,2344,aecbc5d2ed9552b03edd733824171eda95478db05728c20a725d5c0e86ed3d7e
model_outputs/CWA/seed_5319/fold_1/val_predictions.csv,1644,5775efa470a67eca242d69d1153b415191cb80f87b98b2b68e19f68b86c168bf
model_outputs/CWA/seed_5319/fold_1/zscore.json,527,55697db666ad7f070721cd2e2a38b82884f3be5c599b7f05e663a30c2db82ed6
model_outputs/CWA/seed_5319/fold_2/best_model.pt,159221,6943ee85e2f74976e4bec3153bac52633107b3e38bbadbb6e62fdd475f3714d3
model_outputs/CWA/seed_5319/fold_2/metrics.json,614,1cd2079464ee519a9083523ce8539de34e8fc37522b4d773819bac2d2f3597cc
model_outputs/CWA/seed_5319/fold_2/split_indices.json,3987,4a6635276f46fd5bfb3cfe403d11eaf3362cfe07f1e685b59f29164c84908959
model_outputs/CWA/seed_5319/fold_2/test_predictions.csv,2265,ae4dd6a84814aa6a02a4d1ac6367103b029390bb3e3a2dad210e278224b300c1
model_outputs/CWA/seed_5319/fold_2/training_log.csv,2347,75a1dcbc5d4dff8123e59edf25c9430c0b951d46096e8b210607ba1c8ea45443
model_outputs/CWA/seed_5319/fold_2/val_predictions.csv,1701,12d3af87da79ba1ac5ce2988ba5bbcdb583b69c87b347e7cc683093e3febe637
model_outputs/CWA/seed_5319/fold_2/zscore.json,526,3580665375165f2a1b4d2fdb4c849714bffc2cb38130bff96270275d100c829e
model_outputs/CWA/seed_5319/fold_3/best_model.pt,159221,3c3c1cbca0b59e63f66248c163e819b3c5925c06d6dbefcd2e746f1ec78e5443
model_outputs/CWA/seed_5319/fold_3/metrics.json,652,00c1fd8da6f40cc5cb726514b2e42580e8939262ed1f4a3b49ad38894975f6bc
model_outputs/CWA/seed_5319/fold_3/split_indices.json,3987,95fdd68e9b41cd31c522d216634be74a932067c95ccc3554385a47a23fea4cc4
model_outputs/CWA/seed_5319/fold_3/test_predictions.csv,2313,b98168bded3e25a87f1387ec5eaf4f9c8744211150660096ae10f8f9d0433ba2
model_outputs/CWA/seed_5319/fold_3/training_log.csv,2352,fe51ae257b485a2ebd686e3713ffc19d44802b159aa0faf29560e5f20f1ac280
model_outputs/CWA/seed_5319/fold_3/val_predictions.csv,1641,7977fc4623b8766a844fb2977c4ec0b43f6f72d6fbe077bc66bd9719a26dfbaa
model_outputs/CWA/seed_5319/fold_3/zscore.json,528,29a413d058b342f7a23467e52ab2a6f624b441182bf0eedc4cb2c0ce178e7fb9
model_outputs/CWA/seed_5319/fold_4/best_model.pt,159221,62612841ff3055788a34e3771517121fd6180e3d0f68d3dc004680d9082a1e95
model_outputs/CWA/seed_5319/fold_4/metrics.json,629,67c74182e4caf0f6df539343fd80855b04949db343b0bae564662ab46904782a
model_outputs/CWA/seed_5319/fold_4/split_indices.json,3987,d723e5f8a6805f0789323e10a167c60e6527911c229b8f21a44e5092b60b99ac
model_outputs/CWA/seed_5319/fold_4/test_predictions.csv,2259,b746a20ed5ae67802d8dfbe974d92bff5313e39583e1626e853dc57fc8b4e3a8
model_outputs/CWA/seed_5319/fold_4/training_log.csv,2351,3c2c985bcfe3352e51f29d32af7a011ec8ff1263b9d9d0d6bc49509876147ceb
model_outputs/CWA/seed_5319/fold_4/val_predictions.csv,1694,11eedfa2a40e81940ad1ee26382edfecb0268f24b9811f34fc548c1e6c2ef891
model_outputs/CWA/seed_5319/fold_4/zscore.json,524,3e4cd0c397adc60435b59e59cf927730d1287c7272e505fe22cafe05abc28ade
model_outputs/CWA/seed_5319/fold_5/best_model.pt,159221,d86a15b1e9e10a769f45bd357d93c83d6df036508ba74eef25fa5efe14b0053b
model_outputs/CWA/seed_5319/fold_5/metrics.json,652,6e6a9497fba08f00a2240f2df4bb5edc49f4b2b33d44d491c24e9b6b14a24fbd
model_outputs/CWA/seed_5319/fold_5/split_indices.json,3987,b1aa30b095e1453b0b3d0324cbe8a73fd4e39f5cca97b5826ae032afafd93bec
model_outputs/CWA/seed_5319/fold_5/test_predictions.csv,2228,75a00b6fcc9c28c92bb37cfc67c90da432f6359f699fa4059ee94124e534a44c
model_outputs/CWA/seed_5319/fold_5/training_log.csv,2349,5665e5eacf78b201c5839d1aff2335aa560c6a86a0536d51b41457f1f269f89d
model_outputs/CWA/seed_5319/fold_5/val_predictions.csv,1757,c5218d06b4d41d03c08150d1838bb495122237ff4d14f65f81b3b36d20b23487
model_outputs/CWA/seed_5319/fold_5/zscore.json,532,0c2eebdc5bf4dedf18696b6f81f336cd86ba94430629d77b6a103e48a24097b1
model_outputs/CWA/seed_6469/fold_1/best_model.pt,159221,568cdc77d684602392b8a8cd848b88cff22db35aaa482c4d5b15906e2621a5a2
model_outputs/CWA/seed_6469/fold_1/metrics.json,652,7f63fadeb6bd4c6957178be2b4cdd78ec04ced7d8279fa2e00d196651e412520
model_outputs/CWA/seed_6469/fold_1/split_indices.json,3987,fd26bf10c7c0cb090e8f0a78b20559090879f44c32fc75a9bd4e7e432230399d
model_outputs/CWA/seed_6469/fold_1/test_predictions.csv,2306,210c1b9470dceb28bc823d2bfe6903b77b2d502437b2f01111fa83c69797e845
model_outputs/CWA/seed_6469/fold_1/training_log.csv,2346,e7358c5f789366d1524ff9689c22ba26b1968d5f5631d52fef5d580db4bc14ae
model_outputs/CWA/seed_6469/fold_1/val_predictions.csv,1659,2167f17430ae835bed6e9977c2db3b829c3d6bfb4fbf5018c28738b6319d9226
model_outputs/CWA/seed_6469/fold_1/zscore.json,528,3fe0164cfe187beefd6f112c4871e99508e45267d32089cb317bed62c478d459
model_outputs/CWA/seed_6469/fold_2/best_model.pt,159221,80215b6f86168e5d6792911cec44db356772dc086240f3e9a17c02017e1724b8
model_outputs/CWA/seed_6469/fold_2/metrics.json,656,406f14e1aea7d516311c937c2bcc3edb70370e58fba6d87764a6ab06b27d5866
model_outputs/CWA/seed_6469/fold_2/split_indices.json,3987,ffaed35a2f695394fcfbb833b55d12d7a503b8e2c059372869600705f991075b
model_outputs/CWA/seed_6469/fold_2/test_predictions.csv,2303,cc0c8a7b1ecd1fb88f9400a0448a0199bee06d5f11e39b567d83cb1b56b1d8b1
model_outputs/CWA/seed_6469/fold_2/training_log.csv,2430,5ab1b6d1e2434bf627be90b90dc6913197f73653c251eb53a49cc5e6d7ab55d3
model_outputs/CWA/seed_6469/fold_2/val_predictions.csv,1697,eecaff65557b7c92f1ef9796fce192cd3803b4489899e3877db31de3ebc01f5a
model_outputs/CWA/seed_6469/fold_2/zscore.json,526,343674ad715c8249261316f1e352f636e471dedc6915c9a6d9dee821e09bbea2
model_outputs/CWA/seed_6469/fold_3/best_model.pt,159221,166c4179e0634b94f803360ed434d12dbf6d8ba6bfaf7646223fcedd7f5140bd
model_outputs/CWA/seed_6469/fold_3/metrics.json,652,9eef6c538fc8ca1483f59fc6c4417292d3b80012e210364ec0f09f6afb6f965a
model_outputs/CWA/seed_6469/fold_3/split_indices.json,3987,9d1a5d04daec9caff4dbbb35b554796c824513cb44cdd1943a837d47229b079a
model_outputs/CWA/seed_6469/fold_3/test_predictions.csv,2334,fb4bec9206373a0149817d3d840fa34294c3d1493d6cf3f6383fc59cc53f1084
model_outputs/CWA/seed_6469/fold_3/training_log.csv,2341,3bf3f694fd4ea0586a2e451a582e576fa2edb048c21bd9d7b7056b63da98555f
model_outputs/CWA/seed_6469/fold_3/val_predictions.csv,1676,ff66ba310c7c2611a7422a74797106977222d84679e09ca47bf8a1d5d3ef5672
model_outputs/CWA/seed_6469/fold_3/zscore.json,526,03ec88e17bef38517ca9196ef4d543e6e4cdf678d4f4b2ad3e03a2efab4e2aa5
model_outputs/CWA/seed_6469/fold_4/best_model.pt,159221,c7d1676ba4416c86429eb598520a4878fbdb1def2cc700310966530a7684fdc6
model_outputs/CWA/seed_6469/fold_4/metrics.json,651,fbc47071981f19f6543f72415363286306b3a9c0fb70bb78468333df6ff1c592
model_outputs/CWA/seed_6469/fold_4/split_indices.json,3987,d6d3d05823237bd3eea92f9f9043b928026fbdfadaa6b1ab5db183ff86d84dc5
model_outputs/CWA/seed_6469/fold_4/test_predictions.csv,2224,ff536e202c88417c6e622cc87417d0cd46563c4c1e97a706e952a8f05e50c02f
model_outputs/CWA/seed_6469/fold_4/training_log.csv,2350,90613a6ce935afea4492f3cfe814361fa1b154da1bb95f5d07a086e82e511d20
model_outputs/CWA/seed_6469/fold_4/val_predictions.csv,1703,95fd70701adb46f23a3d1e3ac2b93ae18ffe3d91f054f84d2f2a901779452908
model_outputs/CWA/seed_6469/fold_4/zscore.json,528,a4b7f78a500ebee0d3b04ef0b134ce6ae9d80f0af6b3b7795b28d7fb34010d17
model_outputs/CWA/seed_6469/fold_5/best_model.pt,159221,72c56a88df2d07dfeba619fea68ef45bbe98f5541c2b2ac1595b62fc43bb59a5
model_outputs/CWA/seed_6469/fold_5/metrics.json,624,9cdfa555b2c45dea21b6a088e03b7aa076d43ee43f24bcbf4db5ede05198b523
model_outputs/CWA/seed_6469/fold_5/split_indices.json,3987,9b263065c8009239d811af769d8b50890574ae045ce67dd0b776e678df8dd54f
model_outputs/CWA/seed_6469/fold_5/test_predictions.csv,2277,84c1f61d45798de70e5be3b306fdf41bc8af8a28afb88b9ab0179e2aff8da478
model_outputs/CWA/seed_6469/fold_5/training_log.csv,2349,46be08c6410b5b4cec691acf783163a76dec5b74c2726883bbde88ad4006b831
model_outputs/CWA/seed_6469/fold_5/val_predictions.csv,1659,1b2fec66c103c0ec12fd7816c8f2870fb4e2261df95315eb595659142892eaa8
model_outputs/CWA/seed_6469/fold_5/zscore.json,524,387eb398549d8fe4efe6fb174ca21db61894ff0ca44d14896d94677ea892f353
model_outputs/CWA/seed_9919/fold_1/best_model.pt,159221,512df8d937cf7052af86e402c0411080339d29e5f7272d4878009ed2ba4da613
model_outputs/CWA/seed_9919/fold_1/metrics.json,652,b2984ad7c9e943e35b52728493bae1aa0e95a1f9475725b1de0e8f78b6a8662e
model_outputs/CWA/seed_9919/fold_1/split_indices.json,3987,36447b3d46acec8576a3dc514bf00a9d592740d67df3af66e8e5d264d6971840
model_outputs/CWA/seed_9919/fold_1/test_predictions.csv,2330,0dbdffbe7958a91fb712858497c75a44e18932f8ea5551a71720235d42b73e96
model_outputs/CWA/seed_9919/fold_1/training_log.csv,2349,2e4564fb73c1aef2575a31ce973c4292529a191be58eea098c743c503426cc06
model_outputs/CWA/seed_9919/fold_1/val_predictions.csv,1715,b77dac83ae9d9ae1ca96b73affb69e1874c3f6d349a245d2a9ec7d207e499f3b
model_outputs/CWA/seed_9919/fold_1/zscore.json,522,cd5cfc069c64e9a07486627dbb9e59d45639183fb5dffe85eaf21e1cce9da08d
model_outputs/CWA/seed_9919/fold_2/best_model.pt,159221,2759621d2cc5697cfee0ec6e0098f2cfa4a41d601d0b529f3f414b023d241a9e
model_outputs/CWA/seed_9919/fold_2/metrics.json,630,1556c89bab1351ec598d4d8078910eae2c2e6d73baea7e1ef97f75a14f67131b
model_outputs/CWA/seed_9919/fold_2/split_indices.json,3987,fe7dfdf265692c83b7258eff91648a37d7622b7d760961d9e98fafaeda15f4c0
model_outputs/CWA/seed_9919/fold_2/test_predictions.csv,2260,6001bb4b762f6bd6f77ad73e906be46cc51898b744ea4e035d1f29cb655a5d12
model_outputs/CWA/seed_9919/fold_2/training_log.csv,2352,0b6f7c3d31ed65704db7833f52ebc0143f8b4335ea86c679d3f8407784192965
model_outputs/CWA/seed_9919/fold_2/val_predictions.csv,1763,fc0ab4d928afe591bbeb8c012e24153638c6a7134fe962c4d8ea1dc824ad8e9f
model_outputs/CWA/seed_9919/fold_2/zscore.json,528,1812021d3247e52157106b5e9bfeaf2136f51e7270eae20dedaa0ab11625296a
model_outputs/CWA/seed_9919/fold_3/best_model.pt,159221,29b3aa162e09c414bfbe389795217eb8c7ab0f570710907a648dcd31f5870e6b
model_outputs/CWA/seed_9919/fold_3/metrics.json,653,306b97a63b834fad39f1a6a6e065dfe45ea1b6067343208e3940d0e3bb11a214
model_outputs/CWA/seed_9919/fold_3/split_indices.json,3987,e22714ef8850a9db9859ddf230df6f4dcae54a781bf2078ecc35cbb2450e8724
model_outputs/CWA/seed_9919/fold_3/test_predictions.csv,2373,ea51693104a76aaaa3b49e5e63b3fca2216b2960c7fa7a21884e913d7e4aea2a
model_outputs/CWA/seed_9919/fold_3/training_log.csv,2352,39e196262f5abd9b5a829ecec2f98a5b47d900b2a8d5aa57727157bcb7401bf8
model_outputs/CWA/seed_9919/fold_3/val_predictions.csv,1714,ab61c4ffadaebf5ca8b4fb3f0716c43c6ee4fa2e4bd062f4f2d811c85388fa87
model_outputs/CWA/seed_9919/fold_3/zscore.json,525,d08f406f9d7e0f465948237cfd75b364c52bbfb5cbb06636156e89d61c18ac48
model_outputs/CWA/seed_9919/fold_4/best_model.pt,159221,9315566305d59ac4ffabd268eefb21efe392a8f88b57a3782794944c7717f7f4
model_outputs/CWA/seed_9919/fold_4/metrics.json,651,39bd259a98939b15fe48bc5bef905735e29bfb50bbcc212b269a1eeaab7b0483
model_outputs/CWA/seed_9919/fold_4/split_indices.json,3987,b93f7cdea57218b87fb3b249f30748ff294d6a862992417f91a90d199cc80a78
model_outputs/CWA/seed_9919/fold_4/test_predictions.csv,2225,91b66edde105c3eab7746227b9b130cea217e512840515191df8929670a47e50
model_outputs/CWA/seed_9919/fold_4/training_log.csv,2347,db765f680190380549ad46cf206f1e0166142cf450180fd1133bc6ab519f6ee4
model_outputs/CWA/seed_9919/fold_4/val_predictions.csv,1658,32527c1e3a37c3c2212ebe3634207b7a2f5d8174db3bc4d26a2abe0d4f0197cd
model_outputs/CWA/seed_9919/fold_4/zscore.json,523,84e0fd13acd619c82c78c90839122f8d0706797b4a8027b3f3a8f195d1e080dc
model_outputs/CWA/seed_9919/fold_5/best_model.pt,159221,038a4770f2103d145187439c2e27c62ce6cc5b676d2b5cdceef8cdb2fdc85521
model_outputs/CWA/seed_9919/fold_5/metrics.json,632,cc570280894437ee2722128cc880af2609a48c8a6804d022729ba2dc5a7e3830
model_outputs/CWA/seed_9919/fold_5/split_indices.json,3987,a1806c7f8aef77b40033e7f0513a5bc553e81e88f096da4a091c9c9e1379d517
model_outputs/CWA/seed_9919/fold_5/test_predictions.csv,2278,e15a316fc76f8f2e2a4a9c0d609e02881695d94cd01148e7cb70c2006901cc12
model_outputs/CWA/seed_9919/fold_5/training_log.csv,2349,42652a9211fdb98b324140c6e9cbfd691d739bd2ee829e02ce2fc24eeca751c0
model_outputs/CWA/seed_9919/fold_5/val_predictions.csv,1642,f5bc242ea70e942074c0399edf8973430c989084a35648b904d863cea777ab64
model_outputs/CWA/seed_9919/fold_5/zscore.json,530,171865856121fb004164547b8b66be8af93150e48fd9683a6db807679c856bea
