row_index,class,prob,pred,source,seed,fold
142,0,0.2393276393413543,0,CWA,174,3
143,1,0.7158206701278687,1,CWA,174,3
148,0,0.2465637624263763,0,CWA,174,3
149,1,0.3079292178153991,0,CWA,174,3
150,0,0.2407467365264892,0,CWA,174,3
151,1,0.3619977235794067,0,CWA,174,3
152,0,0.3161210417747497,0,CWA,174,3
153,1,0.8148906826972961,1,CWA,174,3
154,0,0.2777061760425567,0,CWA,174,3
155,1,0.3131206631660461,0,CWA,174,3
156,0,0.1937987357378006,0,CWA,174,3
157,1,0.2792780101299286,0,CWA,174,3
166,0,0.506058931350708,1,CWA,174,3
167,1,0.6948402523994446,1,CWA,174,3
174,0,0.3221829533576965,0,CWA,174,3
175,1,0.642622172832489,1,CWA,174,3
182,0,0.5483755469322205,1,CWA,174,3
183,1,0.6616482138633728,1,CWA,174,3
200,0,0.2900344133377075,0,CWA,174,3
201,1,0.8780285120010376,1,CWA,174,3
240,0,0.5802257061004639,1,CWA,174,3
241,1,0.4118122160434723,0,CWA,174,3
248,0,0.2713488042354584,0,CWA,174,3
249,1,0.3665530681610107,0,CWA,174,3
260,0,0.2922573685646057,0,CWA,174,3
261,1,0.8349316716194153,1,CWA,174,3
262,0,0.3187285959720611,0,CWA,174,3
263,1,0.8606404066085815,1,CWA,174,3
264,0,0.6842519640922546,1,CWA,174,3
265,1,0.7519112229347229,1,CWA,174,3
274,0,0.3802492618560791,0,CWA,174,3
275,1,0.6031199097633362,1,CWA,174,3
278,0,0.5013548135757446,1,CWA,174,3
279,1,0.7606837153434753,1,CWA,174,3
286,0,0.3383594155311584,0,CWA,174,3
287,1,0.2890382409095764,0,CWA,174,3
290,0,0.2280912846326828,0,CWA,174,3
291,1,0.6577515602111816,1,CWA,174,3
296,0,0.4805130362510681,0,CWA,174,3
297,1,0.7816598415374756,1,CWA,174,3
312,0,0.3705742657184601,0,CWA,174,3
313,1,0.8726167678833008,1,CWA,174,3
316,0,0.3425663411617279,0,CWA,174,3
317,1,0.7353957891464233,1,CWA,174,3
342,0,0.1688891053199768,0,CWA,174,3
343,1,0.8527909517288208,1,CWA,174,3
346,0,0.3991771936416626,0,CWA,174,3
347,1,0.8271288871765137,1,CWA,174,3
356,0,0.259980171918869,0,CWA,174,3
357,1,0.72581946849823,1,CWA,174,3
358,0,0.2593868672847748,0,CWA,174,3
359,1,0.5961668491363525,1,CWA,174,3
378,0,0.3102772533893585,0,CWA,174,3
379,1,0.4646629095077514,0,CWA,174,3
386,0,0.3432098925113678,0,CWA,174,3
387,1,0.4370152056217193,0,CWA,174,3
394,0,0.226271390914917,0,CWA,174,3
395,1,0.6909431219100952,1,CWA,174,3
400,0,0.4795793294906616,0,CWA,174,3
401,1,0.3545617759227752,0,CWA,174,3
0,0,0.6818909645080566,1,CWA,174,4
1,1,0.5729661583900452,1,CWA,174,4
2,0,0.1882393658161163,0,CWA,174,4
3,1,0.4182606935501098,0,CWA,174,4
40,0,0.3704412579536438,0,CWA,174,4
41,1,0.6303868293762207,1,CWA,174,4
44,0,0.11680468916893,0,CWA,174,4
45,1,0.1443313658237457,0,CWA,174,4
52,0,0.5345078706741333,1,CWA,174,4
53,1,0.2364529967308044,0,CWA,174,4
78,0,0.2174614369869232,0,CWA,174,4
79,1,0.80726158618927,1,CWA,174,4
86,0,0.2898002862930298,0,CWA,174,4
87,1,0.2188383489847183,0,CWA,174,4
102,0,0.2351779341697693,0,CWA,174,4
103,1,0.928638517856598,1,CWA,174,4
106,0,0.2161425203084945,0,CWA,174,4
107,1,0.3810077607631683,0,CWA,174,4
116,0,0.5710039734840393,1,CWA,174,4
117,1,0.60166335105896,1,CWA,174,4
160,0,0.2235148698091507,0,CWA,174,4
161,1,0.3995251059532165,0,CWA,174,4
162,0,0.3038736879825592,0,CWA,174,4
163,1,0.8666344285011292,1,CWA,174,4
176,0,0.1412635892629623,0,CWA,174,4
177,1,0.594718337059021,1,CWA,174,4
180,0,0.5826089978218079,1,CWA,174,4
181,1,0.6453670263290405,1,CWA,174,4
188,0,0.1712672561407089,0,CWA,174,4
189,1,0.7291744947433472,1,CWA,174,4
194,0,0.1714591383934021,0,CWA,174,4
195,1,0.1334952861070633,0,CWA,174,4
226,0,0.125694066286087,0,CWA,174,4
227,1,0.224723681807518,0,CWA,174,4
236,0,0.2208648025989532,0,CWA,174,4
237,1,0.5199926495552063,1,CWA,174,4
242,0,0.7382981181144714,1,CWA,174,4
243,1,0.5579587817192078,1,CWA,174,4
244,0,0.8826456069946289,1,CWA,174,4
245,1,0.8082692623138428,1,CWA,174,4
256,0,0.7276932597160339,1,CWA,174,4
257,1,0.7065045833587646,1,CWA,174,4
258,0,0.4278351366519928,0,CWA,174,4
259,1,0.390303373336792,0,CWA,174,4
266,0,0.2027959078550338,0,CWA,174,4
267,1,0.5847750306129456,1,CWA,174,4
276,0,0.1557752788066864,0,CWA,174,4
277,1,0.6023217439651489,1,CWA,174,4
282,0,0.284815639257431,0,CWA,174,4
283,1,0.3061029314994812,0,CWA,174,4
294,0,0.1913670897483825,0,CWA,174,4
295,1,0.2758446037769317,0,CWA,174,4
298,0,0.240036055445671,0,CWA,174,4
299,1,0.3319772183895111,0,CWA,174,4
308,0,0.5356484055519104,1,CWA,174,4
309,1,0.7856447100639343,1,CWA,174,4
320,0,0.4743447303771972,0,CWA,174,4
321,1,0.4315536022186279,0,CWA,174,4
322,0,0.2364635020494461,0,CWA,174,4
323,1,0.5539082884788513,1,CWA,174,4
326,0,0.3661805093288421,0,CWA,174,4
327,1,0.6274363994598389,1,CWA,174,4
336,0,0.1684739589691162,0,CWA,174,4
337,1,0.6288096308708191,1,CWA,174,4
340,0,0.2299934774637222,0,CWA,174,4
341,1,0.3310713469982147,0,CWA,174,4
352,0,0.3724697828292846,0,CWA,174,4
353,1,0.8547166585922241,1,CWA,174,4
354,0,0.3219443559646606,0,CWA,174,4
355,1,0.8826084136962891,1,CWA,174,4
362,0,0.281992107629776,0,CWA,174,4
363,1,0.5327968001365662,1,CWA,174,4
366,0,0.2046670019626617,0,CWA,174,4
367,1,0.3084753155708313,0,CWA,174,4
372,0,0.2599116861820221,0,CWA,174,4
373,1,0.7202948927879333,1,CWA,174,4
380,0,0.4421294927597046,0,CWA,174,4
381,1,0.7978053092956543,1,CWA,174,4
16,0,0.6263622641563416,1,CWA,174,5
17,1,0.5185577273368835,1,CWA,174,5
24,0,0.0287695210427045,0,CWA,174,5
25,1,0.7965747714042664,1,CWA,174,5
32,0,0.0353962071239948,0,CWA,174,5
33,1,0.8727489709854126,1,CWA,174,5
46,0,0.2464809417724609,0,CWA,174,5
47,1,0.7959767580032349,1,CWA,174,5
56,0,0.7344194054603577,1,CWA,174,5
57,1,0.9599846601486206,1,CWA,174,5
58,0,0.3311468362808227,0,CWA,174,5
59,1,0.9491399526596068,1,CWA,174,5
66,0,0.0195870324969291,0,CWA,174,5
67,1,0.7245585322380066,1,CWA,174,5
76,0,0.0880609154701232,0,CWA,174,5
77,1,0.9638877511024476,1,CWA,174,5
90,0,0.1297268718481063,0,CWA,174,5
91,1,0.8169177174568176,1,CWA,174,5
98,0,0.1207940950989723,0,CWA,174,5
99,1,0.943307399749756,1,CWA,174,5
114,0,0.7599174380302429,1,CWA,174,5
115,1,0.9879289865493774,1,CWA,174,5
120,0,0.013985532335937,0,CWA,174,5
121,1,0.9800819754600524,1,CWA,174,5
130,0,0.0334009528160095,0,CWA,174,5
131,1,0.0310287307947874,0,CWA,174,5
134,0,0.0415095128118991,0,CWA,174,5
135,1,0.3440975844860077,0,CWA,174,5
136,0,0.8975171446800232,1,CWA,174,5
137,1,0.9918498992919922,1,CWA,174,5
144,0,0.4891338348388672,0,CWA,174,5
145,1,0.3573857247829437,0,CWA,174,5
172,0,0.9849099516868592,1,CWA,174,5
173,1,0.8815200328826904,1,CWA,174,5
178,0,0.0366913601756095,0,CWA,174,5
179,1,0.9882273077964784,1,CWA,174,5
186,0,0.0098473597317934,0,CWA,174,5
187,1,0.1013613417744636,0,CWA,174,5
198,0,0.0499934777617454,0,CWA,174,5
199,1,0.8759009838104248,1,CWA,174,5
208,0,0.0160185620188713,0,CWA,174,5
209,1,0.9975343942642212,1,CWA,174,5
210,0,0.0408324003219604,0,CWA,174,5
211,1,0.0170240066945552,0,CWA,174,5
214,0,0.1792105883359909,0,CWA,174,5
215,1,0.9679452180862428,1,CWA,174,5
220,0,0.6513268351554871,1,CWA,174,5
221,1,0.6370061635971069,1,CWA,174,5
230,0,0.4398281276226043,0,CWA,174,5
231,1,0.8026131987571716,1,CWA,174,5
288,0,0.4098169803619385,0,CWA,174,5
289,1,0.9765895009040833,1,CWA,174,5
318,0,0.0881187692284584,0,CWA,174,5
319,1,0.949353575706482,1,CWA,174,5
330,0,0.009254558943212,0,CWA,174,5
331,1,0.074552796781063,0,CWA,174,5
334,0,0.0145900221541523,0,CWA,174,5
335,1,0.0409806109964847,0,CWA,174,5
338,0,0.0564079210162162,0,CWA,174,5
339,1,0.1684813648462295,0,CWA,174,5
344,0,0.0341278202831745,0,CWA,174,5
345,1,0.8106555938720703,1,CWA,174,5
348,0,0.5885846018791199,1,CWA,174,5
349,1,0.9822013974189758,1,CWA,174,5
360,0,0.0828282013535499,0,CWA,174,5
361,1,0.0388742312788963,0,CWA,174,5
370,0,0.338348388671875,0,CWA,174,5
371,1,0.9646036624908448,1,CWA,174,5
376,0,0.4730009734630584,0,CWA,174,5
377,1,0.7521000504493713,1,CWA,174,5
382,0,0.1645603328943252,0,CWA,174,5
383,1,0.8758037090301514,1,CWA,174,5
384,0,0.0578555986285209,0,CWA,174,5
385,1,0.8968974351882935,1,CWA,174,5
398,0,0.0435275845229625,0,CWA,174,5
399,1,0.213545024394989,0,CWA,174,5
402,0,0.1058136224746704,0,CWA,174,5
403,1,0.9469950199127196,1,CWA,174,5
0,0,0.8773389458656311,1,CWA,3299,1
1,1,0.7305083274841309,1,CWA,3299,1
14,0,0.8387283086776733,1,CWA,3299,1
15,1,0.9547170400619508,1,CWA,3299,1
18,0,0.2819618284702301,0,CWA,3299,1
19,1,0.9055898189544678,1,CWA,3299,1
40,0,0.6846749782562256,1,CWA,3299,1
41,1,0.8849862813949585,1,CWA,3299,1
52,0,0.8431058526039124,1,CWA,3299,1
53,1,0.8142681121826172,1,CWA,3299,1
58,0,0.1811185181140899,0,CWA,3299,1
59,1,0.9532254338264464,1,CWA,3299,1
62,0,0.0385065451264381,0,CWA,3299,1
63,1,0.9240489602088928,1,CWA,3299,1
72,0,0.1566962003707885,0,CWA,3299,1
73,1,0.3147503435611725,0,CWA,3299,1
74,0,0.9755008816719056,1,CWA,3299,1
75,1,0.9915939569473268,1,CWA,3299,1
82,0,0.7257724404335022,1,CWA,3299,1
83,1,0.6891893744468689,1,CWA,3299,1
84,0,0.9922407865524292,1,CWA,3299,1
85,1,0.9888829588890076,1,CWA,3299,1
98,0,0.6564038395881653,1,CWA,3299,1
99,1,0.8266649842262268,1,CWA,3299,1
102,0,0.100298136472702,0,CWA,3299,1
103,1,0.9832509160041808,1,CWA,3299,1
106,0,0.1203005313873291,0,CWA,3299,1
107,1,0.7648213505744934,1,CWA,3299,1
118,0,0.3801282346248626,0,CWA,3299,1
119,1,0.9831171035766602,1,CWA,3299,1
146,0,0.3945342600345611,0,CWA,3299,1
147,1,0.962379276752472,1,CWA,3299,1
182,0,0.6345352530479431,1,CWA,3299,1
183,1,0.8968278169631958,1,CWA,3299,1
192,0,0.7215635776519775,1,CWA,3299,1
193,1,0.908361554145813,1,CWA,3299,1
196,0,0.810559868812561,1,CWA,3299,1
197,1,0.9911082983016968,1,CWA,3299,1
212,0,0.717797577381134,1,CWA,3299,1
213,1,0.7459256052970886,1,CWA,3299,1
214,0,0.5517235398292542,1,CWA,3299,1
215,1,0.981393575668335,1,CWA,3299,1
228,0,0.8956085443496704,1,CWA,3299,1
229,1,0.8960809707641602,1,CWA,3299,1
232,0,0.1627942323684692,0,CWA,3299,1
233,1,0.3800106346607208,0,CWA,3299,1
242,0,0.9464105367660522,1,CWA,3299,1
243,1,0.7326855063438416,1,CWA,3299,1
254,0,0.2574813663959503,0,CWA,3299,1
255,1,0.8658660650253296,1,CWA,3299,1
256,0,0.9096841812133788,1,CWA,3299,1
257,1,0.8750213980674744,1,CWA,3299,1
258,0,0.036437027156353,0,CWA,3299,1
259,1,0.9262711405754088,1,CWA,3299,1
272,0,0.3930253088474273,0,CWA,3299,1
273,1,0.7784437537193298,1,CWA,3299,1
282,0,0.133854940533638,0,CWA,3299,1
283,1,0.4192345738410949,0,CWA,3299,1
316,0,0.2473073452711105,0,CWA,3299,1
317,1,0.9507941007614136,1,CWA,3299,1
324,0,0.13682821393013,0,CWA,3299,1
325,1,0.6276028752326965,1,CWA,3299,1
328,0,0.0513411089777946,0,CWA,3299,1
329,1,0.7018746733665466,1,CWA,3299,1
330,0,0.0168255139142274,0,CWA,3299,1
331,1,0.4572281837463379,0,CWA,3299,1
334,0,0.0402393862605094,0,CWA,3299,1
335,1,0.0869335159659385,0,CWA,3299,1
348,0,0.3972857594490051,0,CWA,3299,1
349,1,0.9503635168075562,1,CWA,3299,1
352,0,0.2552860975265503,0,CWA,3299,1
353,1,0.8779974579811096,1,CWA,3299,1
364,0,0.0305133573710918,0,CWA,3299,1
365,1,0.9356071949005128,1,CWA,3299,1
378,0,0.1845522373914718,0,CWA,3299,1
379,1,0.8709641695022583,1,CWA,3299,1
394,0,0.0986196994781494,0,CWA,3299,1
395,1,0.5937014222145081,1,CWA,3299,1
398,0,0.2146769016981125,0,CWA,3299,1
399,1,0.4006851613521576,0,CWA,3299,1
6,0,0.4653803408145904,0,CWA,3299,2
7,1,0.9875468611717224,1,CWA,3299,2
8,0,0.9741227030754088,1,CWA,3299,2
9,1,0.1855764985084533,0,CWA,3299,2
22,0,0.991796851158142,1,CWA,3299,2
23,1,0.994775891304016,1,CWA,3299,2
48,0,0.9962106943130492,1,CWA,3299,2
49,1,0.0409182682633399,0,CWA,3299,2
56,0,0.7781846523284912,1,CWA,3299,2
57,1,0.942206859588623,1,CWA,3299,2
86,0,0.2038317918777465,0,CWA,3299,2
87,1,0.114613801240921,0,CWA,3299,2
92,0,0.0253308285027742,0,CWA,3299,2
93,1,0.9891389012336732,1,CWA,3299,2
108,0,0.0363184250891208,0,CWA,3299,2
109,1,0.9886137247085572,1,CWA,3299,2
120,0,0.0245456155389547,0,CWA,3299,2
121,1,0.9090415239334106,1,CWA,3299,2
132,0,0.1883041709661483,0,CWA,3299,2
133,1,0.5644044280052185,1,CWA,3299,2
136,0,0.7977418303489685,1,CWA,3299,2
137,1,0.9873916506767272,1,CWA,3299,2
140,0,0.2236754745244979,0,CWA,3299,2
141,1,0.933885395526886,1,CWA,3299,2
142,0,0.4757980108261108,0,CWA,3299,2
143,1,0.3808580040931701,0,CWA,3299,2
144,0,0.5078701972961426,1,CWA,3299,2
145,1,0.6361711025238037,1,CWA,3299,2
150,0,0.3947824239730835,0,CWA,3299,2
151,1,0.8802684545516968,1,CWA,3299,2
158,0,0.7116442918777466,1,CWA,3299,2
159,1,0.98863422870636,1,CWA,3299,2
164,0,0.5949932336807251,1,CWA,3299,2
165,1,0.797188401222229,1,CWA,3299,2
166,0,0.0364204496145248,0,CWA,3299,2
167,1,0.9360199570655824,1,CWA,3299,2
190,0,0.0804827958345413,0,CWA,3299,2
191,1,0.0341302976012229,0,CWA,3299,2
200,0,0.6360538005828857,1,CWA,3299,2
201,1,0.98231041431427,1,CWA,3299,2
206,0,0.0197189077734947,0,CWA,3299,2
207,1,0.062579870223999,0,CWA,3299,2
208,0,0.0169439502060413,0,CWA,3299,2
209,1,0.97166508436203,1,CWA,3299,2
238,0,0.049981452524662,0,CWA,3299,2
239,1,0.5816378593444824,1,CWA,3299,2
240,0,0.0371104516088962,0,CWA,3299,2
241,1,0.06204779073596,0,CWA,3299,2
270,0,0.0172660797834396,0,CWA,3299,2
271,1,0.965027630329132,1,CWA,3299,2
280,0,0.0165878012776374,0,CWA,3299,2
281,1,0.0657482743263244,0,CWA,3299,2
292,0,0.067643865942955,0,CWA,3299,2
293,1,0.9420619010925292,1,CWA,3299,2
294,0,0.1766121834516525,0,CWA,3299,2
295,1,0.0333378165960311,0,CWA,3299,2
298,0,0.0224449932575225,0,CWA,3299,2
299,1,0.6862857937812805,1,CWA,3299,2
302,0,0.0180847533047199,0,CWA,3299,2
303,1,0.9975876808166504,1,CWA,3299,2
304,0,0.0286583770066499,0,CWA,3299,2
305,1,0.0436458848416805,0,CWA,3299,2
308,0,0.209269642829895,0,CWA,3299,2
309,1,0.234471395611763,0,CWA,3299,2
322,0,0.0449951887130737,0,CWA,3299,2
323,1,0.9980618357658386,1,CWA,3299,2
332,0,0.0174466129392385,0,CWA,3299,2
333,1,0.0981940925121307,0,CWA,3299,2
340,0,0.0549348406493663,0,CWA,3299,2
341,1,0.6772148013114929,1,CWA,3299,2
342,0,0.0236263163387775,0,CWA,3299,2
343,1,0.9905105233192444,1,CWA,3299,2
346,0,0.2046798467636108,0,CWA,3299,2
347,1,0.8482710123062134,1,CWA,3299,2
350,0,0.0585347265005111,0,CWA,3299,2
351,1,0.9622196555137634,1,CWA,3299,2
374,0,0.2637031972408294,0,CWA,3299,2
375,1,0.166947141289711,0,CWA,3299,2
376,0,0.427859216928482,0,CWA,3299,2
377,1,0.9960724115371704,1,CWA,3299,2
386,0,0.6372302174568176,1,CWA,3299,2
387,1,0.9328994750976562,1,CWA,3299,2
400,0,0.8382528424263,1,CWA,3299,2
401,1,0.3604824542999267,0,CWA,3299,2
2,0,0.1236270815134048,0,CWA,3299,3
3,1,0.149191603064537,0,CWA,3299,3
4,0,0.8319879174232483,1,CWA,3299,3
5,1,0.3317474126815796,0,CWA,3299,3
20,0,0.6064813733100891,1,CWA,3299,3
21,1,0.1373502761125564,0,CWA,3299,3
24,0,0.089944414794445,0,CWA,3299,3
25,1,0.7557836174964905,1,CWA,3299,3
28,0,0.0839462727308273,0,CWA,3299,3
29,1,0.1178300753235817,0,CWA,3299,3
30,0,0.4538716375827789,0,CWA,3299,3
31,1,0.6005668044090271,1,CWA,3299,3
54,0,0.2571080029010772,0,CWA,3299,3
55,1,0.6677820682525635,1,CWA,3299,3
76,0,0.7342607975006104,1,CWA,3299,3
77,1,0.8224272131919861,1,CWA,3299,3
112,0,0.1505478322505951,0,CWA,3299,3
113,1,0.813370406627655,1,CWA,3299,3
130,0,0.0599047429859638,0,CWA,3299,3
131,1,0.2069391906261444,0,CWA,3299,3
134,0,0.4909288287162781,0,CWA,3299,3
135,1,0.1881760209798813,0,CWA,3299,3
138,0,0.6622315645217896,1,CWA,3299,3
139,1,0.8254194855690002,1,CWA,3299,3
160,0,0.1568166762590408,0,CWA,3299,3
161,1,0.3231710195541382,0,CWA,3299,3
162,0,0.1442885249853134,0,CWA,3299,3
163,1,0.9467883110046388,1,CWA,3299,3
172,0,0.4818646311759949,0,CWA,3299,3
173,1,0.6219340562820435,1,CWA,3299,3
174,0,0.1663358658552169,0,CWA,3299,3
175,1,0.3843566179275512,0,CWA,3299,3
180,0,0.4785912632942199,0,CWA,3299,3
181,1,0.5885633230209351,1,CWA,3299,3
186,0,0.0502803809940815,0,CWA,3299,3
187,1,0.2198569625616073,0,CWA,3299,3
198,0,0.3039630949497223,0,CWA,3299,3
199,1,0.6322723031044006,1,CWA,3299,3
218,0,0.0452160239219665,0,CWA,3299,3
219,1,0.0531058683991432,0,CWA,3299,3
224,0,0.7400914430618286,1,CWA,3299,3
225,1,0.1044180765748024,0,CWA,3299,3
260,0,0.1388449221849441,0,CWA,3299,3
261,1,0.7932960987091064,1,CWA,3299,3
262,0,0.1856061220169067,0,CWA,3299,3
263,1,0.8545876741409302,1,CWA,3299,3
264,0,0.130184069275856,0,CWA,3299,3
265,1,0.3186502754688263,0,CWA,3299,3
266,0,0.1004632115364074,0,CWA,3299,3
267,1,0.3673761487007141,0,CWA,3299,3
274,0,0.0835440531373024,0,CWA,3299,3
275,1,0.5539695620536804,1,CWA,3299,3
276,0,0.1319855749607086,0,CWA,3299,3
277,1,0.7905935049057007,1,CWA,3299,3
284,0,0.2421026229858398,0,CWA,3299,3
285,1,0.9148927927017212,1,CWA,3299,3
286,0,0.3761182725429535,0,CWA,3299,3
287,1,0.1323463767766952,0,CWA,3299,3
290,0,0.2323389947414398,0,CWA,3299,3
291,1,0.6238407492637634,1,CWA,3299,3
296,0,0.3702652156352997,0,CWA,3299,3
297,1,0.9206157326698304,1,CWA,3299,3
306,0,0.4391394257545471,0,CWA,3299,3
307,1,0.972063422203064,1,CWA,3299,3
314,0,0.4339940249919891,0,CWA,3299,3
315,1,0.257330983877182,0,CWA,3299,3
336,0,0.1279157698154449,0,CWA,3299,3
337,1,0.7915632128715515,1,CWA,3299,3
358,0,0.0746633857488632,0,CWA,3299,3
359,1,0.8299389481544495,1,CWA,3299,3
362,0,0.1394461393356323,0,CWA,3299,3
363,1,0.548078179359436,1,CWA,3299,3
366,0,0.1408532857894897,0,CWA,3299,3
367,1,0.2736724317073822,0,CWA,3299,3
372,0,0.1922116428613662,0,CWA,3299,3
373,1,0.7158299684524536,1,CWA,3299,3
380,0,0.5205557346343994,1,CWA,3299,3
381,1,0.6357408761978149,1,CWA,3299,3
382,0,0.149254485964775,0,CWA,3299,3
383,1,0.5594046711921692,1,CWA,3299,3
396,0,0.0698344111442565,0,CWA,3299,3
397,1,0.3887269794940948,0,CWA,3299,3
16,0,0.5823268294334412,1,CWA,3299,4
17,1,0.6588630676269531,1,CWA,3299,4
26,0,0.4043077528476715,0,CWA,3299,4
27,1,0.4513427317142486,0,CWA,3299,4
36,0,0.290453553199768,0,CWA,3299,4
37,1,0.2915322780609131,0,CWA,3299,4
42,0,0.3243322372436523,0,CWA,3299,4
43,1,0.2087255865335464,0,CWA,3299,4
46,0,0.4922804236412048,0,CWA,3299,4
47,1,0.6904957890510559,1,CWA,3299,4
66,0,0.2692786157131195,0,CWA,3299,4
67,1,0.7522460222244263,1,CWA,3299,4
68,0,0.7210707664489746,1,CWA,3299,4
69,1,0.9066470861434937,1,CWA,3299,4
90,0,0.5294891595840454,1,CWA,3299,4
91,1,0.2893837094306946,0,CWA,3299,4
104,0,0.7643383741378784,1,CWA,3299,4
105,1,0.8595487475395203,1,CWA,3299,4
110,0,0.2300830036401748,0,CWA,3299,4
111,1,0.1800693869590759,0,CWA,3299,4
114,0,0.7825629115104675,1,CWA,3299,4
115,1,0.6990432143211365,1,CWA,3299,4
116,0,0.4705130755901336,0,CWA,3299,4
117,1,0.8366287350654602,1,CWA,3299,4
148,0,0.2284725755453109,0,CWA,3299,4
149,1,0.3413899838924408,0,CWA,3299,4
154,0,0.1339205801486969,0,CWA,3299,4
155,1,0.2613185346126556,0,CWA,3299,4
168,0,0.5315942764282227,1,CWA,3299,4
169,1,0.5560838580131531,1,CWA,3299,4
170,0,0.3602311015129089,0,CWA,3299,4
171,1,0.7158188223838806,1,CWA,3299,4
176,0,0.5244520902633667,1,CWA,3299,4
177,1,0.6103965640068054,1,CWA,3299,4
184,0,0.2334014326333999,0,CWA,3299,4
185,1,0.7218661904335022,1,CWA,3299,4
188,0,0.4545875191688537,0,CWA,3299,4
189,1,0.8799915313720703,1,CWA,3299,4
194,0,0.4305995106697082,0,CWA,3299,4
195,1,0.2730176448822021,0,CWA,3299,4
202,0,0.2089148014783859,0,CWA,3299,4
203,1,0.1895840466022491,0,CWA,3299,4
204,0,0.6929963827133179,1,CWA,3299,4
205,1,0.7010942697525024,1,CWA,3299,4
210,0,0.1036682054400444,0,CWA,3299,4
211,1,0.0698686242103576,0,CWA,3299,4
220,0,0.7733086347579956,1,CWA,3299,4
221,1,0.5220975279808044,1,CWA,3299,4
244,0,0.7939385175704956,1,CWA,3299,4
245,1,0.810089647769928,1,CWA,3299,4
268,0,0.5965420603752136,1,CWA,3299,4
269,1,0.5427113771438599,1,CWA,3299,4
278,0,0.4008911252021789,0,CWA,3299,4
279,1,0.7387992143630981,1,CWA,3299,4
300,0,0.3436073362827301,0,CWA,3299,4
301,1,0.7930448651313782,1,CWA,3299,4
318,0,0.2851353585720062,0,CWA,3299,4
319,1,0.8948528170585632,1,CWA,3299,4
320,0,0.189764529466629,0,CWA,3299,4
321,1,0.6454100012779236,1,CWA,3299,4
326,0,0.6253834366798401,1,CWA,3299,4
327,1,0.758668065071106,1,CWA,3299,4
354,0,0.3179572522640228,0,CWA,3299,4
355,1,0.8867474794387817,1,CWA,3299,4
356,0,0.1931913346052169,0,CWA,3299,4
357,1,0.8092663884162903,1,CWA,3299,4
368,0,0.1576652079820633,0,CWA,3299,4
369,1,0.774905800819397,1,CWA,3299,4
370,0,0.2393575459718704,0,CWA,3299,4
371,1,0.9310269951820374,1,CWA,3299,4
384,0,0.433460384607315,0,CWA,3299,4
385,1,0.9177011251449584,1,CWA,3299,4
390,0,0.2209821492433548,0,CWA,3299,4
391,1,0.7471352815628052,1,CWA,3299,4
392,0,0.1731394380331039,0,CWA,3299,4
393,1,0.6435788869857788,1,CWA,3299,4
402,0,0.4180859625339508,0,CWA,3299,4
403,1,0.8465615510940552,1,CWA,3299,4
10,0,0.3911871612071991,0,CWA,3299,5
11,1,0.7446324825286865,1,CWA,3299,5
12,0,0.0818889513611793,0,CWA,3299,5
13,1,0.7132073640823364,1,CWA,3299,5
32,0,0.2408361136913299,0,CWA,3299,5
33,1,0.7949666380882263,1,CWA,3299,5
34,0,0.5054462552070618,1,CWA,3299,5
35,1,0.605725884437561,1,CWA,3299,5
38,0,0.2059791833162307,0,CWA,3299,5
39,1,0.371887743473053,0,CWA,3299,5
44,0,0.0856010764837265,0,CWA,3299,5
45,1,0.0844976603984832,0,CWA,3299,5
50,0,0.6601155996322632,1,CWA,3299,5
51,1,0.3622913956642151,0,CWA,3299,5
60,0,0.613906741142273,1,CWA,3299,5
61,1,0.8167566657066345,1,CWA,3299,5
64,0,0.3086969554424286,0,CWA,3299,5
65,1,0.7285670638084412,1,CWA,3299,5
70,0,0.8638458847999573,1,CWA,3299,5
71,1,0.6137895584106445,1,CWA,3299,5
78,0,0.443068653345108,0,CWA,3299,5
79,1,0.8935855627059937,1,CWA,3299,5
80,0,0.5803719162940979,1,CWA,3299,5
81,1,0.2609606981277466,0,CWA,3299,5
88,0,0.6564655303955078,1,CWA,3299,5
89,1,0.4715926051139831,0,CWA,3299,5
94,0,0.3567705750465393,0,CWA,3299,5
95,1,0.357298344373703,0,CWA,3299,5
96,0,0.2590658962726593,0,CWA,3299,5
97,1,0.5310778021812439,1,CWA,3299,5
100,0,0.4870420694351196,0,CWA,3299,5
101,1,0.8859112858772278,1,CWA,3299,5
122,0,0.2783536314964294,0,CWA,3299,5
123,1,0.2613988816738128,0,CWA,3299,5
124,0,0.7663170695304871,1,CWA,3299,5
125,1,0.6625147461891174,1,CWA,3299,5
126,0,0.2956089675426483,0,CWA,3299,5
127,1,0.3642767369747162,0,CWA,3299,5
128,0,0.3365506529808044,0,CWA,3299,5
129,1,0.5177420973777771,1,CWA,3299,5
152,0,0.3406893312931061,0,CWA,3299,5
153,1,0.9240585565567015,1,CWA,3299,5
156,0,0.1395037770271301,0,CWA,3299,5
157,1,0.2668377757072449,0,CWA,3299,5
178,0,0.1456774324178695,0,CWA,3299,5
179,1,0.5929040312767029,1,CWA,3299,5
216,0,0.2569846510887146,0,CWA,3299,5
217,1,0.8836344480514526,1,CWA,3299,5
222,0,0.2959849834442138,0,CWA,3299,5
223,1,0.5746318697929382,1,CWA,3299,5
226,0,0.3731312751770019,0,CWA,3299,5
227,1,0.5076954364776611,1,CWA,3299,5
230,0,0.3065893352031708,0,CWA,3299,5
231,1,0.4385647177696228,0,CWA,3299,5
