FieldID,survey_date,cv_block,class,train_source,eval_source,seed,y_prob,y_pred,is_correct
雲林縣_莿桐鄉_23.78203_120.50769,2019-09-25,B2,1,CWB,CWB,656,0.6628076,1,1
屏東縣_屏東市_22.63254_120.48948,2021-08-13,B3,0,CWB,CWB,856,0.44909784,0,1
屏東縣_屏東市_22.63254_120.48948,2021-08-23,B3,1,CWB,CWB,856,0.44193557,0,0
屏東縣_屏東市_22.64193_120.48857,2020-08-13,B3,0,CWB,CWB,856,0.42039588,0,1
屏東縣_屏東市_22.64193_120.48857,2020-08-24,B3,0,CWB,CWB,856,0.45776507,0,1
屏東縣_屏東市_22.64193_120.48857,2020-09-14,B3,1,CWB,CWB,856,0.47062615,0,0
屏東縣_屏東市_22.69225_120.4749,2020-08-13,B3,0,CWB,CWB,856,0.42039588,0,1
屏東縣_屏東市_22.69225_120.4749,2020-08-24,B3,0,CWB,CWB,856,0.4506378,0,1
屏東縣_屏東市_22.69225_120.4749,2020-09-14,B3,1,CWB,CWB,856,0.4721698,0,0
屏東縣_屏東市_22.69618_120.50169,2020-08-24,B3,0,CWB,CWB,856,0.4557749,0,1
屏東縣_屏東市_22.69618_120.50169,2020-09-14,B3,1,CWB,CWB,856,0.47468722,0,0
屏東縣_高樹鄉_22.81553_120.59778,2022-08-15,B3,0,CWB,CWB,856,0.43777433,0,1
屏東縣_高樹鄉_22.81553_120.59778,2022-08-24,B3,1,CWB,CWB,856,0.44186988,0,0
屏東縣_高樹鄉_22.82229_120.60577,2022-08-15,B3,0,CWB,CWB,856,0.43777433,0,1
屏東縣_高樹鄉_22.82229_120.60577,2022-08-24,B3,1,CWB,CWB,856,0.44186988,0,0
屏東縣_高樹鄉_22.82374_120.6109,2022-08-15,B3,0,CWB,CWB,856,0.47096917,0,1
屏東縣_高樹鄉_22.82374_120.6109,2022-08-24,B3,1,CWB,CWB,856,0.47127455,0,0
屏東縣_高樹鄉_22.82634_120.61821,2022-08-15,B3,0,CWB,CWB,856,0.47096917,0,1
屏東縣_高樹鄉_22.82634_120.61821,2022-08-24,B3,1,CWB,CWB,856,0.47127455,0,0
屏東縣_高樹鄉_22.83021_120.60574,2022-08-15,B3,0,CWB,CWB,856,0.43777433,0,1
屏東縣_高樹鄉_22.83021_120.60574,2022-08-24,B3,1,CWB,CWB,856,0.44186988,0,0
屏東縣_高樹鄉_22.834_120.6074,2020-08-13,B3,0,CWB,CWB,856,0.4501503,0,1
屏東縣_高樹鄉_22.834_120.6074,2020-08-24,B3,1,CWB,CWB,856,0.45855644,0,0
屏東縣_高樹鄉_22.8366_120.60883,2022-08-15,B3,0,CWB,CWB,856,0.43777433,0,1
屏東縣_高樹鄉_22.8366_120.60883,2022-08-24,B3,1,CWB,CWB,856,0.44186988,0,0
屏東縣_高樹鄉_22.83879_120.61601,2022-08-15,B3,0,CWB,CWB,856,0.47096917,0,1
屏東縣_高樹鄉_22.83879_120.61601,2022-08-24,B3,1,CWB,CWB,856,0.47127455,0,0
屏東縣_高樹鄉_22.8393_120.6186,2020-08-13,B3,0,CWB,CWB,856,0.4501503,0,1
屏東縣_高樹鄉_22.8393_120.6186,2020-08-24,B3,1,CWB,CWB,856,0.45855644,0,0
屏東縣_高樹鄉_22.839_120.6095,2020-08-13,B3,0,CWB,CWB,856,0.4501503,0,1
屏東縣_高樹鄉_22.839_120.6095,2020-08-24,B3,1,CWB,CWB,856,0.45855644,0,0
屏東縣_高樹鄉_22.843_120.62,2020-08-13,B3,0,CWB,CWB,856,0.4501503,0,1
屏東縣_高樹鄉_22.843_120.62,2020-08-24,B3,1,CWB,CWB,856,0.45855644,0,0
屏東縣_高樹鄉_22.84446_120.61883,2022-08-15,B3,0,CWB,CWB,856,0.47096917,0,1
屏東縣_高樹鄉_22.84446_120.61883,2022-08-24,B3,1,CWB,CWB,856,0.47127455,0,0
屏東縣_高樹鄉_22.8444_120.6189,2021-08-13,B3,1,CWB,CWB,856,0.47145244,0,0
桃園市_大園區_25.02519_121.23272,2021-10-12,B3,0,CWB,CWB,856,0.5016892,1,0
桃園市_大園區_25.02519_121.23272,2021-10-19,B3,1,CWB,CWB,856,0.46922258,0,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",2022-10-01,B3,0,CWB,CWB,856,0.5011043,1,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",2022-10-08,B3,1,CWB,CWB,856,0.490959,0,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",2022-10-22,B3,0,CWB,CWB,856,0.5489749,1,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",2022-11-08,B3,1,CWB,CWB,856,0.5922715,1,1
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",2022-09-22,B3,0,CWB,CWB,856,0.5123398,1,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",2022-10-08,B3,1,CWB,CWB,856,0.5379831,1,1
桃園市_大溪區_24.88759_121.28762,2021-09-29,B3,0,CWB,CWB,856,0.45077494,0,1
桃園市_大溪區_24.88759_121.28762,2021-10-06,B3,1,CWB,CWB,856,0.4762544,0,0
桃園市_楊梅區_24.93778_121.15212,2021-10-12,B3,0,CWB,CWB,856,0.48972014,0,1
桃園市_楊梅區_24.93778_121.15212,2021-10-19,B3,1,CWB,CWB,856,0.4945622,0,0
桃園市_楊梅區_24.94414_121.13243,2021-10-05,B3,0,CWB,CWB,856,0.47212616,0,1
桃園市_楊梅區_24.94414_121.13243,2021-10-12,B3,1,CWB,CWB,856,0.48972014,0,0
桃園市_蘆竹區_25.01635_121.25137,2021-09-28,B3,0,CWB,CWB,856,0.47023797,0,1
桃園市_蘆竹區_25.01635_121.25137,2021-10-19,B3,1,CWB,CWB,856,0.46922258,0,0
桃園市_觀音區_24.99588_121.15909,2021-09-28,B3,0,CWB,CWB,856,0.47023797,0,1
桃園市_觀音區_24.99588_121.15909,2021-10-12,B3,1,CWB,CWB,856,0.46981525,0,0
桃園市_觀音區_25.02126_121.06611,2021-10-05,B3,0,CWB,CWB,856,0.45798644,0,1
桃園市_觀音區_25.02126_121.06611,2021-10-19,B3,1,CWB,CWB,856,0.48227343,0,0
桃園市_龍潭區_24.88555_121.23128,2021-09-24,B3,0,CWB,CWB,856,0.45734704,0,1
桃園市_龍潭區_24.88555_121.23128,2021-10-13,B3,1,CWB,CWB,856,0.49134573,0,0
桃園市_龜山區_25.01999_121.34256,2021-10-06,B3,0,CWB,CWB,856,0.48400712,0,1
桃園市_龜山區_25.01999_121.34256,2021-10-12,B3,1,CWB,CWB,856,0.4943722,0,0
臺中市_外埔區_24.34982_120.68975,2022-09-13,B3,0,CWB,CWB,856,0.44233793,0,1
臺中市_外埔區_24.34982_120.68975,2022-09-20,B3,1,CWB,CWB,856,0.4642369,0,0
臺中市_大雅區_24.21866_120.63076,2022-08-20,B3,0,CWB,CWB,856,0.44733712,0,1
臺中市_大雅區_24.21866_120.63076,2022-09-06,B3,1,CWB,CWB,856,0.440979,0,0
臺中市_梧棲區_24.22999_120.52818,2021-08-14,B3,0,CWB,CWB,856,0.45626038,0,1
臺中市_梧棲區_24.22999_120.52818,2021-09-04,B3,1,CWB,CWB,856,0.45334628,0,0
臺中市_清水區_24.29182_120.57529,2021-08-14,B3,0,CWB,CWB,856,0.45338872,0,1
臺中市_清水區_24.29182_120.57529,2021-08-28,B3,1,CWB,CWB,856,0.451115,0,0
臺東縣_鹿野鄉_22.89286_121.11684,2020-10-05,B3,0,CWB,CWB,856,0.4943505,0,1
臺東縣_鹿野鄉_22.89286_121.11684,2020-10-26,B3,1,CWB,CWB,856,0.5310975,1,1
臺東縣_鹿野鄉_22.98631_121.16343,2020-09-15,B3,0,CWB,CWB,856,0.46841645,0,1
臺東縣_鹿野鄉_22.98631_121.16343,2020-10-05,B3,1,CWB,CWB,856,0.4943505,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",2022-09-14,B3,0,CWB,CWB,856,0.44669205,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",2022-09-27,B3,1,CWB,CWB,856,0.49393606,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",2022-09-27,B3,1,CWB,CWB,856,0.49393606,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",2022-09-14,B3,0,CWB,CWB,856,0.44669205,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",2022-09-27,B3,1,CWB,CWB,856,0.49393606,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",2022-09-14,B3,0,CWB,CWB,856,0.4647663,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",2022-09-20,B3,1,CWB,CWB,856,0.48384833,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",2022-09-14,B3,1,CWB,CWB,856,0.4647663,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",2022-10-24,B3,0,CWB,CWB,856,0.55273396,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",2022-11-03,B3,1,CWB,CWB,856,0.56949216,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",2022-09-20,B3,0,CWB,CWB,856,0.48025388,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",2022-10-03,B3,1,CWB,CWB,856,0.5034473,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",2022-10-03,B3,0,CWB,CWB,856,0.5034473,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",2022-10-18,B3,1,CWB,CWB,856,0.50189465,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",2022-09-27,B3,0,CWB,CWB,856,0.51615214,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",2022-10-18,B3,1,CWB,CWB,856,0.50189465,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",2022-09-14,B3,1,CWB,CWB,856,0.45918643,0,0
苗栗縣_苑裡鎮_24.37624_120.6995,2020-09-23,B3,0,CWB,CWB,856,0.47437647,0,1
苗栗縣_苑裡鎮_24.37624_120.6995,2020-09-28,B3,1,CWB,CWB,856,0.48250034,0,0
苗栗縣_頭份市_24.65738_120.87989,2021-10-12,B3,0,CWB,CWB,856,0.44083923,0,1
苗栗縣_頭份市_24.65738_120.87989,2021-10-26,B3,1,CWB,CWB,856,0.48731923,0,0
苗栗縣_頭份市_24.6579_120.879,2021-10-12,B3,0,CWB,CWB,856,0.44083923,0,1
苗栗縣_頭份市_24.6579_120.879,2021-10-26,B3,1,CWB,CWB,856,0.48731923,0,0
苗栗縣_頭份市_24.67708_120.93601,2021-10-04,B3,0,CWB,CWB,856,0.45955634,0,1
苗栗縣_頭份市_24.67708_120.93601,2021-10-12,B3,0,CWB,CWB,856,0.46817663,0,1
苗栗縣_頭份市_24.67708_120.93601,2021-10-26,B3,1,CWB,CWB,856,0.49566963,0,0
苗栗縣_頭份市_24.6788_120.93447,2021-10-04,B3,0,CWB,CWB,856,0.45955634,0,1
苗栗縣_頭份市_24.6788_120.93447,2021-10-12,B3,0,CWB,CWB,856,0.46817657,0,1
苗栗縣_頭份市_24.6788_120.93447,2021-10-26,B3,1,CWB,CWB,856,0.503864,1,1
苗栗縣_頭份市_24.69517_120.92639,2021-10-12,B3,0,CWB,CWB,856,0.46817657,0,1
苗栗縣_頭份市_24.69517_120.92639,2021-10-19,B3,0,CWB,CWB,856,0.46631202,0,1
苗栗縣_頭份市_24.69517_120.92639,2021-11-09,B3,1,CWB,CWB,856,0.56789565,1,1
台中場_南投縣草屯鎮_nan,2025-09-04,B4,0,CWB,CWB,5566,0.32073846,0,1
台中場_南投縣草屯鎮_nan,2025-09-25,B4,1,CWB,CWB,5566,0.38263875,0,0
台中場_南投草屯_nan,2025-04-01,B4,0,CWB,CWB,5566,0.7838591,1,0
台中場_南投草屯_nan,2025-04-17,B4,0,CWB,CWB,5566,0.7600334,1,0
台中場_南投草屯_nan,2025-04-30,B4,1,CWB,CWB,5566,0.79720056,1,1
台中場_台中市烏日區_nan,2025-09-11,B4,0,CWB,CWB,5566,0.2003574,0,1
台中場_台中市烏日區_nan,2025-09-25,B4,0,CWB,CWB,5566,0.38263875,0,1
台中場_台中市烏日區_nan,2025-10-16,B4,1,CWB,CWB,5566,0.7419975,1,1
台中場_台中烏日_nan,2025-04-30,B4,0,CWB,CWB,5566,0.79720056,1,0
台中場_台中烏日_nan,2025-05-15,B4,0,CWB,CWB,5566,0.6958016,1,0
台中場_台中烏日_nan,2025-06-04,B4,1,CWB,CWB,5566,0.8181811,1,1
台中場_名間1_南投名間2,2023-09-01,B4,0,CWB,CWB,5566,0.3821749,0,1
台中場_名間1_南投名間2,2023-09-14,B4,0,CWB,CWB,5566,0.2932702,0,1
台中場_名間1_南投名間2,2023-10-05,B4,1,CWB,CWB,5566,0.3263341,0,0
台中場_彰化竹塘_彰化竹塘,2024-09-03,B4,0,CWB,CWB,5566,0.27020758,0,1
台中場_彰化竹塘_彰化竹塘,2024-09-18,B4,0,CWB,CWB,5566,0.34016535,0,1
台中場_彰化竹塘_彰化竹塘,2024-10-08,B4,1,CWB,CWB,5566,0.48872337,0,0
台南場_台南下營_台南下營,2024-09-19,B4,0,CWB,CWB,5566,0.38645893,0,1
台南場_台南下營_台南下營,2024-10-08,B4,0,CWB,CWB,5566,0.52191424,1,0
台南場_台南下營_台南下營,2024-10-22,B4,1,CWB,CWB,5566,0.7454064,1,1
台南場_台南後壁_台南後壁,2024-09-10,B4,0,CWB,CWB,5566,0.25292256,0,1
台南場_台南後壁_台南後壁,2024-09-26,B4,0,CWB,CWB,5566,0.3261115,0,1
台南場_台南後壁_台南後壁,2024-10-15,B4,1,CWB,CWB,5566,0.7674393,1,1
台東場_關山豐泉_關山豐泉,2023-09-08,B4,0,CWB,CWB,5566,0.27069038,0,1
台東場_關山豐泉_關山豐泉,2023-09-22,B4,0,CWB,CWB,5566,0.5683544,1,0
台東場_關山豐泉_關山豐泉,2023-10-12,B4,1,CWB,CWB,5566,0.4029338,0,0
台東場_鹿野瑞隆_nan,2025-09-11,B4,0,CWB,CWB,5566,0.30748615,0,1
台東場_鹿野瑞隆_nan,2025-09-25,B4,1,CWB,CWB,5566,0.54694885,1,1
嘉義大學_大林_大林,2023-09-07,B4,0,CWB,CWB,5566,0.2703616,0,1
嘉義大學_大林_大林,2023-09-12,B4,0,CWB,CWB,5566,0.2943373,0,1
嘉義大學_大林_大林,2023-10-03,B4,1,CWB,CWB,5566,0.3465229,0,0
嘉義大學_民雄_民雄,2023-09-12,B4,0,CWB,CWB,5566,0.2943373,0,1
嘉義大學_民雄_民雄,2023-10-03,B4,1,CWB,CWB,5566,0.34128183,0,0
屏東縣_高樹鄉_22.81513_120.59688,2023-08-08,B4,0,CWB,CWB,5566,0.31714928,0,1
屏東縣_高樹鄉_22.81513_120.59688,2023-08-23,B4,1,CWB,CWB,5566,0.376437,0,0
屏東縣_高樹鄉_22.83732_120.61525,2023-08-08,B4,0,CWB,CWB,5566,0.20029941,0,1
屏東縣_高樹鄉_22.83732_120.61525,2023-08-23,B4,1,CWB,CWB,5566,0.2994437,0,0
屏東縣_高樹鄉_22.83736_120.61804,2023-08-08,B4,0,CWB,CWB,5566,0.20029941,0,1
屏東縣_高樹鄉_22.83736_120.61804,2023-08-23,B4,1,CWB,CWB,5566,0.2994437,0,0
屏東縣_高樹鄉_22.83894_120.61604,2023-08-08,B4,0,CWB,CWB,5566,0.20029941,0,1
屏東縣_高樹鄉_22.83894_120.61604,2023-08-23,B4,1,CWB,CWB,5566,0.2994437,0,0
屏東縣_高樹鄉_22.83967_120.61884,2023-08-08,B4,0,CWB,CWB,5566,0.20029941,0,1
屏東縣_高樹鄉_22.83967_120.61884,2023-08-23,B4,1,CWB,CWB,5566,0.2994437,0,0
"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",2023-09-06,B4,0,CWB,CWB,5566,0.36313447,0,1
"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",2023-09-18,B4,1,CWB,CWB,5566,0.56329155,1,1
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-09-13,B4,0,CWB,CWB,5566,0.4570273,0,1
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-09-26,B4,0,CWB,CWB,5566,0.6447409,1,0
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-10-17,B4,1,CWB,CWB,5566,0.76093495,1,1
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-08-08,B4,0,CWB,CWB,5566,0.287648,0,1
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-08-23,B4,0,CWB,CWB,5566,0.5208407,1,0
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-09-07,B4,1,CWB,CWB,5566,0.68400794,1,1
桃園場_新竹橫山_新竹橫山,2024-09-20,B4,0,CWB,CWB,5566,0.7028186,1,0
桃園場_新竹橫山_新竹橫山,2024-10-09,B4,1,CWB,CWB,5566,0.53627735,1,1
桃園場_新竹竹北2_新竹竹北2,2024-10-18,B4,0,CWB,CWB,5566,0.70758164,1,0
桃園場_新竹竹北2_新竹竹北2,2024-11-05,B4,1,CWB,CWB,5566,0.6735941,1,1
桃園場_桃園新屋_桃園新屋,2024-10-09,B4,0,CWB,CWB,5566,0.60491467,1,0
桃園場_桃園新屋_桃園新屋,2024-10-23,B4,1,CWB,CWB,5566,0.73321044,1,1
桃園場_桃園楊梅_nan,2025-09-03,B4,0,CWB,CWB,5566,0.33702815,0,1
桃園場_桃園楊梅_nan,2025-09-24,B4,1,CWB,CWB,5566,0.69372547,1,1
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-09-22,B4,0,CWB,CWB,5566,0.71941996,1,0
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-10-05,B4,0,CWB,CWB,5566,0.8118351,1,0
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-10-25,B4,1,CWB,CWB,5566,0.755853,1,1
桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,2023-11-08,B4,0,CWB,CWB,5566,0.7503275,1,0
桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,2023-11-22,B4,1,CWB,CWB,5566,0.7616888,1,1
桃園市_中壢區_24.98368_121.21048,2023-09-17,B4,0,CWB,CWB,5566,0.73047125,1,0
桃園市_中壢區_24.98368_121.21048,2023-10-01,B4,1,CWB,CWB,5566,0.43782824,0,0
桃園市_八德區_24.92762_121.27647,2023-09-17,B4,0,CWB,CWB,5566,0.70873624,1,0
桃園市_八德區_24.92762_121.27647,2023-10-01,B4,1,CWB,CWB,5566,0.76473033,1,1
桃園市_八德區_24.95885_121.26904,2023-09-17,B4,0,CWB,CWB,5566,0.73047125,1,0
桃園市_八德區_24.95885_121.26904,2023-10-08,B4,1,CWB,CWB,5566,0.74489856,1,1
桃園市_大溪區_24.88911_121.29171,2023-09-17,B4,0,CWB,CWB,5566,0.70873624,1,0
桃園市_大溪區_24.88911_121.29171,2023-10-01,B4,1,CWB,CWB,5566,0.7160573,1,1
桃園市_大溪區_24.90525_121.29458,2023-10-01,B4,0,CWB,CWB,5566,0.7160573,1,0
桃園市_大溪區_24.90525_121.29458,2023-10-15,B4,1,CWB,CWB,5566,0.7203189,1,1
桃園市_新屋區_24.94891_121.1062,2023-09-24,B4,0,CWB,CWB,5566,0.67822874,1,0
桃園市_新屋區_24.94891_121.1062,2023-10-08,B4,1,CWB,CWB,5566,0.8001376,1,1
桃園市_新屋區_24.95245_121.01993,2023-09-10,B4,0,CWB,CWB,5566,0.481537,0,1
桃園市_新屋區_24.95245_121.01993,2023-10-01,B4,1,CWB,CWB,5566,0.770584,1,1
桃園市_觀音區_24.99631_121.16037,2023-09-24,B4,0,CWB,CWB,5566,0.67822874,1,0
桃園市_觀音區_24.99631_121.16037,2023-10-08,B4,1,CWB,CWB,5566,0.8001376,1,1
桃園市_觀音區_25.01222_121.15188,2023-09-24,B4,0,CWB,CWB,5566,0.67822874,1,0
桃園市_觀音區_25.01222_121.15188,2023-10-15,B4,1,CWB,CWB,5566,0.6623644,1,1
桃園市_龍潭區_24.88506_121.22199,2023-10-01,B4,0,CWB,CWB,5566,0.73159367,1,0
桃園市_龍潭區_24.88506_121.22199,2023-10-15,B4,1,CWB,CWB,5566,0.6990786,1,1
桃園市_龜山區_25.01549_121.33988,2023-09-24,B4,0,CWB,CWB,5566,0.5415731,1,0
桃園市_龜山區_25.01549_121.33988,2023-10-08,B4,1,CWB,CWB,5566,0.8145638,1,1
臺中市_大甲區_24.34967_120.63761,2023-09-02,B4,0,CWB,CWB,5566,0.14994536,0,1
臺中市_大甲區_24.34967_120.63761,2023-09-16,B4,1,CWB,CWB,5566,0.42832255,0,0
臺中市_清水區_24.3096_120.59498,2023-09-02,B4,0,CWB,CWB,5566,0.14994536,0,1
臺中市_清水區_24.3096_120.59498,2023-09-16,B4,1,CWB,CWB,5566,0.42832255,0,0
臺中市_烏日區_24.08739_120.64048,2023-08-26,B4,0,CWB,CWB,5566,0.4189477,0,1
臺中市_烏日區_24.08739_120.64048,2023-09-16,B4,1,CWB,CWB,5566,0.42651156,0,0
臺中市_龍井區_24.20243_120.51817,2023-09-02,B4,0,CWB,CWB,5566,0.22372036,0,1
臺中市_龍井區_24.20243_120.51817,2023-09-16,B4,1,CWB,CWB,5566,0.38699934,0,0
"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",2023-09-12,B4,0,CWB,CWB,5566,0.3419565,0,1
"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",2023-09-20,B4,1,CWB,CWB,5566,0.54935557,1,1
苗栗場_苑裡_苑裡,2023-08-25,B4,0,CWB,CWB,5566,0.38033843,0,1
苗栗場_苑裡_苑裡,2023-09-14,B4,1,CWB,CWB,5566,0.5042574,1,1
苗栗場_苗栗市_苗栗市,2023-08-25,B4,0,CWB,CWB,5566,0.19552487,0,1
苗栗場_苗栗市_苗栗市,2023-09-14,B4,1,CWB,CWB,5566,0.42536554,0,0
苗栗場_苗栗苑裡_苗栗苑裡,2024-10-04,B4,0,CWB,CWB,5566,0.38212472,0,1
苗栗場_苗栗苑裡_苗栗苑裡,2024-10-16,B4,1,CWB,CWB,5566,0.5641561,1,1
苗栗場_苗栗銅鑼_nan,2025-05-02,B4,0,CWB,CWB,5566,0.76372546,1,0
苗栗場_苗栗銅鑼_nan,2025-05-23,B4,1,CWB,CWB,5566,0.72655755,1,1
苗栗場_苗栗銅鑼_苗栗銅鑼,2024-10-04,B4,0,CWB,CWB,5566,0.44636086,0,1
苗栗場_苗栗銅鑼_苗栗銅鑼,2024-10-22,B4,1,CWB,CWB,5566,0.7286624,1,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-09-27,B4,0,CWB,CWB,5566,0.46800873,0,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-10-03,B4,0,CWB,CWB,5566,0.4882129,0,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-10-24,B4,1,CWB,CWB,5566,0.7466702,1,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-08-29,B4,0,CWB,CWB,5566,0.4296749,0,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-09-12,B4,0,CWB,CWB,5566,0.3068331,0,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-10-03,B4,1,CWB,CWB,5566,0.4882129,0,0
苗栗縣_西湖鄉_24.54922_120.76469,2023-09-12,B4,0,CWB,CWB,5566,0.3068331,0,1
苗栗縣_西湖鄉_24.54922_120.76469,2023-10-03,B4,1,CWB,CWB,5566,0.4882129,0,0
苗栗縣_西湖鄉_24.55418_120.7601,2023-09-19,B4,0,CWB,CWB,5566,0.5872373,1,0
苗栗縣_西湖鄉_24.55418_120.7601,2023-10-03,B4,0,CWB,CWB,5566,0.4882129,0,1
苗栗縣_西湖鄉_24.55418_120.7601,2023-10-24,B4,1,CWB,CWB,5566,0.7466702,1,1
苗栗縣_西湖鄉_24.55451_120.75019,2023-09-12,B4,0,CWB,CWB,5566,0.3068331,0,1
苗栗縣_西湖鄉_24.55451_120.75019,2023-10-03,B4,1,CWB,CWB,5566,0.4882129,0,0
苗栗縣_造橋鄉_24.60798_120.84031,2023-10-11,B4,0,CWB,CWB,5566,0.3404332,0,1
苗栗縣_造橋鄉_24.60798_120.84031,2023-10-31,B4,1,CWB,CWB,5566,0.62424207,1,1
苗栗縣_造橋鄉_24.61032_120.83987,2023-10-11,B4,0,CWB,CWB,5566,0.3404332,0,1
苗栗縣_造橋鄉_24.61032_120.83987,2023-10-24,B4,0,CWB,CWB,5566,0.77320015,1,0
苗栗縣_造橋鄉_24.61032_120.83987,2023-11-14,B4,1,CWB,CWB,5566,0.6489668,1,1
苗栗縣_造橋鄉_24.65556_120.83633,2023-10-11,B4,0,CWB,CWB,5566,0.67897236,1,0
苗栗縣_造橋鄉_24.65556_120.83633,2023-10-31,B4,1,CWB,CWB,5566,0.74902666,1,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-08-29,B4,0,CWB,CWB,5566,0.2000422,0,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-09-12,B4,0,CWB,CWB,5566,0.42605102,0,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-10-03,B4,1,CWB,CWB,5566,0.35529333,0,0
苗栗縣_造橋鄉_24.6564_120.85555,2023-10-11,B4,0,CWB,CWB,5566,0.67897236,1,0
苗栗縣_造橋鄉_24.6564_120.85555,2023-10-31,B4,1,CWB,CWB,5566,0.74902666,1,1
苗栗縣_頭份市_24.65781_120.87895,2023-10-03,B4,0,CWB,CWB,5566,0.35529333,0,1
苗栗縣_頭份市_24.65781_120.87895,2023-10-17,B4,0,CWB,CWB,5566,0.7536915,1,0
苗栗縣_頭份市_24.65781_120.87895,2023-11-07,B4,1,CWB,CWB,5566,0.713892,1,1
苗栗縣_頭份市_24.6789_120.92116,2023-08-29,B4,0,CWB,CWB,5566,0.2000422,0,1
苗栗縣_頭份市_24.6789_120.92116,2023-09-13,B4,0,CWB,CWB,5566,0.5142502,1,0
苗栗縣_頭份市_24.6789_120.92116,2023-10-03,B4,1,CWB,CWB,5566,0.4192756,0,0
苗栗縣_頭份市_24.67946_120.9354,2023-10-03,B4,0,CWB,CWB,5566,0.4192756,0,1
苗栗縣_頭份市_24.67946_120.9354,2023-10-11,B4,1,CWB,CWB,5566,0.67897236,1,1
苗栗縣_頭份市_24.68298_120.93202,2023-10-11,B4,0,CWB,CWB,5566,0.67897236,1,0
苗栗縣_頭份市_24.68298_120.93202,2023-10-17,B4,0,CWB,CWB,5566,0.7536915,1,0
苗栗縣_頭份市_24.68298_120.93202,2023-11-07,B4,1,CWB,CWB,5566,0.71785784,1,1
苗栗縣_頭份市_24.69466_120.92353,2023-09-12,B4,0,CWB,CWB,5566,0.42605102,0,1
苗栗縣_頭份市_24.69466_120.92353,2023-10-03,B4,1,CWB,CWB,5566,0.4192756,0,0
