train_source,eval_source,seed,fold,mode,threshold,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
CWA,ERA5_2xCoarse,3299,2,raw_substitution,0.5,84,0.7857142857142857,0.5720775535473553,0.8367346938775511,0.7619047619047619,0.8095238095238095,34,8,10,32
CWA,ERA5_2xCoarse,3299,2,raw_substitution,0.6,84,0.7738095238095238,0.5515413083678435,0.8367346938775511,0.7142857142857143,0.8333333333333334,35,7,12,30
CWA,CWA,3299,3,raw_substitution,0.4,82,0.6463414634146342,0.29488391230979427,0.7602617489589529,0.5853658536585366,0.7073170731707317,29,12,17,24
CWA,CWA,3299,3,raw_substitution,0.5,82,0.7195121951219512,0.45573271518764996,0.7602617489589529,0.5853658536585366,0.8536585365853658,35,6,17,24
CWA,CWA,3299,3,raw_substitution,0.6,82,0.6829268292682927,0.39735970711951313,0.7602617489589529,0.4878048780487805,0.8780487804878049,36,5,21,20
CWA,JRA3Q,3299,3,raw_substitution,0.4,82,0.573170731707317,0.1846372364689991,0.7861392028554433,0.8780487804878049,0.2682926829268293,11,30,5,36
CWA,JRA3Q,3299,3,raw_substitution,0.5,82,0.6585365853658537,0.3315938128703508,0.7861392028554433,0.8048780487804879,0.5121951219512195,21,20,8,33
CWA,JRA3Q,3299,3,raw_substitution,0.6,82,0.7560975609756098,0.5128056050307795,0.7861392028554433,0.7317073170731707,0.7804878048780488,32,9,11,30
CWA,MERRA2,3299,3,raw_substitution,0.4,82,0.6585365853658537,0.36321919154762317,0.7507436049970255,0.9024390243902439,0.4146341463414634,17,24,4,37
CWA,MERRA2,3299,3,raw_substitution,0.5,82,0.6707317073170732,0.346551640041836,0.7507436049970255,0.7560975609756098,0.5853658536585366,24,17,10,31
CWA,MERRA2,3299,3,raw_substitution,0.6,82,0.6585365853658537,0.32328707534629597,0.7507436049970255,0.5609756097560976,0.7560975609756098,31,10,18,23
CWA,ERA5Land,3299,3,raw_substitution,0.4,82,0.573170731707317,0.1846372364689991,0.7971445568114217,0.8780487804878049,0.2682926829268293,11,30,5,36
CWA,ERA5Land,3299,3,raw_substitution,0.5,82,0.6707317073170732,0.3600411499115478,0.7971445568114217,0.8292682926829268,0.5121951219512195,21,20,7,34
CWA,ERA5Land,3299,3,raw_substitution,0.6,82,0.7195121951219512,0.4402043892400666,0.7971445568114217,0.7560975609756098,0.6829268292682927,28,13,10,31
CWA,ERA5_2xCoarse,3299,3,raw_substitution,0.4,82,0.573170731707317,0.1944611170656493,0.8161808447352766,0.9024390243902439,0.24390243902439024,10,31,4,37
CWA,ERA5_2xCoarse,3299,3,raw_substitution,0.5,82,0.6707317073170732,0.36689969285267143,0.8161808447352766,0.8536585365853658,0.4878048780487805,20,21,6,35
CWA,ERA5_2xCoarse,3299,3,raw_substitution,0.6,82,0.7317073170731707,0.46845798908546105,0.8161808447352766,0.8048780487804879,0.6585365853658537,27,14,8,33
CWA,CWA,3299,4,raw_substitution,0.4,78,0.6282051282051282,0.2672612419124244,0.7501643655489809,0.7692307692307693,0.48717948717948717,19,20,9,30
CWA,CWA,3299,4,raw_substitution,0.5,78,0.717948717948718,0.4364717410686323,0.7501643655489809,0.7435897435897436,0.6923076923076923,27,12,10,29
CWA,CWA,3299,4,raw_substitution,0.6,78,0.7435897435897436,0.4930493313022979,0.7501643655489809,0.6666666666666666,0.8205128205128205,32,7,13,26
CWA,JRA3Q,3299,4,raw_substitution,0.4,78,0.5128205128205128,0.11396057645963796,0.6604207758053912,1.0,0.02564102564102564,1,38,0,39
CWA,JRA3Q,3299,4,raw_substitution,0.5,78,0.5128205128205128,0.11396057645963796,0.6604207758053912,1.0,0.02564102564102564,1,38,0,39
CWA,JRA3Q,3299,4,raw_substitution,0.6,78,0.5641025641025641,0.18417736717093933,0.6604207758053912,0.9230769230769231,0.20512820512820512,8,31,3,36
CWA,MERRA2,3299,4,raw_substitution,0.4,78,0.5256410256410257,0.16222142113076254,0.618671926364234,1.0,0.05128205128205128,2,37,0,39
CWA,MERRA2,3299,4,raw_substitution,0.5,78,0.5512820512820513,0.23249527748763857,0.618671926364234,1.0,0.10256410256410256,4,35,0,39
CWA,MERRA2,3299,4,raw_substitution,0.6,78,0.5512820512820513,0.1217161238900369,0.618671926364234,0.8205128205128205,0.28205128205128205,11,28,7,32
CWA,ERA5Land,3299,4,raw_substitution,0.4,78,0.5128205128205128,0.11396057645963796,0.6383957922419461,1.0,0.02564102564102564,1,38,0,39
CWA,ERA5Land,3299,4,raw_substitution,0.5,78,0.5256410256410257,0.11624763874381928,0.6383957922419461,0.9743589743589743,0.07692307692307693,3,36,1,38
CWA,ERA5Land,3299,4,raw_substitution,0.6,78,0.5384615384615384,0.1105064203025636,0.6383957922419461,0.8974358974358975,0.1794871794871795,7,32,4,35
CWA,ERA5_2xCoarse,3299,4,raw_substitution,0.4,78,0.5,0.0,0.6610782380013149,1.0,0.0,0,39,0,39
CWA,ERA5_2xCoarse,3299,4,raw_substitution,0.5,78,0.48717948717948717,-0.11396057645963796,0.6610782380013149,0.9743589743589743,0.0,0,39,1,38
CWA,ERA5_2xCoarse,3299,4,raw_substitution,0.6,78,0.5384615384615384,0.12038585308576921,0.6610782380013149,0.9230769230769231,0.15384615384615385,6,33,3,36
CWA,CWA,3299,5,raw_substitution,0.4,80,0.7,0.4,0.7656249999999999,0.7,0.7,28,12,12,28
CWA,CWA,3299,5,raw_substitution,0.5,80,0.7125,0.4283597360771242,0.7656249999999999,0.65,0.775,31,9,14,26
CWA,CWA,3299,5,raw_substitution,0.6,80,0.675,0.3818813079129867,0.7656249999999999,0.475,0.875,35,5,21,19
CWA,JRA3Q,3299,5,raw_substitution,0.4,80,0.55,0.22941573387056174,0.7128125,1.0,0.1,4,36,0,40
CWA,JRA3Q,3299,5,raw_substitution,0.5,80,0.55,0.1898315991504998,0.7128125,0.975,0.125,5,35,1,39
CWA,JRA3Q,3299,5,raw_substitution,0.6,80,0.5625,0.18148850216015694,0.7128125,0.925,0.2,8,32,3,37
CWA,MERRA2,3299,5,raw_substitution,0.4,80,0.575,0.2847473987257497,0.7090625,1.0,0.15,6,34,0,40
CWA,MERRA2,3299,5,raw_substitution,0.5,80,0.5875,0.23718595165009404,0.7090625,0.925,0.25,10,30,3,37
CWA,MERRA2,3299,5,raw_substitution,0.6,80,0.65,0.32025630761017426,0.7090625,0.825,0.475,19,21,7,33
CWA,ERA5Land,3299,5,raw_substitution,0.4,80,0.5125,0.0657951694959769,0.75125,0.975,0.05,2,38,1,39
CWA,ERA5Land,3299,5,raw_substitution,0.5,80,0.5375,0.11867816581938533,0.75125,0.925,0.15,6,34,3,37
CWA,ERA5Land,3299,5,raw_substitution,0.6,80,0.65,0.33593550657351257,0.75125,0.875,0.425,17,23,5,35
CWA,ERA5_2xCoarse,3299,5,raw_substitution,0.4,80,0.5125,0.1125087900926024,0.76,1.0,0.025,1,39,0,40
CWA,ERA5_2xCoarse,3299,5,raw_substitution,0.5,80,0.5375,0.13271218656114264,0.76,0.95,0.125,5,35,2,38
CWA,ERA5_2xCoarse,3299,5,raw_substitution,0.6,80,0.675,0.39192475766909796,0.76,0.9,0.45,18,22,4,36
CWA,CWA,3489,1,raw_substitution,0.4,82,0.6951219512195121,0.40509574683346666,0.8132064247471743,0.8292682926829268,0.5609756097560976,23,18,7,34
CWA,CWA,3489,1,raw_substitution,0.5,82,0.7073170731707317,0.42276002160669474,0.8132064247471743,0.8048780487804879,0.6097560975609756,25,16,8,33
CWA,CWA,3489,1,raw_substitution,0.6,82,0.7195121951219512,0.44232586846469135,0.8132064247471743,0.7804878048780488,0.6585365853658537,27,14,9,32
CWA,JRA3Q,3489,1,raw_substitution,0.4,82,0.6219512195121951,0.3450327796711771,0.7498512790005949,0.975609756097561,0.2682926829268293,11,30,1,40
CWA,JRA3Q,3489,1,raw_substitution,0.5,82,0.6219512195121951,0.29462782549439476,0.7498512790005949,0.9024390243902439,0.34146341463414637,14,27,4,37
CWA,JRA3Q,3489,1,raw_substitution,0.6,82,0.6707317073170732,0.3853373177942262,0.7498512790005949,0.9024390243902439,0.43902439024390244,18,23,4,37
CWA,MERRA2,3489,1,raw_substitution,0.4,82,0.6219512195121951,0.30772872744833185,0.7516359309934564,0.926829268292683,0.3170731707317073,13,28,3,38
CWA,MERRA2,3489,1,raw_substitution,0.5,82,0.6951219512195121,0.4288450139351179,0.7516359309934564,0.9024390243902439,0.4878048780487805,20,21,4,37
CWA,MERRA2,3489,1,raw_substitution,0.6,82,0.6951219512195121,0.4,0.7516359309934564,0.8048780487804879,0.5853658536585366,24,17,8,33
CWA,ERA5Land,3489,1,raw_substitution,0.4,82,0.6463414634146342,0.32163376045133846,0.7638310529446758,0.8536585365853658,0.43902439024390244,18,23,6,35
CWA,ERA5Land,3489,1,raw_substitution,0.5,82,0.6585365853658537,0.33734954246999327,0.7638310529446758,0.8292682926829268,0.4878048780487805,20,21,7,34
CWA,ERA5Land,3489,1,raw_substitution,0.6,82,0.7073170731707317,0.42276002160669474,0.7638310529446758,0.8048780487804879,0.6097560975609756,25,16,8,33
CWA,ERA5_2xCoarse,3489,1,raw_substitution,0.4,82,0.6707317073170732,0.3752393871932282,0.7745389649018442,0.8780487804878049,0.4634146341463415,19,22,5,36
CWA,ERA5_2xCoarse,3489,1,raw_substitution,0.5,82,0.6829268292682927,0.3892494720807615,0.7745389649018442,0.8536585365853658,0.5121951219512195,21,20,6,35
CWA,ERA5_2xCoarse,3489,1,raw_substitution,0.6,82,0.6951219512195121,0.40509574683346666,0.7745389649018442,0.8292682926829268,0.5609756097560976,23,18,7,34
CWA,CWA,3489,2,raw_substitution,0.4,82,0.7073170731707317,0.4146341463414634,0.735871505056514,0.7073170731707317,0.7073170731707317,29,12,12,29
CWA,CWA,3489,2,raw_substitution,0.5,82,0.6829268292682927,0.3730235484764954,0.735871505056514,0.5853658536585366,0.7804878048780488,32,9,17,24
CWA,CWA,3489,2,raw_substitution,0.6,82,0.6585365853658537,0.3315938128703508,0.735871505056514,0.5121951219512195,0.8048780487804879,33,8,20,21
CWA,JRA3Q,3489,2,raw_substitution,0.4,82,0.5487804878048781,0.13801311186847084,0.5930993456276026,0.9024390243902439,0.1951219512195122,8,33,4,37
CWA,JRA3Q,3489,2,raw_substitution,0.5,82,0.5609756097560976,0.1504142093990467,0.5930993456276026,0.8536585365853658,0.2682926829268293,11,30,6,35
CWA,JRA3Q,3489,2,raw_substitution,0.6,82,0.5975609756097561,0.20965696734438366,0.5930993456276026,0.7804878048780488,0.4146341463414634,17,24,9,32
CWA,MERRA2,3489,2,raw_substitution,0.4,82,0.5609756097560976,0.14451832825402,0.6177870315288518,0.8292682926829268,0.2926829268292683,12,29,7,34
CWA,MERRA2,3489,2,raw_substitution,0.5,82,0.5487804878048781,0.10482848367219183,0.6177870315288518,0.7317073170731707,0.36585365853658536,15,26,11,30
CWA,MERRA2,3489,2,raw_substitution,0.6,82,0.5487804878048781,0.1,0.6177870315288518,0.6585365853658537,0.43902439024390244,18,23,14,27
CWA,ERA5Land,3489,2,raw_substitution,0.4,82,0.5975609756097561,0.24618298195866548,0.7174301011302796,0.9024390243902439,0.2926829268292683,12,29,4,37
CWA,ERA5Land,3489,2,raw_substitution,0.5,82,0.6463414634146342,0.32163376045133846,0.7174301011302796,0.8536585365853658,0.43902439024390244,18,23,6,35
CWA,ERA5Land,3489,2,raw_substitution,0.6,82,0.6829268292682927,0.37724659112089265,0.7174301011302796,0.8048780487804879,0.5609756097560976,23,18,8,33
CWA,ERA5_2xCoarse,3489,2,raw_substitution,0.4,82,0.5975609756097561,0.25928148942086576,0.7120761451516954,0.926829268292683,0.2682926829268293,11,30,3,38
CWA,ERA5_2xCoarse,3489,2,raw_substitution,0.5,82,0.6341463414634146,0.2913971185543096,0.7120761451516954,0.8292682926829268,0.43902439024390244,18,23,7,34
CWA,ERA5_2xCoarse,3489,2,raw_substitution,0.6,82,0.6707317073170732,0.3544587784792833,0.7120761451516954,0.8048780487804879,0.5365853658536586,22,19,8,33
CWA,CWA,3489,3,raw_substitution,0.4,80,0.7125,0.4316612087011717,0.816875,0.8,0.625,25,15,8,32
CWA,CWA,3489,3,raw_substitution,0.5,80,0.7375,0.4751485071163376,0.816875,0.725,0.75,30,10,11,29
CWA,CWA,3489,3,raw_substitution,0.6,80,0.7375,0.48244488031307425,0.816875,0.65,0.825,33,7,14,26
CWA,JRA3Q,3489,3,raw_substitution,0.4,80,0.55,0.22941573387056174,0.689375,1.0,0.1,4,36,0,40
CWA,JRA3Q,3489,3,raw_substitution,0.5,80,0.5375,0.15491933384829668,0.689375,0.975,0.1,4,36,1,39
CWA,JRA3Q,3489,3,raw_substitution,0.6,80,0.6,0.30237157840738177,0.689375,0.975,0.225,9,31,1,39
CWA,MERRA2,3489,3,raw_substitution,0.4,80,0.575,0.2847473987257497,0.7628125,1.0,0.15,6,34,0,40
CWA,MERRA2,3489,3,raw_substitution,0.5,80,0.5875,0.3096617686426662,0.7628125,1.0,0.175,7,33,0,40
CWA,MERRA2,3489,3,raw_substitution,0.6,80,0.625,0.3779644730092272,0.7628125,1.0,0.25,10,30,0,40
CWA,ERA5Land,3489,3,raw_substitution,0.4,80,0.5125,0.1125087900926024,0.7431249999999999,1.0,0.025,1,39,0,40
CWA,ERA5Land,3489,3,raw_substitution,0.5,80,0.5375,0.19738550848793068,0.7431249999999999,1.0,0.075,3,37,0,40
CWA,ERA5Land,3489,3,raw_substitution,0.6,80,0.5875,0.25408390302421974,0.7431249999999999,0.95,0.225,9,31,2,38
CWA,ERA5_2xCoarse,3489,3,raw_substitution,0.4,80,0.5,0.0,0.7475,1.0,0.0,0,40,0,40
CWA,ERA5_2xCoarse,3489,3,raw_substitution,0.5,80,0.525,0.16012815380508713,0.7475,1.0,0.05,2,38,0,40
CWA,ERA5_2xCoarse,3489,3,raw_substitution,0.6,80,0.5625,0.19779694303230888,0.7475,0.95,0.175,7,33,2,38
CWA,CWA,3489,4,raw_substitution,0.4,78,0.782051282051282,0.568796458994521,0.8849441157133466,0.8461538461538461,0.717948717948718,28,11,6,33
CWA,CWA,3489,4,raw_substitution,0.5,78,0.8589743589743589,0.7181848464596079,0.8849441157133466,0.8461538461538461,0.8717948717948718,34,5,6,33
CWA,CWA,3489,4,raw_substitution,0.6,78,0.8461538461538461,0.6959780040057305,0.8849441157133466,0.7948717948717948,0.8974358974358975,35,4,8,31
CWA,JRA3Q,3489,4,raw_substitution,0.4,78,0.7051282051282052,0.42163702135578396,0.8027613412228798,0.8205128205128205,0.5897435897435898,23,16,7,32
CWA,JRA3Q,3489,4,raw_substitution,0.5,78,0.782051282051282,0.5642880936468347,0.8027613412228798,0.7948717948717948,0.7692307692307693,30,9,8,31
CWA,JRA3Q,3489,4,raw_substitution,0.6,78,0.717948717948718,0.44536813950290915,0.8027613412228798,0.6153846153846154,0.8205128205128205,32,7,15,24
CWA,MERRA2,3489,4,raw_substitution,0.4,78,0.6794871794871795,0.3741657386773941,0.8297172912557528,0.8205128205128205,0.5384615384615384,21,18,7,32
CWA,MERRA2,3489,4,raw_substitution,0.5,78,0.7692307692307693,0.5391709742612516,0.8297172912557528,0.7948717948717948,0.7435897435897436,29,10,8,31
CWA,MERRA2,3489,4,raw_substitution,0.6,78,0.7692307692307693,0.5413162253377904,0.8297172912557528,0.717948717948718,0.8205128205128205,32,7,11,28
CWA,ERA5Land,3489,4,raw_substitution,0.4,78,0.7435897435897436,0.5040302036234265,0.8454963839579224,0.8717948717948718,0.6153846153846154,24,15,5,34
CWA,ERA5Land,3489,4,raw_substitution,0.5,78,0.8076923076923077,0.6155870112510924,0.8454963839579224,0.8205128205128205,0.7948717948717948,31,8,7,32
CWA,ERA5Land,3489,4,raw_substitution,0.6,78,0.7435897435897436,0.5040302036234265,0.8454963839579224,0.6153846153846154,0.8717948717948718,34,5,15,24
CWA,ERA5_2xCoarse,3489,4,raw_substitution,0.4,78,0.7435897435897436,0.49776439120913374,0.8389217619986851,0.8461538461538461,0.6410256410256411,25,14,6,33
CWA,ERA5_2xCoarse,3489,4,raw_substitution,0.5,78,0.7692307692307693,0.5391709742612516,0.8389217619986851,0.7948717948717948,0.7435897435897436,29,10,8,31
CWA,ERA5_2xCoarse,3489,4,raw_substitution,0.6,78,0.7564102564102564,0.5270462766947299,0.8389217619986851,0.6410256410256411,0.8717948717948718,34,5,14,25
CWA,CWA,3489,5,raw_substitution,0.4,82,0.7560975609756098,0.5177693563576148,0.7858417608566329,0.8292682926829268,0.6829268292682927,28,13,7,34
CWA,CWA,3489,5,raw_substitution,0.5,82,0.6951219512195121,0.3931785497463923,0.7858417608566329,0.6341463414634146,0.7560975609756098,31,10,15,26
CWA,CWA,3489,5,raw_substitution,0.6,82,0.6707317073170732,0.3752393871932282,0.7858417608566329,0.4634146341463415,0.8780487804878049,36,5,22,19
CWA,JRA3Q,3489,5,raw_substitution,0.4,82,0.524390243902439,0.08219949365267865,0.7400356930398573,0.926829268292683,0.12195121951219512,5,36,3,38
CWA,JRA3Q,3489,5,raw_substitution,0.5,82,0.6097560975609756,0.2838961340444303,0.7400356930398573,0.926829268292683,0.2926829268292683,12,29,3,38
CWA,JRA3Q,3489,5,raw_substitution,0.6,82,0.6585365853658537,0.352901438368637,0.7400356930398573,0.8780487804878049,0.43902439024390244,18,23,5,36
CWA,MERRA2,3489,5,raw_substitution,0.4,82,0.6463414634146342,0.35355339059327373,0.7671029149315883,0.926829268292683,0.36585365853658536,15,26,3,38
CWA,MERRA2,3489,5,raw_substitution,0.5,82,0.6585365853658537,0.36321919154762317,0.7671029149315883,0.9024390243902439,0.4146341463414634,17,24,4,37
CWA,MERRA2,3489,5,raw_substitution,0.6,82,0.6951219512195121,0.4,0.7671029149315883,0.8048780487804879,0.5853658536585366,24,17,8,33
CWA,ERA5Land,3489,5,raw_substitution,0.4,82,0.5487804878048781,0.1643989873053573,0.8024985127900061,0.9512195121951219,0.14634146341463414,6,35,2,39
CWA,ERA5Land,3489,5,raw_substitution,0.5,82,0.573170731707317,0.223606797749979,0.8024985127900061,0.9512195121951219,0.1951219512195122,8,33,2,39
CWA,ERA5Land,3489,5,raw_substitution,0.6,82,0.6707317073170732,0.39757328397294533,0.8024985127900061,0.926829268292683,0.4146341463414634,17,24,3,38
CWA,ERA5_2xCoarse,3489,5,raw_substitution,0.4,82,0.5609756097560976,0.2182178902359924,0.7894110648423559,0.975609756097561,0.14634146341463414,6,35,1,40
CWA,ERA5_2xCoarse,3489,5,raw_substitution,0.5,82,0.5609756097560976,0.19506857866021762,0.7894110648423559,0.9512195121951219,0.17073170731707318,7,34,2,39
CWA,ERA5_2xCoarse,3489,5,raw_substitution,0.6,82,0.6341463414634146,0.3073393159249119,0.7894110648423559,0.8780487804878049,0.3902439024390244,16,25,5,36
CWA,CWA,4065,1,raw_substitution,0.4,82,0.6951219512195121,0.39036002917941326,0.7596668649613326,0.6829268292682927,0.7073170731707317,29,12,13,28
CWA,CWA,4065,1,raw_substitution,0.5,82,0.7073170731707317,0.4166216191864911,0.7596668649613326,0.6585365853658537,0.7560975609756098,31,10,14,27
CWA,CWA,4065,1,raw_substitution,0.6,82,0.7317073170731707,0.48463711111820496,0.7596668649613326,0.5853658536585366,0.8780487804878049,36,5,17,24
CWA,JRA3Q,4065,1,raw_substitution,0.4,82,0.573170731707317,0.2465984809580359,0.7489589530041643,0.975609756097561,0.17073170731707318,7,34,1,40
CWA,JRA3Q,4065,1,raw_substitution,0.5,82,0.573170731707317,0.20701966780270625,0.7489589530041643,0.926829268292683,0.21951219512195122,9,32,3,38
CWA,JRA3Q,4065,1,raw_substitution,0.6,82,0.6219512195121951,0.2680281337094487,0.7489589530041643,0.8292682926829268,0.4146341463414634,17,24,7,34
CWA,MERRA2,4065,1,raw_substitution,0.4,82,0.5609756097560976,0.2182178902359924,0.778108268887567,0.975609756097561,0.14634146341463414,6,35,1,40
CWA,MERRA2,4065,1,raw_substitution,0.5,82,0.6463414634146342,0.35355339059327373,0.778108268887567,0.926829268292683,0.36585365853658536,15,26,3,38
CWA,MERRA2,4065,1,raw_substitution,0.6,82,0.6951219512195121,0.39129279043561477,0.778108268887567,0.7317073170731707,0.6585365853658537,27,14,11,30
CWA,ERA5Land,4065,1,raw_substitution,0.4,82,0.5487804878048781,0.1643989873053573,0.7483640690065436,0.9512195121951219,0.14634146341463414,6,35,2,39
CWA,ERA5Land,4065,1,raw_substitution,0.5,82,0.6341463414634146,0.317940322158844,0.7483640690065436,0.9024390243902439,0.36585365853658536,15,26,4,37
CWA,ERA5Land,4065,1,raw_substitution,0.6,82,0.6341463414634146,0.28057938012106604,0.7483640690065436,0.7804878048780488,0.4878048780487805,20,21,9,32
CWA,ERA5_2xCoarse,4065,1,raw_substitution,0.4,82,0.524390243902439,0.0936585811581694,0.7632361689470553,0.9512195121951219,0.0975609756097561,4,37,2,39
CWA,ERA5_2xCoarse,4065,1,raw_substitution,0.5,82,0.6219512195121951,0.3241018617760822,0.7632361689470553,0.9512195121951219,0.2926829268292683,12,29,2,39
CWA,ERA5_2xCoarse,4065,1,raw_substitution,0.6,82,0.6585365853658537,0.33734954246999327,0.7632361689470553,0.8292682926829268,0.4878048780487805,20,21,7,34
CWA,CWA,4065,2,raw_substitution,0.4,80,0.6875,0.3779644730092272,0.7774999999999999,0.75,0.625,25,15,10,30
CWA,CWA,4065,2,raw_substitution,0.5,80,0.725,0.450563556889583,0.7774999999999999,0.75,0.7,28,12,10,30
CWA,CWA,4065,2,raw_substitution,0.6,80,0.7375,0.4751485071163376,0.7774999999999999,0.725,0.75,30,10,11,29
CWA,JRA3Q,4065,2,raw_substitution,0.4,80,0.6,0.25,0.7100000000000001,0.9,0.3,12,28,4,36
CWA,JRA3Q,4065,2,raw_substitution,0.5,80,0.6125,0.27500954910846337,0.7100000000000001,0.9,0.325,13,27,4,36
CWA,JRA3Q,4065,2,raw_substitution,0.6,80,0.6625,0.3505839284808859,0.7100000000000001,0.85,0.475,19,21,6,34
CWA,MERRA2,4065,2,raw_substitution,0.4,80,0.675,0.3572172541558801,0.7028125,0.775,0.575,23,17,9,31
CWA,MERRA2,4065,2,raw_substitution,0.5,80,0.675,0.35043832202523123,0.7028125,0.7,0.65,26,14,12,28
CWA,MERRA2,4065,2,raw_substitution,0.6,80,0.65,0.30037570459305535,0.7028125,0.625,0.675,27,13,15,25
CWA,ERA5Land,4065,2,raw_substitution,0.4,80,0.6,0.25,0.6906249999999999,0.9,0.3,12,28,4,36
CWA,ERA5Land,4065,2,raw_substitution,0.5,80,0.6,0.23094010767585033,0.6906249999999999,0.85,0.35,14,26,6,34
CWA,ERA5Land,4065,2,raw_substitution,0.6,80,0.6125,0.24271195048676714,0.6906249999999999,0.8,0.425,17,23,8,32
CWA,ERA5_2xCoarse,4065,2,raw_substitution,0.4,80,0.5875,0.23718595165009404,0.703125,0.925,0.25,10,30,3,37
CWA,ERA5_2xCoarse,4065,2,raw_substitution,0.5,80,0.5875,0.224179415327122,0.703125,0.9,0.275,11,29,4,36
CWA,ERA5_2xCoarse,4065,2,raw_substitution,0.6,80,0.5875,0.18877596148970777,0.703125,0.775,0.4,16,24,9,31
