train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp,within_mcc,within_roc_auc,delta_mcc_vs_within,delta_auc_vs_within
CWA,ERA5Land,3299,3,raw_substitution,82,0.6707317073170732,0.3600411499115478,0.7971445568114217,0.8292682926829268,0.5121951219512195,21,20,7,34,0.45573271518764996,0.7602617489589529,-0.09569156527610218,0.03688280785246878
CWA,ERA5Land,3299,3,mean_variance_corrected,82,0.7195121951219512,0.4402043892400666,0.7751338488994646,0.6829268292682927,0.7560975609756098,31,10,13,28,0.45573271518764996,0.7602617489589529,-0.015528325947583355,0.01487209994051164
CWA,ERA5_2xCoarse,3299,3,raw_substitution,82,0.6707317073170732,0.36689969285267143,0.8161808447352766,0.8536585365853658,0.4878048780487805,20,21,6,35,0.45573271518764996,0.7602617489589529,-0.08883302233497853,0.0559190957763237
CWA,ERA5_2xCoarse,3299,3,mean_variance_corrected,82,0.7073170731707317,0.4151283469296787,0.7870315288518739,0.6829268292682927,0.7317073170731707,30,11,13,28,0.45573271518764996,0.7602617489589529,-0.04060436825797126,0.026769779892920953
CWA,CWA,3299,4,raw_substitution,78,0.717948717948718,0.4364717410686323,0.7501643655489809,0.7435897435897436,0.6923076923076923,27,12,10,29,0.4364717410686323,0.7501643655489809,0.0,0.0
CWA,CWA,3299,4,mean_variance_corrected,78,0.717948717948718,0.4364717410686323,0.7501643655489809,0.7435897435897436,0.6923076923076923,27,12,10,29,0.4364717410686323,0.7501643655489809,0.0,0.0
CWA,JRA3Q,3299,4,raw_substitution,78,0.5128205128205128,0.11396057645963796,0.6604207758053912,1.0,0.02564102564102564,1,38,0,39,0.4364717410686323,0.7501643655489809,-0.3225111646089943,-0.08974358974358976
CWA,JRA3Q,3299,4,mean_variance_corrected,78,0.6153846153846154,0.23107327468339356,0.6676528599605522,0.5897435897435898,0.6410256410256411,25,14,16,23,0.4364717410686323,0.7501643655489809,-0.20539846638523873,-0.08251150558842868
CWA,MERRA2,3299,4,raw_substitution,78,0.5512820512820513,0.23249527748763857,0.618671926364234,1.0,0.10256410256410256,4,35,0,39,0.4364717410686323,0.7501643655489809,-0.20397646358099372,-0.13149243918474696
CWA,MERRA2,3299,4,mean_variance_corrected,78,0.717948717948718,0.438208372892497,0.7389875082182774,0.7692307692307693,0.6666666666666666,26,13,9,30,0.4364717410686323,0.7501643655489809,0.0017366318238646872,-0.011176857330703505
CWA,ERA5Land,3299,4,raw_substitution,78,0.5256410256410257,0.11624763874381928,0.6383957922419461,0.9743589743589743,0.07692307692307693,3,36,1,38,0.4364717410686323,0.7501643655489809,-0.320224102324813,-0.11176857330703482
CWA,ERA5Land,3299,4,mean_variance_corrected,78,0.6538461538461539,0.3127716210856122,0.7337278106508875,0.7435897435897436,0.5641025641025641,22,17,10,29,0.4364717410686323,0.7501643655489809,-0.12370011998302011,-0.01643655489809337
CWA,ERA5_2xCoarse,3299,4,raw_substitution,78,0.48717948717948717,-0.11396057645963796,0.6610782380013149,0.9743589743589743,0.0,0,39,1,38,0.4364717410686323,0.7501643655489809,-0.5504323175282703,-0.08908612754766598
CWA,ERA5_2xCoarse,3299,4,mean_variance_corrected,78,0.717948717948718,0.4411494016915297,0.7274819197896121,0.7948717948717948,0.6410256410256411,25,14,8,31,0.4364717410686323,0.7501643655489809,0.004677660622897428,-0.02268244575936884
CWA,CWA,3299,5,raw_substitution,80,0.7125,0.4283597360771242,0.7656249999999999,0.65,0.775,31,9,14,26,0.4283597360771242,0.7656249999999999,0.0,0.0
CWA,CWA,3299,5,mean_variance_corrected,80,0.7125,0.4283597360771242,0.7656249999999999,0.65,0.775,31,9,14,26,0.4283597360771242,0.7656249999999999,0.0,0.0
CWA,JRA3Q,3299,5,raw_substitution,80,0.55,0.1898315991504998,0.7128125,0.975,0.125,5,35,1,39,0.4283597360771242,0.7656249999999999,-0.2385281369266244,-0.05281249999999993
CWA,JRA3Q,3299,5,mean_variance_corrected,80,0.6875,0.38486850434308906,0.6871875,0.575,0.8,32,8,17,23,0.4283597360771242,0.7656249999999999,-0.04349123173403513,-0.07843749999999994
CWA,MERRA2,3299,5,raw_substitution,80,0.5875,0.23718595165009404,0.7090625,0.925,0.25,10,30,3,37,0.4283597360771242,0.7656249999999999,-0.19117378442703015,-0.05656249999999985
CWA,MERRA2,3299,5,mean_variance_corrected,80,0.65,0.30983866769659335,0.6990625,0.525,0.775,31,9,19,21,0.4283597360771242,0.7656249999999999,-0.11852106838053084,-0.06656249999999986
CWA,ERA5Land,3299,5,raw_substitution,80,0.5375,0.11867816581938533,0.75125,0.925,0.15,6,34,3,37,0.4283597360771242,0.7656249999999999,-0.30968157025773885,-0.014374999999999916
CWA,ERA5Land,3299,5,mean_variance_corrected,80,0.7125,0.4283597360771242,0.7437499999999999,0.65,0.775,31,9,14,26,0.4283597360771242,0.7656249999999999,0.0,-0.021874999999999978
CWA,ERA5_2xCoarse,3299,5,raw_substitution,80,0.5375,0.13271218656114264,0.76,0.95,0.125,5,35,2,38,0.4283597360771242,0.7656249999999999,-0.29564754951598154,-0.00562499999999988
CWA,ERA5_2xCoarse,3299,5,mean_variance_corrected,80,0.7125,0.4262003789793151,0.7431249999999999,0.675,0.75,30,10,13,27,0.4283597360771242,0.7656249999999999,-0.002159357097809067,-0.022499999999999964
CWA,CWA,3489,1,raw_substitution,82,0.7073170731707317,0.42276002160669474,0.8132064247471743,0.8048780487804879,0.6097560975609756,25,16,8,33,0.42276002160669474,0.8132064247471743,0.0,0.0
CWA,CWA,3489,1,mean_variance_corrected,82,0.7073170731707317,0.42276002160669474,0.8132064247471743,0.8048780487804879,0.6097560975609756,25,16,8,33,0.42276002160669474,0.8132064247471743,0.0,0.0
CWA,JRA3Q,3489,1,raw_substitution,82,0.6219512195121951,0.29462782549439476,0.7498512790005949,0.9024390243902439,0.34146341463414637,14,27,4,37,0.42276002160669474,0.8132064247471743,-0.12813219611229998,-0.06335514574657941
CWA,JRA3Q,3489,1,mean_variance_corrected,82,0.6463414634146342,0.2934695928267111,0.7212968471148126,0.6097560975609756,0.6829268292682927,28,13,16,25,0.42276002160669474,0.8132064247471743,-0.12929042877998365,-0.09190957763236174
CWA,MERRA2,3489,1,raw_substitution,82,0.6951219512195121,0.4288450139351179,0.7516359309934564,0.9024390243902439,0.4878048780487805,20,21,4,37,0.42276002160669474,0.8132064247471743,0.006084992328423189,-0.061570493753717925
CWA,MERRA2,3489,1,mean_variance_corrected,82,0.6707317073170732,0.3415650255319866,0.7117787031528852,0.6829268292682927,0.6585365853658537,27,14,13,28,0.42276002160669474,0.8132064247471743,-0.08119499607470815,-0.10142772159428914
CWA,ERA5Land,3489,1,raw_substitution,82,0.6585365853658537,0.33734954246999327,0.7638310529446758,0.8292682926829268,0.4878048780487805,20,21,7,34,0.42276002160669474,0.8132064247471743,-0.08541047913670147,-0.04937537180249851
CWA,ERA5Land,3489,1,mean_variance_corrected,82,0.6829268292682927,0.3730235484764954,0.7894110648423557,0.7804878048780488,0.5853658536585366,24,17,9,32,0.42276002160669474,0.8132064247471743,-0.049736473130199355,-0.023795359904818625
CWA,ERA5_2xCoarse,3489,1,raw_substitution,82,0.6829268292682927,0.3892494720807615,0.7745389649018442,0.8536585365853658,0.5121951219512195,21,20,6,35,0.42276002160669474,0.8132064247471743,-0.03351054952593324,-0.038667459845330154
CWA,ERA5_2xCoarse,3489,1,mean_variance_corrected,82,0.6463414634146342,0.30382181012509996,0.76918500892326,0.7804878048780488,0.5121951219512195,21,20,9,32,0.42276002160669474,0.8132064247471743,-0.11893821148159478,-0.04402141582391428
CWA,CWA,3489,2,raw_substitution,82,0.6829268292682927,0.3730235484764954,0.735871505056514,0.5853658536585366,0.7804878048780488,32,9,17,24,0.3730235484764954,0.735871505056514,0.0,0.0
CWA,CWA,3489,2,mean_variance_corrected,82,0.6829268292682927,0.3730235484764954,0.735871505056514,0.5853658536585366,0.7804878048780488,32,9,17,24,0.3730235484764954,0.735871505056514,0.0,0.0
CWA,JRA3Q,3489,2,raw_substitution,82,0.5609756097560976,0.1504142093990467,0.5930993456276026,0.8536585365853658,0.2682926829268293,11,30,6,35,0.3730235484764954,0.735871505056514,-0.22260933907744868,-0.14277215942891142
CWA,JRA3Q,3489,2,mean_variance_corrected,82,0.7195121951219512,0.4402043892400666,0.7798929208804283,0.7560975609756098,0.6829268292682927,28,13,10,31,0.3730235484764954,0.735871505056514,0.06718084076357123,0.04402141582391428
CWA,MERRA2,3489,2,raw_substitution,82,0.5487804878048781,0.10482848367219183,0.6177870315288518,0.7317073170731707,0.36585365853658536,15,26,11,30,0.3730235484764954,0.735871505056514,-0.26819506480430355,-0.11808447352766216
CWA,MERRA2,3489,2,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.747471743010113,0.7073170731707317,0.6585365853658537,27,14,12,29,0.3730235484764954,0.735871505056514,-0.006733830597367152,0.01160023795359899
CWA,ERA5Land,3489,2,raw_substitution,82,0.6463414634146342,0.32163376045133846,0.7174301011302796,0.8536585365853658,0.43902439024390244,18,23,6,35,0.3730235484764954,0.735871505056514,-0.051389788025156924,-0.01844140392623439
CWA,ERA5Land,3489,2,mean_variance_corrected,82,0.6829268292682927,0.3730235484764954,0.802498512790006,0.5853658536585366,0.7804878048780488,32,9,17,24,0.3730235484764954,0.735871505056514,0.0,0.06662700773349195
CWA,ERA5_2xCoarse,3489,2,raw_substitution,82,0.6341463414634146,0.2913971185543096,0.7120761451516954,0.8292682926829268,0.43902439024390244,18,23,7,34,0.3730235484764954,0.735871505056514,-0.08162642992218577,-0.023795359904818625
CWA,ERA5_2xCoarse,3489,2,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.7822724568709102,0.6585365853658537,0.7560975609756098,31,10,14,27,0.3730235484764954,0.735871505056514,0.04359807070999572,0.046400951814396185
CWA,CWA,3489,3,raw_substitution,80,0.7375,0.4751485071163376,0.816875,0.725,0.75,30,10,11,29,0.4751485071163376,0.816875,0.0,0.0
CWA,CWA,3489,3,mean_variance_corrected,80,0.7375,0.4751485071163376,0.816875,0.725,0.75,30,10,11,29,0.4751485071163376,0.816875,0.0,0.0
CWA,JRA3Q,3489,3,raw_substitution,80,0.5375,0.15491933384829668,0.689375,0.975,0.1,4,36,1,39,0.4751485071163376,0.816875,-0.3202291732680409,-0.12750000000000006
CWA,JRA3Q,3489,3,mean_variance_corrected,80,0.6625,0.325101610132231,0.741875,0.675,0.65,26,14,13,27,0.4751485071163376,0.816875,-0.15004689698410661,-0.07500000000000007
CWA,MERRA2,3489,3,raw_substitution,80,0.5875,0.3096617686426662,0.7628125,1.0,0.175,7,33,0,40,0.4751485071163376,0.816875,-0.1654867384736714,-0.05406250000000001
CWA,MERRA2,3489,3,mean_variance_corrected,80,0.725,0.45226701686664544,0.7834375,0.775,0.675,27,13,9,31,0.4751485071163376,0.816875,-0.02288149024969216,-0.03343750000000001
CWA,ERA5Land,3489,3,raw_substitution,80,0.5375,0.19738550848793068,0.7431249999999999,1.0,0.075,3,37,0,40,0.4751485071163376,0.816875,-0.2777629986284069,-0.0737500000000001
CWA,ERA5Land,3489,3,mean_variance_corrected,80,0.75,0.5163977794943223,0.8218749999999999,0.875,0.625,25,15,5,35,0.4751485071163376,0.816875,0.0412492723779847,0.004999999999999893
CWA,ERA5_2xCoarse,3489,3,raw_substitution,80,0.525,0.16012815380508713,0.7475,1.0,0.05,2,38,0,40,0.4751485071163376,0.816875,-0.31502035331125045,-0.06937499999999996
CWA,ERA5_2xCoarse,3489,3,mean_variance_corrected,80,0.725,0.46475800154489005,0.826875,0.85,0.6,24,16,6,34,0.4751485071163376,0.816875,-0.01039050557144755,0.010000000000000009
CWA,CWA,3489,4,raw_substitution,78,0.8589743589743589,0.7181848464596079,0.8849441157133466,0.8461538461538461,0.8717948717948718,34,5,6,33,0.7181848464596079,0.8849441157133466,0.0,0.0
CWA,CWA,3489,4,mean_variance_corrected,78,0.8589743589743589,0.7181848464596079,0.8849441157133466,0.8461538461538461,0.8717948717948718,34,5,6,33,0.7181848464596079,0.8849441157133466,0.0,0.0
CWA,JRA3Q,3489,4,raw_substitution,78,0.782051282051282,0.5642880936468347,0.8027613412228798,0.7948717948717948,0.7692307692307693,30,9,8,31,0.7181848464596079,0.8849441157133466,-0.15389675281277315,-0.08218277449046685
CWA,JRA3Q,3489,4,mean_variance_corrected,78,0.7435897435897436,0.49776439120913374,0.7797501643655491,0.6410256410256411,0.8461538461538461,33,6,14,25,0.7181848464596079,0.8849441157133466,-0.22042045525047416,-0.10519395134779752
CWA,MERRA2,3489,4,raw_substitution,78,0.7692307692307693,0.5391709742612516,0.8297172912557528,0.7948717948717948,0.7435897435897436,29,10,8,31,0.7181848464596079,0.8849441157133466,-0.1790138721983563,-0.05522682445759386
CWA,MERRA2,3489,4,mean_variance_corrected,78,0.6666666666666666,0.34057563609045993,0.7264957264957266,0.5641025641025641,0.7692307692307693,30,9,17,22,0.7181848464596079,0.8849441157133466,-0.37760921036914796,-0.15844838921762006
CWA,ERA5Land,3489,4,raw_substitution,78,0.8076923076923077,0.6155870112510924,0.8454963839579224,0.8205128205128205,0.7948717948717948,31,8,7,32,0.7181848464596079,0.8849441157133466,-0.10259783520851551,-0.039447731755424265
CWA,ERA5Land,3489,4,mean_variance_corrected,78,0.7307692307692307,0.46291004988627577,0.8178829717291256,0.7692307692307693,0.6923076923076923,27,12,9,30,0.7181848464596079,0.8849441157133466,-0.25527479657333213,-0.06706114398422103
CWA,ERA5_2xCoarse,3489,4,raw_substitution,78,0.7692307692307693,0.5391709742612516,0.8389217619986851,0.7948717948717948,0.7435897435897436,29,10,8,31,0.7181848464596079,0.8849441157133466,-0.1790138721983563,-0.04602235371466157
CWA,ERA5_2xCoarse,3489,4,mean_variance_corrected,78,0.782051282051282,0.568796458994521,0.8211702827087443,0.8461538461538461,0.717948717948718,28,11,6,33,0.7181848464596079,0.8849441157133466,-0.14938838746508687,-0.06377383300460238
CWA,CWA,3489,5,raw_substitution,82,0.6951219512195121,0.3931785497463923,0.7858417608566329,0.6341463414634146,0.7560975609756098,31,10,15,26,0.3931785497463923,0.7858417608566329,0.0,0.0
CWA,CWA,3489,5,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7858417608566329,0.6341463414634146,0.7560975609756098,31,10,15,26,0.3931785497463923,0.7858417608566329,0.0,0.0
CWA,JRA3Q,3489,5,raw_substitution,82,0.6097560975609756,0.2838961340444303,0.7400356930398573,0.926829268292683,0.2926829268292683,12,29,3,38,0.3931785497463923,0.7858417608566329,-0.10928241570196201,-0.04580606781677565
CWA,JRA3Q,3489,5,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7257584770969661,0.6341463414634146,0.7560975609756098,31,10,15,26,0.3931785497463923,0.7858417608566329,0.0,-0.06008328375966687
CWA,MERRA2,3489,5,raw_substitution,82,0.6585365853658537,0.36321919154762317,0.7671029149315883,0.9024390243902439,0.4146341463414634,17,24,4,37,0.3931785497463923,0.7858417608566329,-0.02995935819876916,-0.0187388459250446
CWA,MERRA2,3489,5,mean_variance_corrected,82,0.6829268292682927,0.3730235484764954,0.7819750148720999,0.5853658536585366,0.7804878048780488,32,9,17,24,0.3931785497463923,0.7858417608566329,-0.020155001269896944,-0.003866745984533071
CWA,ERA5Land,3489,5,raw_substitution,82,0.573170731707317,0.223606797749979,0.8024985127900061,0.9512195121951219,0.1951219512195122,8,33,2,39,0.3931785497463923,0.7858417608566329,-0.16957175199641333,0.016656751933373126
CWA,ERA5Land,3489,5,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.8132064247471744,0.7317073170731707,0.7560975609756098,31,10,11,30,0.3931785497463923,0.7858417608566329,0.09477148672787428,0.027364663890541485
CWA,ERA5_2xCoarse,3489,5,raw_substitution,82,0.5609756097560976,0.19506857866021762,0.7894110648423559,0.9512195121951219,0.17073170731707318,7,34,2,39,0.3931785497463923,0.7858417608566329,-0.1981099710861747,0.0035693039857229714
CWA,ERA5_2xCoarse,3489,5,mean_variance_corrected,82,0.7560975609756098,0.5121951219512195,0.7953599048185603,0.7560975609756098,0.7560975609756098,31,10,10,31,0.3931785497463923,0.7858417608566329,0.1190165722048272,0.009518143961927406
CWA,CWA,4065,1,raw_substitution,82,0.7073170731707317,0.4166216191864911,0.7596668649613326,0.6585365853658537,0.7560975609756098,31,10,14,27,0.4166216191864911,0.7596668649613326,0.0,0.0
CWA,CWA,4065,1,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.7596668649613326,0.6585365853658537,0.7560975609756098,31,10,14,27,0.4166216191864911,0.7596668649613326,0.0,0.0
CWA,JRA3Q,4065,1,raw_substitution,82,0.573170731707317,0.20701966780270625,0.7489589530041643,0.926829268292683,0.21951219512195122,9,32,3,38,0.4166216191864911,0.7596668649613326,-0.20960195138378485,-0.010707911957168359
CWA,JRA3Q,4065,1,mean_variance_corrected,82,0.6585365853658537,0.3174510888285778,0.7465794170136824,0.6341463414634146,0.6829268292682927,28,13,15,26,0.4166216191864911,0.7596668649613326,-0.09917053035791329,-0.013087447947650266
CWA,MERRA2,4065,1,raw_substitution,82,0.6463414634146342,0.35355339059327373,0.778108268887567,0.926829268292683,0.36585365853658536,15,26,3,38,0.4166216191864911,0.7596668649613326,-0.06306822859321737,0.01844140392623439
CWA,MERRA2,4065,1,mean_variance_corrected,82,0.6829268292682927,0.3676073110469039,0.7769185008923261,0.6341463414634146,0.7317073170731707,30,11,15,26,0.4166216191864911,0.7596668649613326,-0.04901430813958718,0.017251635930993436
CWA,ERA5Land,4065,1,raw_substitution,82,0.6341463414634146,0.317940322158844,0.7483640690065436,0.9024390243902439,0.36585365853658536,15,26,4,37,0.4166216191864911,0.7596668649613326,-0.09868129702764711,-0.011302795954789002
CWA,ERA5Land,4065,1,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.7792980368828079,0.7073170731707317,0.7073170731707317,29,12,12,29,0.4166216191864911,0.7596668649613326,-0.0019874728450277046,0.019631171921475232
CWA,ERA5_2xCoarse,4065,1,raw_substitution,82,0.6219512195121951,0.3241018617760822,0.7632361689470553,0.9512195121951219,0.2926829268292683,12,29,2,39,0.4166216191864911,0.7596668649613326,-0.09251975741040891,0.0035693039857226383
CWA,ERA5_2xCoarse,4065,1,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.778108268887567,0.7073170731707317,0.7073170731707317,29,12,12,29,0.4166216191864911,0.7596668649613326,-0.0019874728450277046,0.01844140392623439
CWA,CWA,4065,2,raw_substitution,80,0.725,0.450563556889583,0.7774999999999999,0.75,0.7,28,12,10,30,0.450563556889583,0.7774999999999999,0.0,0.0
CWA,CWA,4065,2,mean_variance_corrected,80,0.725,0.450563556889583,0.7774999999999999,0.75,0.7,28,12,10,30,0.450563556889583,0.7774999999999999,0.0,0.0
CWA,JRA3Q,4065,2,raw_substitution,80,0.6125,0.27500954910846337,0.7100000000000001,0.9,0.325,13,27,4,36,0.450563556889583,0.7774999999999999,-0.17555400778111963,-0.06749999999999978
CWA,JRA3Q,4065,2,mean_variance_corrected,80,0.6875,0.3779644730092272,0.76875,0.75,0.625,25,15,10,30,0.450563556889583,0.7774999999999999,-0.0725990838803558,-0.008749999999999813
CWA,MERRA2,4065,2,raw_substitution,80,0.675,0.35043832202523123,0.7028125,0.7,0.65,26,14,12,28,0.450563556889583,0.7774999999999999,-0.10012523486435176,-0.0746874999999999
CWA,MERRA2,4065,2,mean_variance_corrected,80,0.675,0.35176323534072423,0.7546875000000001,0.725,0.625,25,15,11,29,0.450563556889583,0.7774999999999999,-0.09880032154885876,-0.02281249999999979
