train_source,eval_source,seed,fold,mode,row_index,class,prob
CWA,MERRA2,174,1,raw_substitution,315,1,0.2838459312915802
CWA,MERRA2,174,1,raw_substitution,324,0,0.41839897632598877
CWA,MERRA2,174,1,raw_substitution,325,1,0.5676450729370117
CWA,MERRA2,174,1,raw_substitution,332,0,0.1392386257648468
CWA,MERRA2,174,1,raw_substitution,333,1,0.49189937114715576
CWA,MERRA2,174,1,raw_substitution,364,0,0.49259713292121887
CWA,MERRA2,174,1,raw_substitution,365,1,0.5032737255096436
CWA,MERRA2,174,1,raw_substitution,374,0,0.20120325684547424
CWA,MERRA2,174,1,raw_substitution,375,1,0.1384502798318863
CWA,MERRA2,174,1,mean_variance_corrected,22,0,0.379578560590744
CWA,MERRA2,174,1,mean_variance_corrected,23,1,0.17672193050384521
CWA,MERRA2,174,1,mean_variance_corrected,28,0,0.21302230656147003
CWA,MERRA2,174,1,mean_variance_corrected,29,1,0.22720696032047272
CWA,MERRA2,174,1,mean_variance_corrected,36,0,0.1549215465784073
CWA,MERRA2,174,1,mean_variance_corrected,37,1,0.20375780761241913
CWA,MERRA2,174,1,mean_variance_corrected,42,0,0.47400233149528503
CWA,MERRA2,174,1,mean_variance_corrected,43,1,0.17898046970367432
CWA,MERRA2,174,1,mean_variance_corrected,50,0,0.708716869354248
CWA,MERRA2,174,1,mean_variance_corrected,51,1,0.49682122468948364
CWA,MERRA2,174,1,mean_variance_corrected,60,0,0.17753706872463226
CWA,MERRA2,174,1,mean_variance_corrected,61,1,0.9012085795402527
CWA,MERRA2,174,1,mean_variance_corrected,62,0,0.3254716098308563
CWA,MERRA2,174,1,mean_variance_corrected,63,1,0.6215720772743225
CWA,MERRA2,174,1,mean_variance_corrected,64,0,0.30878493189811707
CWA,MERRA2,174,1,mean_variance_corrected,65,1,0.875958263874054
CWA,MERRA2,174,1,mean_variance_corrected,70,0,0.8151395916938782
CWA,MERRA2,174,1,mean_variance_corrected,71,1,0.3948589265346527
CWA,MERRA2,174,1,mean_variance_corrected,82,0,0.14860033988952637
CWA,MERRA2,174,1,mean_variance_corrected,83,1,0.22918279469013214
CWA,MERRA2,174,1,mean_variance_corrected,94,0,0.8604006767272949
CWA,MERRA2,174,1,mean_variance_corrected,95,1,0.3648540675640106
CWA,MERRA2,174,1,mean_variance_corrected,100,0,0.19900895655155182
CWA,MERRA2,174,1,mean_variance_corrected,101,1,0.9311547875404358
CWA,MERRA2,174,1,mean_variance_corrected,108,0,0.12935234606266022
CWA,MERRA2,174,1,mean_variance_corrected,109,1,0.8367189764976501
CWA,MERRA2,174,1,mean_variance_corrected,118,0,0.301980584859848
CWA,MERRA2,174,1,mean_variance_corrected,119,1,0.9592750668525696
CWA,MERRA2,174,1,mean_variance_corrected,122,0,0.301980584859848
CWA,MERRA2,174,1,mean_variance_corrected,123,1,0.36022713780403137
CWA,MERRA2,174,1,mean_variance_corrected,124,0,0.8367648124694824
CWA,MERRA2,174,1,mean_variance_corrected,125,1,0.3973986506462097
CWA,MERRA2,174,1,mean_variance_corrected,126,0,0.10229914635419846
CWA,MERRA2,174,1,mean_variance_corrected,127,1,0.558877170085907
CWA,MERRA2,174,1,mean_variance_corrected,128,0,0.1763148307800293
CWA,MERRA2,174,1,mean_variance_corrected,129,1,0.5702536702156067
CWA,MERRA2,174,1,mean_variance_corrected,138,0,0.2298206239938736
CWA,MERRA2,174,1,mean_variance_corrected,139,1,0.7687581181526184
CWA,MERRA2,174,1,mean_variance_corrected,146,0,0.27029678225517273
CWA,MERRA2,174,1,mean_variance_corrected,147,1,0.9415115714073181
CWA,MERRA2,174,1,mean_variance_corrected,158,0,0.5110468864440918
CWA,MERRA2,174,1,mean_variance_corrected,159,1,0.9415115714073181
CWA,MERRA2,174,1,mean_variance_corrected,190,0,0.3166947364807129
CWA,MERRA2,174,1,mean_variance_corrected,191,1,0.1310562640428543
CWA,MERRA2,174,1,mean_variance_corrected,196,0,0.1546800583600998
CWA,MERRA2,174,1,mean_variance_corrected,197,1,0.9790353775024414
CWA,MERRA2,174,1,mean_variance_corrected,202,0,0.0847536027431488
CWA,MERRA2,174,1,mean_variance_corrected,203,1,0.334347128868103
CWA,MERRA2,174,1,mean_variance_corrected,206,0,0.0847536027431488
CWA,MERRA2,174,1,mean_variance_corrected,207,1,0.334347128868103
CWA,MERRA2,174,1,mean_variance_corrected,222,0,0.313534677028656
CWA,MERRA2,174,1,mean_variance_corrected,223,1,0.5368806719779968
CWA,MERRA2,174,1,mean_variance_corrected,228,0,0.9407588243484497
CWA,MERRA2,174,1,mean_variance_corrected,229,1,0.8482253551483154
CWA,MERRA2,174,1,mean_variance_corrected,234,0,0.39017754793167114
CWA,MERRA2,174,1,mean_variance_corrected,235,1,0.6244442462921143
CWA,MERRA2,174,1,mean_variance_corrected,246,0,0.28147271275520325
CWA,MERRA2,174,1,mean_variance_corrected,247,1,0.7580319046974182
CWA,MERRA2,174,1,mean_variance_corrected,250,0,0.10936428606510162
CWA,MERRA2,174,1,mean_variance_corrected,251,1,0.782380998134613
CWA,MERRA2,174,1,mean_variance_corrected,252,0,0.2358676642179489
CWA,MERRA2,174,1,mean_variance_corrected,253,1,0.39354172348976135
CWA,MERRA2,174,1,mean_variance_corrected,268,0,0.639681875705719
CWA,MERRA2,174,1,mean_variance_corrected,269,1,0.5403858423233032
CWA,MERRA2,174,1,mean_variance_corrected,300,0,0.2712603509426117
CWA,MERRA2,174,1,mean_variance_corrected,301,1,0.8748090863227844
CWA,MERRA2,174,1,mean_variance_corrected,302,0,0.6825125217437744
CWA,MERRA2,174,1,mean_variance_corrected,303,1,0.5471151471138
CWA,MERRA2,174,1,mean_variance_corrected,304,0,0.14034971594810486
CWA,MERRA2,174,1,mean_variance_corrected,305,1,0.4621785879135132
CWA,MERRA2,174,1,mean_variance_corrected,306,0,0.43966689705848694
CWA,MERRA2,174,1,mean_variance_corrected,307,1,0.9161869883537292
CWA,MERRA2,174,1,mean_variance_corrected,314,0,0.8454465866088867
CWA,MERRA2,174,1,mean_variance_corrected,315,1,0.34246349334716797
CWA,MERRA2,174,1,mean_variance_corrected,324,0,0.821686863899231
CWA,MERRA2,174,1,mean_variance_corrected,325,1,0.8856276869773865
CWA,MERRA2,174,1,mean_variance_corrected,332,0,0.08369987457990646
CWA,MERRA2,174,1,mean_variance_corrected,333,1,0.6252052187919617
CWA,MERRA2,174,1,mean_variance_corrected,364,0,0.37054237723350525
CWA,MERRA2,174,1,mean_variance_corrected,365,1,0.8277291655540466
CWA,MERRA2,174,1,mean_variance_corrected,374,0,0.242405965924263
CWA,MERRA2,174,1,mean_variance_corrected,375,1,0.27772650122642517
CWA,ERA5Land,174,1,raw_substitution,22,0,0.730714738368988
CWA,ERA5Land,174,1,raw_substitution,23,1,0.7104808688163757
CWA,ERA5Land,174,1,raw_substitution,28,0,0.4072263538837433
CWA,ERA5Land,174,1,raw_substitution,29,1,0.6710774898529053
CWA,ERA5Land,174,1,raw_substitution,36,0,0.6851778626441956
CWA,ERA5Land,174,1,raw_substitution,37,1,0.6275818347930908
CWA,ERA5Land,174,1,raw_substitution,42,0,0.7289047837257385
CWA,ERA5Land,174,1,raw_substitution,43,1,0.7344930171966553
CWA,ERA5Land,174,1,raw_substitution,50,0,0.8353800773620605
CWA,ERA5Land,174,1,raw_substitution,51,1,0.7387391924858093
CWA,ERA5Land,174,1,raw_substitution,60,0,0.244348406791687
CWA,ERA5Land,174,1,raw_substitution,61,1,0.8999421000480652
CWA,ERA5Land,174,1,raw_substitution,62,0,0.22161518037319183
CWA,ERA5Land,174,1,raw_substitution,63,1,0.8285636305809021
CWA,ERA5Land,174,1,raw_substitution,64,0,0.20125117897987366
CWA,ERA5Land,174,1,raw_substitution,65,1,0.7454827427864075
CWA,ERA5Land,174,1,raw_substitution,70,0,0.668149471282959
CWA,ERA5Land,174,1,raw_substitution,71,1,0.5776787400245667
CWA,ERA5Land,174,1,raw_substitution,82,0,0.4594481587409973
CWA,ERA5Land,174,1,raw_substitution,83,1,0.7161450982093811
CWA,ERA5Land,174,1,raw_substitution,94,0,0.769032895565033
CWA,ERA5Land,174,1,raw_substitution,95,1,0.49112561345100403
CWA,ERA5Land,174,1,raw_substitution,100,0,0.21999605000019073
CWA,ERA5Land,174,1,raw_substitution,101,1,0.7837477922439575
CWA,ERA5Land,174,1,raw_substitution,108,0,0.20026895403862
CWA,ERA5Land,174,1,raw_substitution,109,1,0.7181829810142517
CWA,ERA5Land,174,1,raw_substitution,118,0,0.5819095373153687
CWA,ERA5Land,174,1,raw_substitution,119,1,0.6445524096488953
CWA,ERA5Land,174,1,raw_substitution,122,0,0.3173593282699585
CWA,ERA5Land,174,1,raw_substitution,123,1,0.44172152876853943
CWA,ERA5Land,174,1,raw_substitution,124,0,0.6791591644287109
CWA,ERA5Land,174,1,raw_substitution,125,1,0.735612690448761
CWA,ERA5Land,174,1,raw_substitution,126,0,0.567343533039093
CWA,ERA5Land,174,1,raw_substitution,127,1,0.6724166870117188
CWA,ERA5Land,174,1,raw_substitution,128,0,0.22571077942848206
CWA,ERA5Land,174,1,raw_substitution,129,1,0.7056765556335449
CWA,ERA5Land,174,1,raw_substitution,138,0,0.5337398052215576
CWA,ERA5Land,174,1,raw_substitution,139,1,0.4572031497955322
CWA,ERA5Land,174,1,raw_substitution,146,0,0.37517228722572327
CWA,ERA5Land,174,1,raw_substitution,147,1,0.8939706683158875
CWA,ERA5Land,174,1,raw_substitution,158,0,0.7139622569084167
CWA,ERA5Land,174,1,raw_substitution,159,1,0.6963028311729431
CWA,ERA5Land,174,1,raw_substitution,190,0,0.3499533534049988
CWA,ERA5Land,174,1,raw_substitution,191,1,0.600386917591095
CWA,ERA5Land,174,1,raw_substitution,196,0,0.45370596647262573
CWA,ERA5Land,174,1,raw_substitution,197,1,0.7940175533294678
CWA,ERA5Land,174,1,raw_substitution,202,0,0.22497662901878357
CWA,ERA5Land,174,1,raw_substitution,203,1,0.36556392908096313
CWA,ERA5Land,174,1,raw_substitution,206,0,0.130804643034935
CWA,ERA5Land,174,1,raw_substitution,207,1,0.20633016526699066
CWA,ERA5Land,174,1,raw_substitution,222,0,0.4686310291290283
CWA,ERA5Land,174,1,raw_substitution,223,1,0.5480695962905884
CWA,ERA5Land,174,1,raw_substitution,228,0,0.8002811074256897
CWA,ERA5Land,174,1,raw_substitution,229,1,0.8437439799308777
CWA,ERA5Land,174,1,raw_substitution,234,0,0.17306450009346008
CWA,ERA5Land,174,1,raw_substitution,235,1,0.5664034485816956
CWA,ERA5Land,174,1,raw_substitution,246,0,0.5370754599571228
CWA,ERA5Land,174,1,raw_substitution,247,1,0.49917012453079224
CWA,ERA5Land,174,1,raw_substitution,250,0,0.3987284302711487
CWA,ERA5Land,174,1,raw_substitution,251,1,0.7592939734458923
CWA,ERA5Land,174,1,raw_substitution,252,0,0.4202917814254761
CWA,ERA5Land,174,1,raw_substitution,253,1,0.6381456255912781
CWA,ERA5Land,174,1,raw_substitution,268,0,0.48934313654899597
CWA,ERA5Land,174,1,raw_substitution,269,1,0.45961833000183105
CWA,ERA5Land,174,1,raw_substitution,300,0,0.8346001505851746
CWA,ERA5Land,174,1,raw_substitution,301,1,0.7212634086608887
CWA,ERA5Land,174,1,raw_substitution,302,0,0.5740117430686951
CWA,ERA5Land,174,1,raw_substitution,303,1,0.479519248008728
CWA,ERA5Land,174,1,raw_substitution,304,0,0.6027611494064331
CWA,ERA5Land,174,1,raw_substitution,305,1,0.8096280694007874
CWA,ERA5Land,174,1,raw_substitution,306,0,0.3243488371372223
CWA,ERA5Land,174,1,raw_substitution,307,1,0.964107096195221
CWA,ERA5Land,174,1,raw_substitution,314,0,0.6654086112976074
CWA,ERA5Land,174,1,raw_substitution,315,1,0.37424296140670776
CWA,ERA5Land,174,1,raw_substitution,324,0,0.7177301645278931
CWA,ERA5Land,174,1,raw_substitution,325,1,0.5471113920211792
CWA,ERA5Land,174,1,raw_substitution,332,0,0.4379971921443939
CWA,ERA5Land,174,1,raw_substitution,333,1,0.8280866742134094
CWA,ERA5Land,174,1,raw_substitution,364,0,0.2815689742565155
CWA,ERA5Land,174,1,raw_substitution,365,1,0.4969903230667114
CWA,ERA5Land,174,1,raw_substitution,374,0,0.38626405596733093
CWA,ERA5Land,174,1,raw_substitution,375,1,0.388776957988739
CWA,ERA5Land,174,1,mean_variance_corrected,22,0,0.8480963706970215
CWA,ERA5Land,174,1,mean_variance_corrected,23,1,0.861530065536499
CWA,ERA5Land,174,1,mean_variance_corrected,28,0,0.08339206874370575
CWA,ERA5Land,174,1,mean_variance_corrected,29,1,0.14729075133800507
CWA,ERA5Land,174,1,mean_variance_corrected,36,0,0.23849695920944214
CWA,ERA5Land,174,1,mean_variance_corrected,37,1,0.12001953274011612
CWA,ERA5Land,174,1,mean_variance_corrected,42,0,0.5883187651634216
CWA,ERA5Land,174,1,mean_variance_corrected,43,1,0.4530702829360962
CWA,ERA5Land,174,1,mean_variance_corrected,50,0,0.9180001020431519
CWA,ERA5Land,174,1,mean_variance_corrected,51,1,0.7809415459632874
CWA,ERA5Land,174,1,mean_variance_corrected,60,0,0.19314537942409515
CWA,ERA5Land,174,1,mean_variance_corrected,61,1,0.9427926540374756
CWA,ERA5Land,174,1,mean_variance_corrected,62,0,0.20252633094787598
CWA,ERA5Land,174,1,mean_variance_corrected,63,1,0.5357935428619385
CWA,ERA5Land,174,1,mean_variance_corrected,64,0,0.14533212780952454
CWA,ERA5Land,174,1,mean_variance_corrected,65,1,0.6792015433311462
CWA,ERA5Land,174,1,mean_variance_corrected,70,0,0.6197004318237305
CWA,ERA5Land,174,1,mean_variance_corrected,71,1,0.14718104898929596
CWA,ERA5Land,174,1,mean_variance_corrected,82,0,0.287241667509079
CWA,ERA5Land,174,1,mean_variance_corrected,83,1,0.25806725025177
CWA,ERA5Land,174,1,mean_variance_corrected,94,0,0.48995959758758545
CWA,ERA5Land,174,1,mean_variance_corrected,95,1,0.6538555026054382
CWA,ERA5Land,174,1,mean_variance_corrected,100,0,0.35692498087882996
CWA,ERA5Land,174,1,mean_variance_corrected,101,1,0.9582415819168091
CWA,ERA5Land,174,1,mean_variance_corrected,108,0,0.09666543453931808
CWA,ERA5Land,174,1,mean_variance_corrected,109,1,0.8655551075935364
CWA,ERA5Land,174,1,mean_variance_corrected,118,0,0.14193084836006165
CWA,ERA5Land,174,1,mean_variance_corrected,119,1,0.956058144569397
CWA,ERA5Land,174,1,mean_variance_corrected,122,0,0.14018025994300842
CWA,ERA5Land,174,1,mean_variance_corrected,123,1,0.3162539303302765
CWA,ERA5Land,174,1,mean_variance_corrected,124,0,0.8393588662147522
CWA,ERA5Land,174,1,mean_variance_corrected,125,1,0.48558691143989563
CWA,ERA5Land,174,1,mean_variance_corrected,126,0,0.1509828418493271
CWA,ERA5Land,174,1,mean_variance_corrected,127,1,0.7491962313652039
CWA,ERA5Land,174,1,mean_variance_corrected,128,0,0.12623284757137299
CWA,ERA5Land,174,1,mean_variance_corrected,129,1,0.8186705112457275
CWA,ERA5Land,174,1,mean_variance_corrected,138,0,0.45185011625289917
CWA,ERA5Land,174,1,mean_variance_corrected,139,1,0.4025545120239258
CWA,ERA5Land,174,1,mean_variance_corrected,146,0,0.13618701696395874
CWA,ERA5Land,174,1,mean_variance_corrected,147,1,0.9781553149223328
CWA,ERA5Land,174,1,mean_variance_corrected,158,0,0.7632710933685303
CWA,ERA5Land,174,1,mean_variance_corrected,159,1,0.9585638642311096
CWA,ERA5Land,174,1,mean_variance_corrected,190,0,0.18721678853034973
CWA,ERA5Land,174,1,mean_variance_corrected,191,1,0.1835823357105255
CWA,ERA5Land,174,1,mean_variance_corrected,196,0,0.40332141518592834
CWA,ERA5Land,174,1,mean_variance_corrected,197,1,0.9731875658035278
CWA,ERA5Land,174,1,mean_variance_corrected,202,0,0.09500309079885483
CWA,ERA5Land,174,1,mean_variance_corrected,203,1,0.2782697379589081
CWA,ERA5Land,174,1,mean_variance_corrected,206,0,0.12870927155017853
CWA,ERA5Land,174,1,mean_variance_corrected,207,1,0.4026690721511841
CWA,ERA5Land,174,1,mean_variance_corrected,222,0,0.3254925608634949
CWA,ERA5Land,174,1,mean_variance_corrected,223,1,0.4010336101055145
CWA,ERA5Land,174,1,mean_variance_corrected,228,0,0.9133933186531067
CWA,ERA5Land,174,1,mean_variance_corrected,229,1,0.9322110414505005
CWA,ERA5Land,174,1,mean_variance_corrected,234,0,0.2701667547225952
CWA,ERA5Land,174,1,mean_variance_corrected,235,1,0.7995730042457581
CWA,ERA5Land,174,1,mean_variance_corrected,246,0,0.46289515495300293
CWA,ERA5Land,174,1,mean_variance_corrected,247,1,0.5494052767753601
CWA,ERA5Land,174,1,mean_variance_corrected,250,0,0.0985795259475708
CWA,ERA5Land,174,1,mean_variance_corrected,251,1,0.8168419003486633
CWA,ERA5Land,174,1,mean_variance_corrected,252,0,0.19001519680023193
CWA,ERA5Land,174,1,mean_variance_corrected,253,1,0.4130318760871887
CWA,ERA5Land,174,1,mean_variance_corrected,268,0,0.8516361713409424
CWA,ERA5Land,174,1,mean_variance_corrected,269,1,0.47422945499420166
CWA,ERA5Land,174,1,mean_variance_corrected,300,0,0.6871906518936157
CWA,ERA5Land,174,1,mean_variance_corrected,301,1,0.8432426452636719
CWA,ERA5Land,174,1,mean_variance_corrected,302,0,0.6857056021690369
CWA,ERA5Land,174,1,mean_variance_corrected,303,1,0.45229223370552063
CWA,ERA5Land,174,1,mean_variance_corrected,304,0,0.30600664019584656
CWA,ERA5Land,174,1,mean_variance_corrected,305,1,0.8660153150558472
CWA,ERA5Land,174,1,mean_variance_corrected,306,0,0.29783132672309875
CWA,ERA5Land,174,1,mean_variance_corrected,307,1,0.9775017499923706
CWA,ERA5Land,174,1,mean_variance_corrected,314,0,0.1726403832435608
CWA,ERA5Land,174,1,mean_variance_corrected,315,1,0.11713344603776932
CWA,ERA5Land,174,1,mean_variance_corrected,324,0,0.5099977850914001
CWA,ERA5Land,174,1,mean_variance_corrected,325,1,0.2464059293270111
CWA,ERA5Land,174,1,mean_variance_corrected,332,0,0.11852061003446579
CWA,ERA5Land,174,1,mean_variance_corrected,333,1,0.8935878872871399
CWA,ERA5Land,174,1,mean_variance_corrected,364,0,0.2000550925731659
CWA,ERA5Land,174,1,mean_variance_corrected,365,1,0.8933285474777222
CWA,ERA5Land,174,1,mean_variance_corrected,374,0,0.2118602842092514
CWA,ERA5Land,174,1,mean_variance_corrected,375,1,0.19775260984897614
CWA,ERA5_2xCoarse,174,1,raw_substitution,22,0,0.7638192772865295
CWA,ERA5_2xCoarse,174,1,raw_substitution,23,1,0.7366713285446167
CWA,ERA5_2xCoarse,174,1,raw_substitution,28,0,0.4109330475330353
CWA,ERA5_2xCoarse,174,1,raw_substitution,29,1,0.6259345412254333
CWA,ERA5_2xCoarse,174,1,raw_substitution,36,0,0.7821231484413147
CWA,ERA5_2xCoarse,174,1,raw_substitution,37,1,0.685352087020874
CWA,ERA5_2xCoarse,174,1,raw_substitution,42,0,0.7542932033538818
CWA,ERA5_2xCoarse,174,1,raw_substitution,43,1,0.719194233417511
CWA,ERA5_2xCoarse,174,1,raw_substitution,50,0,0.824081540107727
CWA,ERA5_2xCoarse,174,1,raw_substitution,51,1,0.7028015851974487
CWA,ERA5_2xCoarse,174,1,raw_substitution,60,0,0.25684428215026855
CWA,ERA5_2xCoarse,174,1,raw_substitution,61,1,0.826774537563324
CWA,ERA5_2xCoarse,174,1,raw_substitution,62,0,0.24221061170101166
CWA,ERA5_2xCoarse,174,1,raw_substitution,63,1,0.7960724830627441
CWA,ERA5_2xCoarse,174,1,raw_substitution,64,0,0.2545977532863617
CWA,ERA5_2xCoarse,174,1,raw_substitution,65,1,0.7471665740013123
CWA,ERA5_2xCoarse,174,1,raw_substitution,70,0,0.6358765363693237
CWA,ERA5_2xCoarse,174,1,raw_substitution,71,1,0.46803733706474304
CWA,ERA5_2xCoarse,174,1,raw_substitution,82,0,0.42733848094940186
CWA,ERA5_2xCoarse,174,1,raw_substitution,83,1,0.7064063549041748
CWA,ERA5_2xCoarse,174,1,raw_substitution,94,0,0.7568708658218384
CWA,ERA5_2xCoarse,174,1,raw_substitution,95,1,0.41698917746543884
CWA,ERA5_2xCoarse,174,1,raw_substitution,100,0,0.20552510023117065
CWA,ERA5_2xCoarse,174,1,raw_substitution,101,1,0.7912955284118652
CWA,ERA5_2xCoarse,174,1,raw_substitution,108,0,0.20358793437480927
CWA,ERA5_2xCoarse,174,1,raw_substitution,109,1,0.7322260737419128
CWA,ERA5_2xCoarse,174,1,raw_substitution,118,0,0.6327890753746033
CWA,ERA5_2xCoarse,174,1,raw_substitution,119,1,0.619986355304718
CWA,ERA5_2xCoarse,174,1,raw_substitution,122,0,0.36095842719078064
CWA,ERA5_2xCoarse,174,1,raw_substitution,123,1,0.5170596837997437
CWA,ERA5_2xCoarse,174,1,raw_substitution,124,0,0.5820126533508301
CWA,ERA5_2xCoarse,174,1,raw_substitution,125,1,0.6980242133140564
CWA,ERA5_2xCoarse,174,1,raw_substitution,126,0,0.5382148623466492
CWA,ERA5_2xCoarse,174,1,raw_substitution,127,1,0.6696621775627136
CWA,ERA5_2xCoarse,174,1,raw_substitution,128,0,0.20807671546936035
CWA,ERA5_2xCoarse,174,1,raw_substitution,129,1,0.7024083733558655
CWA,ERA5_2xCoarse,174,1,raw_substitution,138,0,0.4661831557750702
CWA,ERA5_2xCoarse,174,1,raw_substitution,139,1,0.4289734363555908
CWA,ERA5_2xCoarse,174,1,raw_substitution,146,0,0.4035397171974182
CWA,ERA5_2xCoarse,174,1,raw_substitution,147,1,0.8817505836486816
CWA,ERA5_2xCoarse,174,1,raw_substitution,158,0,0.6929452419281006
CWA,ERA5_2xCoarse,174,1,raw_substitution,159,1,0.806585431098938
CWA,ERA5_2xCoarse,174,1,raw_substitution,190,0,0.445137619972229
CWA,ERA5_2xCoarse,174,1,raw_substitution,191,1,0.5902724266052246
CWA,ERA5_2xCoarse,174,1,raw_substitution,196,0,0.4808620810508728
CWA,ERA5_2xCoarse,174,1,raw_substitution,197,1,0.7916569709777832
CWA,ERA5_2xCoarse,174,1,raw_substitution,202,0,0.29243797063827515
CWA,ERA5_2xCoarse,174,1,raw_substitution,203,1,0.5313091278076172
CWA,ERA5_2xCoarse,174,1,raw_substitution,206,0,0.16786064207553864
CWA,ERA5_2xCoarse,174,1,raw_substitution,207,1,0.29881319403648376
CWA,ERA5_2xCoarse,174,1,raw_substitution,222,0,0.45588764548301697
CWA,ERA5_2xCoarse,174,1,raw_substitution,223,1,0.5879327654838562
CWA,ERA5_2xCoarse,174,1,raw_substitution,228,0,0.748624861240387
CWA,ERA5_2xCoarse,174,1,raw_substitution,229,1,0.8269488215446472
CWA,ERA5_2xCoarse,174,1,raw_substitution,234,0,0.2269643098115921
CWA,ERA5_2xCoarse,174,1,raw_substitution,235,1,0.5385153889656067
CWA,ERA5_2xCoarse,174,1,raw_substitution,246,0,0.5023751854896545
CWA,ERA5_2xCoarse,174,1,raw_substitution,247,1,0.48023369908332825
CWA,ERA5_2xCoarse,174,1,raw_substitution,250,0,0.5082653760910034
CWA,ERA5_2xCoarse,174,1,raw_substitution,251,1,0.7847719788551331
CWA,ERA5_2xCoarse,174,1,raw_substitution,252,0,0.5302375555038452
CWA,ERA5_2xCoarse,174,1,raw_substitution,253,1,0.6468329429626465
CWA,ERA5_2xCoarse,174,1,raw_substitution,268,0,0.5312065482139587
CWA,ERA5_2xCoarse,174,1,raw_substitution,269,1,0.5260491967201233
CWA,ERA5_2xCoarse,174,1,raw_substitution,300,0,0.8457498550415039
CWA,ERA5_2xCoarse,174,1,raw_substitution,301,1,0.7354263067245483
