train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
CWA,MERRA2,3489,4,mean_variance_corrected,78,0.6666666666666666,0.34057563609045993,0.7264957264957266,0.5641025641025641,0.7692307692307693,30,9,17,22
CWA,ERA5Land,3489,4,raw_substitution,78,0.8076923076923077,0.6155870112510924,0.8454963839579224,0.8205128205128205,0.7948717948717948,31,8,7,32
CWA,ERA5Land,3489,4,mean_variance_corrected,78,0.7307692307692307,0.46291004988627577,0.8178829717291256,0.7692307692307693,0.6923076923076923,27,12,9,30
CWA,ERA5_2xCoarse,3489,4,raw_substitution,78,0.7692307692307693,0.5391709742612516,0.8389217619986851,0.7948717948717948,0.7435897435897436,29,10,8,31
CWA,ERA5_2xCoarse,3489,4,mean_variance_corrected,78,0.782051282051282,0.568796458994521,0.8211702827087443,0.8461538461538461,0.717948717948718,28,11,6,33
CWA,CWA,3489,5,raw_substitution,82,0.6951219512195121,0.3931785497463923,0.7858417608566329,0.6341463414634146,0.7560975609756098,31,10,15,26
CWA,CWA,3489,5,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7858417608566329,0.6341463414634146,0.7560975609756098,31,10,15,26
CWA,JRA3Q,3489,5,raw_substitution,82,0.6097560975609756,0.2838961340444303,0.7400356930398573,0.926829268292683,0.2926829268292683,12,29,3,38
CWA,JRA3Q,3489,5,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7257584770969661,0.6341463414634146,0.7560975609756098,31,10,15,26
CWA,MERRA2,3489,5,raw_substitution,82,0.6585365853658537,0.36321919154762317,0.7671029149315883,0.9024390243902439,0.4146341463414634,17,24,4,37
CWA,MERRA2,3489,5,mean_variance_corrected,82,0.6829268292682927,0.3730235484764954,0.7819750148720999,0.5853658536585366,0.7804878048780488,32,9,17,24
CWA,ERA5Land,3489,5,raw_substitution,82,0.573170731707317,0.223606797749979,0.8024985127900061,0.9512195121951219,0.1951219512195122,8,33,2,39
CWA,ERA5Land,3489,5,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.8132064247471744,0.7317073170731707,0.7560975609756098,31,10,11,30
CWA,ERA5_2xCoarse,3489,5,raw_substitution,82,0.5609756097560976,0.19506857866021762,0.7894110648423559,0.9512195121951219,0.17073170731707318,7,34,2,39
CWA,ERA5_2xCoarse,3489,5,mean_variance_corrected,82,0.7560975609756098,0.5121951219512195,0.7953599048185603,0.7560975609756098,0.7560975609756098,31,10,10,31
CWA,CWA,4065,1,raw_substitution,82,0.7073170731707317,0.4166216191864911,0.7596668649613326,0.6585365853658537,0.7560975609756098,31,10,14,27
CWA,CWA,4065,1,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.7596668649613326,0.6585365853658537,0.7560975609756098,31,10,14,27
CWA,JRA3Q,4065,1,raw_substitution,82,0.573170731707317,0.20701966780270625,0.7489589530041643,0.926829268292683,0.21951219512195122,9,32,3,38
CWA,JRA3Q,4065,1,mean_variance_corrected,82,0.6585365853658537,0.3174510888285778,0.7465794170136824,0.6341463414634146,0.6829268292682927,28,13,15,26
CWA,MERRA2,4065,1,raw_substitution,82,0.6463414634146342,0.35355339059327373,0.778108268887567,0.926829268292683,0.36585365853658536,15,26,3,38
CWA,MERRA2,4065,1,mean_variance_corrected,82,0.6829268292682927,0.3676073110469039,0.7769185008923261,0.6341463414634146,0.7317073170731707,30,11,15,26
CWA,ERA5Land,4065,1,raw_substitution,82,0.6341463414634146,0.317940322158844,0.7483640690065436,0.9024390243902439,0.36585365853658536,15,26,4,37
CWA,ERA5Land,4065,1,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.7792980368828079,0.7073170731707317,0.7073170731707317,29,12,12,29
CWA,ERA5_2xCoarse,4065,1,raw_substitution,82,0.6219512195121951,0.3241018617760822,0.7632361689470553,0.9512195121951219,0.2926829268292683,12,29,2,39
CWA,ERA5_2xCoarse,4065,1,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.778108268887567,0.7073170731707317,0.7073170731707317,29,12,12,29
CWA,CWA,4065,2,raw_substitution,80,0.725,0.450563556889583,0.7774999999999999,0.75,0.7,28,12,10,30
CWA,CWA,4065,2,mean_variance_corrected,80,0.725,0.450563556889583,0.7774999999999999,0.75,0.7,28,12,10,30
CWA,JRA3Q,4065,2,raw_substitution,80,0.6125,0.27500954910846337,0.7100000000000001,0.9,0.325,13,27,4,36
CWA,JRA3Q,4065,2,mean_variance_corrected,80,0.6875,0.3779644730092272,0.76875,0.75,0.625,25,15,10,30
CWA,MERRA2,4065,2,raw_substitution,80,0.675,0.35043832202523123,0.7028125,0.7,0.65,26,14,12,28
CWA,MERRA2,4065,2,mean_variance_corrected,80,0.675,0.35176323534072423,0.7546875000000001,0.725,0.625,25,15,11,29
CWA,ERA5Land,4065,2,raw_substitution,80,0.6,0.23094010767585033,0.6906249999999999,0.85,0.35,14,26,6,34
CWA,ERA5Land,4065,2,mean_variance_corrected,80,0.675,0.3668996928526714,0.79125,0.825,0.525,21,19,7,33
CWA,ERA5_2xCoarse,4065,2,raw_substitution,80,0.5875,0.224179415327122,0.703125,0.9,0.275,11,29,4,36
CWA,ERA5_2xCoarse,4065,2,mean_variance_corrected,80,0.6625,0.3335527037640105,0.7775,0.775,0.55,22,18,9,31
CWA,CWA,4065,3,raw_substitution,82,0.7195121951219512,0.45,0.8503866745984533,0.6097560975609756,0.8292682926829268,34,7,16,25
CWA,CWA,4065,3,mean_variance_corrected,82,0.7195121951219512,0.45,0.8503866745984533,0.6097560975609756,0.8292682926829268,34,7,16,25
CWA,JRA3Q,4065,3,raw_substitution,82,0.6097560975609756,0.30050125348238,0.7605591909577633,0.9512195121951219,0.2682926829268293,11,30,2,39
CWA,JRA3Q,4065,3,mean_variance_corrected,82,0.6829268292682927,0.38260824561963547,0.7102914931588341,0.5365853658536586,0.8292682926829268,34,7,19,22
CWA,MERRA2,4065,3,raw_substitution,82,0.5975609756097561,0.20254787341673333,0.709101725163593,0.7317073170731707,0.4634146341463415,19,22,11,30
CWA,MERRA2,4065,3,mean_variance_corrected,82,0.6341463414634146,0.27121251999684587,0.7055324211778703,0.5609756097560976,0.7073170731707317,29,12,18,23
CWA,ERA5Land,4065,3,raw_substitution,82,0.7560975609756098,0.5563035899673183,0.8405710886377157,0.9512195121951219,0.5609756097560976,23,18,2,39
CWA,ERA5Land,4065,3,mean_variance_corrected,82,0.7073170731707317,0.41914662181330725,0.8185603807257585,0.6341463414634146,0.7804878048780488,32,9,15,26
CWA,ERA5_2xCoarse,4065,3,raw_substitution,82,0.7317073170731707,0.515779025308008,0.8209399167162402,0.9512195121951219,0.5121951219512195,21,20,2,39
CWA,ERA5_2xCoarse,4065,3,mean_variance_corrected,82,0.7317073170731707,0.4639669759802291,0.8036882807852469,0.7073170731707317,0.7560975609756098,31,10,12,29
CWA,CWA,4065,4,raw_substitution,78,0.6794871794871795,0.35909242322980395,0.7389875082182775,0.6923076923076923,0.6666666666666666,26,13,12,27
CWA,CWA,4065,4,mean_variance_corrected,78,0.6794871794871795,0.35909242322980395,0.7389875082182775,0.6923076923076923,0.6666666666666666,26,13,12,27
CWA,JRA3Q,4065,4,raw_substitution,78,0.5769230769230769,0.17616606585441105,0.6531886916502301,0.8205128205128205,0.3333333333333333,13,26,7,32
CWA,JRA3Q,4065,4,mean_variance_corrected,78,0.6410256410256411,0.28817938438423535,0.6840894148586456,0.5384615384615384,0.7435897435897436,29,10,18,21
CWA,MERRA2,4065,4,raw_substitution,78,0.6410256410256411,0.30219324068711584,0.7077580539119002,0.8205128205128205,0.46153846153846156,18,21,7,32
CWA,MERRA2,4065,4,mean_variance_corrected,78,0.6025641025641025,0.2138089935299395,0.6499013806706113,0.46153846153846156,0.7435897435897436,29,10,21,18
CWA,ERA5Land,4065,4,raw_substitution,78,0.6153846153846154,0.30960941226920163,0.7619986850756081,0.9487179487179487,0.28205128205128205,11,28,2,37
CWA,ERA5Land,4065,4,mean_variance_corrected,78,0.6923076923076923,0.39297188779668457,0.7593688362919132,0.7948717948717948,0.5897435897435898,23,16,8,31
CWA,ERA5_2xCoarse,4065,4,raw_substitution,78,0.6282051282051282,0.33407655239053047,0.744904667981591,0.9487179487179487,0.3076923076923077,12,27,2,37
CWA,ERA5_2xCoarse,4065,4,mean_variance_corrected,78,0.7051282051282052,0.4114755998989118,0.7626561472715319,0.7435897435897436,0.6666666666666666,26,13,10,29
CWA,CWA,4065,5,raw_substitution,82,0.7682926829268293,0.5380275868489703,0.8054729327781083,0.8048780487804879,0.7317073170731707,30,11,8,33
CWA,CWA,4065,5,mean_variance_corrected,82,0.7682926829268293,0.5380275868489703,0.8054729327781083,0.8048780487804879,0.7317073170731707,30,11,8,33
CWA,JRA3Q,4065,5,raw_substitution,82,0.6951219512195121,0.4543694673976518,0.8259964306960142,0.9512195121951219,0.43902439024390244,18,23,2,39
CWA,JRA3Q,4065,5,mean_variance_corrected,82,0.6219512195121951,0.2439750182371333,0.6879833432480666,0.6341463414634146,0.6097560975609756,25,16,15,26
CWA,MERRA2,4065,5,raw_substitution,82,0.6951219512195121,0.41147559989891175,0.8010113027959548,0.8536585365853658,0.5365853658536586,22,19,6,35
CWA,MERRA2,4065,5,mean_variance_corrected,82,0.6219512195121951,0.24573659359149522,0.7433075550267698,0.5609756097560976,0.6829268292682927,28,13,18,23
CWA,ERA5Land,4065,5,raw_substitution,82,0.7560975609756098,0.5449492609130661,0.8518738845925045,0.926829268292683,0.5853658536585366,24,17,3,38
CWA,ERA5Land,4065,5,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.8120166567519334,0.7560975609756098,0.6341463414634146,26,15,10,31
CWA,ERA5_2xCoarse,4065,5,raw_substitution,82,0.7317073170731707,0.5033222956847166,0.8584176085663295,0.926829268292683,0.5365853658536586,22,19,3,38
CWA,ERA5_2xCoarse,4065,5,mean_variance_corrected,82,0.7073170731707317,0.42276002160669474,0.8197501487209995,0.8048780487804879,0.6097560975609756,25,16,8,33
CWA,CWA,5018,1,raw_substitution,82,0.7560975609756098,0.5146502354656655,0.8251041046995836,0.8048780487804879,0.7073170731707317,29,12,8,33
CWA,CWA,5018,1,mean_variance_corrected,82,0.7560975609756098,0.5146502354656655,0.8251041046995836,0.8048780487804879,0.7073170731707317,29,12,8,33
CWA,JRA3Q,5018,1,raw_substitution,82,0.5975609756097561,0.29814239699997197,0.6933372992266508,0.975609756097561,0.21951219512195122,9,32,1,40
CWA,JRA3Q,5018,1,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.7891136228435455,0.7073170731707317,0.6585365853658537,27,14,12,29
CWA,MERRA2,5018,1,raw_substitution,82,0.7195121951219512,0.4402043892400666,0.8251041046995836,0.7560975609756098,0.6829268292682927,28,13,10,31
CWA,MERRA2,5018,1,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.7882212968471147,0.7073170731707317,0.7073170731707317,29,12,12,29
CWA,ERA5Land,5018,1,raw_substitution,82,0.6829268292682927,0.4190990671703344,0.7221891731112433,0.926829268292683,0.43902439024390244,18,23,3,38
CWA,ERA5Land,5018,1,mean_variance_corrected,82,0.7317073170731707,0.46845798908546105,0.7929803688280785,0.8048780487804879,0.6585365853658537,27,14,8,33
CWA,ERA5_2xCoarse,5018,1,raw_substitution,82,0.6219512195121951,0.3241018617760822,0.7507436049970255,0.9512195121951219,0.2926829268292683,12,29,2,39
CWA,ERA5_2xCoarse,5018,1,mean_variance_corrected,82,0.7560975609756098,0.5146502354656655,0.8108268887566925,0.8048780487804879,0.7073170731707317,29,12,8,33
CWA,CWA,5018,2,raw_substitution,82,0.7195121951219512,0.43915503282683993,0.7983343248066627,0.7317073170731707,0.7073170731707317,29,12,11,30
CWA,CWA,5018,2,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.7983343248066627,0.7317073170731707,0.7073170731707317,29,12,11,30
CWA,JRA3Q,5018,2,raw_substitution,82,0.573170731707317,0.1846372364689991,0.6558596073765616,0.8780487804878049,0.2682926829268293,11,30,5,36
CWA,JRA3Q,5018,2,mean_variance_corrected,82,0.6829268292682927,0.36585365853658536,0.7498512790005949,0.6829268292682927,0.6829268292682927,28,13,13,28
CWA,MERRA2,5018,2,raw_substitution,82,0.6097560975609756,0.2443163804090564,0.6793575252825699,0.8292682926829268,0.3902439024390244,16,25,7,34
CWA,MERRA2,5018,2,mean_variance_corrected,82,0.6463414634146342,0.29277002188455997,0.6674598453301606,0.6341463414634146,0.6585365853658537,27,14,15,26
CWA,ERA5Land,5018,2,raw_substitution,82,0.5853658536585366,0.2730960101243047,0.6912552052349792,0.975609756097561,0.1951219512195122,8,33,1,40
CWA,ERA5Land,5018,2,mean_variance_corrected,82,0.6585365853658537,0.3170731707317073,0.7620464009518144,0.6585365853658537,0.6585365853658537,27,14,14,27
CWA,ERA5_2xCoarse,5018,2,raw_substitution,82,0.524390243902439,0.0936585811581694,0.6811421772754314,0.9512195121951219,0.0975609756097561,4,37,2,39
CWA,ERA5_2xCoarse,5018,2,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.7566924449732303,0.7073170731707317,0.6585365853658537,27,14,12,29
CWA,CWA,5018,3,raw_substitution,82,0.6585365853658537,0.32052388726899966,0.7566924449732303,0.5853658536585366,0.7317073170731707,30,11,17,24
CWA,CWA,5018,3,mean_variance_corrected,82,0.6585365853658537,0.32052388726899966,0.7566924449732303,0.5853658536585366,0.7317073170731707,30,11,17,24
CWA,JRA3Q,5018,3,raw_substitution,82,0.573170731707317,0.1651445647689541,0.6722189173111244,0.34146341463414637,0.8048780487804879,33,8,27,14
CWA,JRA3Q,5018,3,mean_variance_corrected,82,0.6219512195121951,0.25717224993681986,0.6751933372992266,0.4634146341463415,0.7804878048780488,32,9,22,19
CWA,MERRA2,5018,3,raw_substitution,82,0.5487804878048781,0.09759000729485331,0.5993456276026174,0.5609756097560976,0.5365853658536586,22,19,18,23
CWA,MERRA2,5018,3,mean_variance_corrected,82,0.5975609756097561,0.2,0.6445568114217729,0.4878048780487805,0.7073170731707317,29,12,21,20
CWA,ERA5Land,5018,3,raw_substitution,82,0.573170731707317,0.14744195615489714,0.6567519333729923,0.5121951219512195,0.6341463414634146,26,15,20,21
CWA,ERA5Land,5018,3,mean_variance_corrected,82,0.6585365853658537,0.32052388726899966,0.6983938132064248,0.5853658536585366,0.7317073170731707,30,11,17,24
CWA,ERA5_2xCoarse,5018,3,raw_substitution,82,0.5975609756097561,0.2,0.7025580011897681,0.4878048780487805,0.7073170731707317,29,12,21,20
CWA,ERA5_2xCoarse,5018,3,mean_variance_corrected,82,0.6219512195121951,0.25,0.7150505651397977,0.5121951219512195,0.7317073170731707,30,11,20,21
CWA,CWA,5018,4,raw_substitution,80,0.6875,0.39003822561925783,0.7925,0.55,0.825,33,7,18,22
CWA,CWA,5018,4,mean_variance_corrected,80,0.6875,0.39003822561925783,0.7925,0.55,0.825,33,7,18,22
CWA,JRA3Q,5018,4,raw_substitution,80,0.675,0.3736323588785367,0.774375,0.85,0.5,20,20,6,34
CWA,JRA3Q,5018,4,mean_variance_corrected,80,0.7,0.4045773899393389,0.776875,0.625,0.775,31,9,15,25
CWA,MERRA2,5018,4,raw_substitution,80,0.7625,0.529150262212918,0.7974999999999999,0.825,0.7,28,12,7,33
CWA,MERRA2,5018,4,mean_variance_corrected,80,0.6875,0.39003822561925783,0.7725000000000001,0.55,0.825,33,7,18,22
CWA,ERA5Land,5018,4,raw_substitution,80,0.75,0.545544725589981,0.8175,0.95,0.55,22,18,2,38
CWA,ERA5Land,5018,4,mean_variance_corrected,80,0.725,0.4592793267718459,0.8243750000000001,0.625,0.825,33,7,15,25
CWA,ERA5_2xCoarse,5018,4,raw_substitution,80,0.675,0.39192475766909796,0.7949999999999999,0.9,0.45,18,22,4,36
CWA,ERA5_2xCoarse,5018,4,mean_variance_corrected,80,0.7125,0.4316612087011717,0.8356250000000001,0.625,0.8,32,8,15,25
CWA,CWA,5018,5,raw_substitution,78,0.717948717948718,0.4509743927156974,0.8238001314924391,0.5897435897435898,0.8461538461538461,33,6,16,23
CWA,CWA,5018,5,mean_variance_corrected,78,0.717948717948718,0.4509743927156974,0.8238001314924391,0.5897435897435898,0.8461538461538461,33,6,16,23
CWA,JRA3Q,5018,5,raw_substitution,78,0.6794871794871795,0.3741657386773941,0.7981591058514136,0.8205128205128205,0.5384615384615384,21,18,7,32
CWA,JRA3Q,5018,5,mean_variance_corrected,78,0.6923076923076923,0.4042260417272216,0.7626561472715319,0.5384615384615384,0.8461538461538461,33,6,18,21
CWA,MERRA2,5018,5,raw_substitution,78,0.6794871794871795,0.35909242322980395,0.7905982905982906,0.6923076923076923,0.6666666666666666,26,13,12,27
CWA,MERRA2,5018,5,mean_variance_corrected,78,0.6923076923076923,0.42174116783664994,0.7314266929651545,0.48717948717948717,0.8974358974358975,35,4,20,19
CWA,ERA5Land,5018,5,raw_substitution,78,0.7307692307692307,0.4810702354423639,0.7922419460881,0.8717948717948718,0.5897435897435898,23,16,5,34
CWA,ERA5Land,5018,5,mean_variance_corrected,78,0.7692307692307693,0.5413162253377904,0.8027613412228796,0.717948717948718,0.8205128205128205,32,7,11,28
CWA,ERA5_2xCoarse,5018,5,raw_substitution,78,0.7307692307692307,0.48953546389837904,0.7882971729125575,0.8974358974358975,0.5641025641025641,22,17,4,35
CWA,ERA5_2xCoarse,5018,5,mean_variance_corrected,78,0.7564102564102564,0.5170876899950191,0.7843523997370151,0.6923076923076923,0.8205128205128205,32,7,12,27
CWA,CWA,5168,1,raw_substitution,82,0.6951219512195121,0.39036002917941326,0.7358715050565139,0.6829268292682927,0.7073170731707317,29,12,13,28
CWA,CWA,5168,1,mean_variance_corrected,82,0.6951219512195121,0.39036002917941326,0.7358715050565139,0.6829268292682927,0.7073170731707317,29,12,13,28
CWA,JRA3Q,5168,1,raw_substitution,82,0.5121951219512195,0.03901371573204352,0.6588340273646638,0.9024390243902439,0.12195121951219512,5,36,4,37
CWA,JRA3Q,5168,1,mean_variance_corrected,82,0.6341463414634146,0.2735506022160966,0.6606186793575253,0.5365853658536586,0.7317073170731707,30,11,19,22
CWA,MERRA2,5168,1,raw_substitution,82,0.5975609756097561,0.24618298195866548,0.751338488994646,0.9024390243902439,0.2926829268292683,12,29,4,37
CWA,MERRA2,5168,1,mean_variance_corrected,82,0.6585365853658537,0.3185930029073167,0.710291493158834,0.6097560975609756,0.7073170731707317,29,12,16,25
CWA,ERA5Land,5168,1,raw_substitution,82,0.6097560975609756,0.25145944030220063,0.7388459250446163,0.8536585365853658,0.36585365853658536,15,26,6,35
CWA,ERA5Land,5168,1,mean_variance_corrected,82,0.6585365853658537,0.32052388726899966,0.7352766210588935,0.7317073170731707,0.5853658536585366,24,17,11,30
CWA,ERA5_2xCoarse,5168,1,raw_substitution,82,0.6219512195121951,0.29462782549439476,0.7305175490779298,0.9024390243902439,0.34146341463414637,14,27,4,37
CWA,ERA5_2xCoarse,5168,1,mean_variance_corrected,82,0.6585365853658537,0.32328707534629597,0.7340868530636526,0.7560975609756098,0.5609756097560976,23,18,10,31
CWA,CWA,5168,2,raw_substitution,80,0.7375,0.4751485071163376,0.7949999999999999,0.75,0.725,29,11,10,30
CWA,CWA,5168,2,mean_variance_corrected,80,0.7375,0.4751485071163376,0.7949999999999999,0.75,0.725,29,11,10,30
CWA,JRA3Q,5168,2,raw_substitution,80,0.575,0.2100420126042015,0.5696875,0.925,0.225,9,31,3,37
CWA,JRA3Q,5168,2,mean_variance_corrected,80,0.65,0.30151134457776363,0.6953125,0.6,0.7,28,12,16,24
CWA,MERRA2,5168,2,raw_substitution,80,0.55,0.1091089451179962,0.6521875,0.75,0.35,14,26,10,30
CWA,MERRA2,5168,2,mean_variance_corrected,80,0.625,0.25,0.6290625000000001,0.625,0.625,25,15,15,25
CWA,ERA5Land,5168,2,raw_substitution,80,0.5625,0.14204774743178403,0.711875,0.8,0.325,13,27,8,32
CWA,ERA5Land,5168,2,mean_variance_corrected,80,0.6875,0.3760591579229251,0.760625,0.725,0.65,26,14,11,29
CWA,ERA5_2xCoarse,5168,2,raw_substitution,80,0.5,0.0,0.6959375000000001,0.775,0.225,9,31,9,31
CWA,ERA5_2xCoarse,5168,2,mean_variance_corrected,80,0.6875,0.3760591579229251,0.7596875,0.725,0.65,26,14,11,29
CWA,CWA,5168,3,raw_substitution,82,0.7682926829268293,0.5380275868489703,0.8337299226650804,0.7317073170731707,0.8048780487804879,33,8,11,30
CWA,CWA,5168,3,mean_variance_corrected,82,0.7682926829268293,0.5380275868489703,0.8337299226650804,0.7317073170731707,0.8048780487804879,33,8,11,30
CWA,JRA3Q,5168,3,raw_substitution,82,0.5609756097560976,0.2182178902359924,0.7263533610945865,0.975609756097561,0.14634146341463414,6,35,1,40
CWA,JRA3Q,5168,3,mean_variance_corrected,82,0.7073170731707317,0.41914662181330725,0.7781082688875669,0.6341463414634146,0.7804878048780488,32,9,15,26
CWA,MERRA2,5168,3,raw_substitution,82,0.5853658536585366,0.22080810425677913,0.7352766210588935,0.9024390243902439,0.2682926829268293,11,30,4,37
CWA,MERRA2,5168,3,mean_variance_corrected,82,0.6829268292682927,0.38260824561963547,0.7703747769185009,0.5365853658536586,0.8292682926829268,34,7,19,22
CWA,ERA5Land,5168,3,raw_substitution,82,0.5,0.0,0.788221296847115,0.9512195121951219,0.04878048780487805,2,39,2,39
