date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,sample_file
2023-09-03,台東場_關山豐泉_關山豐泉,0,detailed,27.2,25.245833333333334,23.9,100.0,95.33333333333331,81.0,15.0,2.5958333333333337,264.0,19,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0024_20230922.csv
2023-09-04,台東場_關山豐泉_關山豐泉,0,detailed,27.8,25.9625,24.7,100.0,96.33333333333331,89.0,4.0,1.65,54.5,18,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0024_20230922.csv
2023-09-07,台東場_關山豐泉_關山豐泉,0,detailed,30.9,25.558333333333334,23.2,100.0,95.16666666666669,74.0,3.1,0.5375,70.5,15,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0024_20230922.csv
2023-09-08,台東場_關山豐泉_關山豐泉,0,detailed,28.7,24.275,20.8,100.0,94.75,78.0,4.2,1.1375,86.0,14,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0024_20230922.csv
2023-10-05,台東場_關山豐泉_關山豐泉,1,detailed,26.0,24.954166666666666,23.6,100.0,96.0,89.0,6.7,2.316666666666667,139.0,7,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0025_20231012.csv
2023-10-06,台東場_關山豐泉_關山豐泉,1,detailed,24.5,22.975,22.2,100.0,98.91666666666669,94.0,2.4,0.5541666666666667,83.0,6,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0025_20231012.csv
2025-09-08,台東場_鹿野瑞隆_nan,0,detailed,32.0,26.075,24.0,96.0,87.70833333333333,68.0,3.6,1.025,34.5,3,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0026_20250911.csv
2025-09-08,台東場_鹿野瑞隆_nan,1,detailed,32.8,26.1,24.2,97.0,88.04166666666667,62.0,2.3,1.0041666666666669,34.5,17,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0027_20250925.csv
2025-09-18,台東場_鹿野瑞隆_nan,1,detailed,26.7,24.495833333333334,23.4,98.0,92.875,82.0,1.9,0.8958333333333334,23.0,7,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0027_20250925.csv
2025-09-22,台東場_鹿野瑞隆_nan,1,detailed,27.6,25.54583333333333,24.0,97.0,87.375,80.0,5.0,3.2583333333333333,72.5,3,C0SA40,瑞和,2.814,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0027_20250925.csv
2023-09-04,嘉義大學_大林_大林,0,detailed,29.6,27.09583333333333,25.7,97.0,86.125,73.0,5.7,3.1375,18.0,3,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.000548245614035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0028_20230907.csv
2023-09-04,嘉義大學_大林_大林,0,detailed,30.5,27.27916666666667,25.8,100.0,95.08333333333331,76.0,4.2,1.7916666666666667,24.5,8,C0M760,民雄,5.83,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0029_20230912.csv
2023-09-06,嘉義大學_大林_大林,0,detailed,33.7,27.879166666666663,25.3,100.0,90.79166666666669,57.0,2.1,0.775,23.5,6,C0M760,民雄,5.83,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0029_20230912.csv
2023-09-07,嘉義大學_大林_大林,0,detailed,31.7,26.97083333333333,24.8,100.0,91.25,68.0,2.7,0.8708333333333332,34.5,5,C0M760,民雄,5.83,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0029_20230912.csv
2023-09-08,嘉義大學_大林_大林,0,detailed,31.3,26.95,24.4,99.0,93.16666666666669,69.0,3.3,1.1708333333333334,21.5,4,C0M760,民雄,5.83,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0029_20230912.csv
2023-09-04,嘉義大學_民雄_民雄,0,detailed,30.5,27.27916666666667,25.8,100.0,95.08333333333331,76.0,4.2,1.7916666666666667,24.5,8,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0031_20230912.csv
2023-09-06,嘉義大學_民雄_民雄,0,detailed,33.7,27.879166666666663,25.3,100.0,90.79166666666669,57.0,2.1,0.775,23.5,6,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0031_20230912.csv
2023-09-07,嘉義大學_民雄_民雄,0,detailed,31.7,26.97083333333333,24.8,100.0,91.25,68.0,2.7,0.8708333333333332,34.5,5,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0031_20230912.csv
2023-09-08,嘉義大學_民雄_民雄,0,detailed,31.3,26.95,24.4,99.0,93.16666666666669,69.0,3.3,1.1708333333333334,21.5,4,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0031_20230912.csv
2019-09-10,嘉義縣_太保市_23.45417_120.35077,1,simple,30.7,26.45,22.2,97.0,89.29166666666667,70.0,2.6,0.8875000000000001,17.0,20,C0M690,水上,5.459,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0037_20190930.csv
2019-09-10,嘉義縣_太保市_23.47056_120.34086,1,simple,30.7,26.45,22.2,97.0,89.29166666666667,70.0,2.6,0.8875000000000001,17.0,20,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0038_20190930.csv
2018-10-29,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,26.6,20.3,15.3,84.0,63.79166666666666,42.0,5.4,1.8916666666666664,0.0,9,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0047_20181107.csv
2018-07-19,屏東縣_屏東市_22.62487_120.50087,0,simple,33.4,28.4125,25.2,99.0,84.54166666666667,60.0,2.8,1.3583333333333334,60.0,14,C0R510,萬丹,4.263,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0053_20180802.csv
2018-07-22,屏東縣_屏東市_22.62487_120.50087,0,simple,31.3,27.266666666666666,25.8,99.0,90.33333333333331,70.0,4.5,1.6625,19.0,11,C0R510,萬丹,4.263,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0053_20180802.csv
2018-07-27,屏東縣_屏東市_22.62487_120.50087,0,simple,31.8,27.9,25.0,99.0,89.58333333333333,71.0,3.5,1.3666666666666665,49.0,6,C0R510,萬丹,4.263,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0053_20180802.csv
2018-07-28,屏東縣_屏東市_22.62487_120.50087,0,simple,32.5,27.6375,24.6,99.0,89.29166666666667,65.0,3.4,1.3083333333333331,94.0,5,C0R510,萬丹,4.263,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0053_20180802.csv
2018-07-29,屏東縣_屏東市_22.62487_120.50087,0,simple,34.2,29.4625,25.5,99.0,78.875,57.0,4.3,1.8375,23.5,4,C0R510,萬丹,4.263,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0053_20180802.csv
2018-08-10,屏東縣_屏東市_22.62487_120.50087,0,simple,33.2,28.879166666666663,25.3,99.0,82.95833333333333,64.0,3.0,1.5375,73.0,19,C0R510,萬丹,4.263,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0054_20180829.csv
2018-08-13,屏東縣_屏東市_22.62487_120.50087,0,simple,28.7,26.504166666666663,25.1,99.0,95.08333333333331,86.0,3.6,1.75,54.5,16,C0R510,萬丹,4.263,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0054_20180829.csv
2018-08-14,屏東縣_屏東市_22.62487_120.50087,0,simple,31.5,26.941666666666663,25.2,99.0,91.16666666666669,72.0,4.1,1.9166666666666667,33.5,15,C0R510,萬丹,4.263,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0054_20180829.csv
2018-08-15,屏東縣_屏東市_22.62487_120.50087,0,simple,27.9,26.23333333333333,25.0,99.0,96.5,88.0,1.6,1.1,43.0,14,C0R510,萬丹,4.263,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0054_20180829.csv
2018-08-17,屏東縣_屏東市_22.62487_120.50087,0,simple,31.1,28.2,25.3,99.0,86.75,71.0,2.7,1.3,16.5,12,C0R510,萬丹,4.263,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0054_20180829.csv
2018-08-22,屏東縣_屏東市_22.62487_120.50087,0,simple,29.1,27.58333333333333,26.5,96.0,89.25,81.0,4.8,2.6333333333333333,19.5,7,C0R510,萬丹,4.263,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0054_20180829.csv
2018-08-23,屏東縣_屏東市_22.62487_120.50087,0,simple,27.0,25.2625,22.6,99.0,95.70833333333331,87.0,5.9,2.4791666666666665,233.0,6,C0R510,萬丹,4.263,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0054_20180829.csv
2018-08-24,屏東縣_屏東市_22.62487_120.50087,0,simple,26.2,24.929166666666664,24.1,99.0,97.79166666666669,92.0,6.4,1.625,180.5,5,C0R510,萬丹,4.263,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0054_20180829.csv
2018-08-25,屏東縣_屏東市_22.62487_120.50087,0,simple,28.9,26.60833333333333,24.7,99.0,94.5,85.0,2.4,1.4708333333333332,33.5,4,C0R510,萬丹,4.263,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0054_20180829.csv
2018-08-26,屏東縣_屏東市_22.62487_120.50087,0,simple,28.6,26.204166666666666,24.4,99.0,92.70833333333331,80.0,3.2,1.7916666666666667,30.5,3,C0R510,萬丹,4.263,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0054_20180829.csv
2018-08-17,屏東縣_屏東市_22.62487_120.50087,1,simple,31.1,28.2,25.3,99.0,86.75,71.0,2.7,1.3,16.5,20,C0R510,萬丹,4.263,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0055_20180906.csv
2018-08-22,屏東縣_屏東市_22.62487_120.50087,1,simple,29.1,27.58333333333333,26.5,96.0,89.25,81.0,4.8,2.6333333333333333,19.5,15,C0R510,萬丹,4.263,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0055_20180906.csv
2018-08-23,屏東縣_屏東市_22.62487_120.50087,1,simple,27.0,25.2625,22.6,99.0,95.70833333333331,87.0,5.9,2.4791666666666665,233.0,14,C0R510,萬丹,4.263,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0055_20180906.csv
2018-08-24,屏東縣_屏東市_22.62487_120.50087,1,simple,26.2,24.929166666666664,24.1,99.0,97.79166666666669,92.0,6.4,1.625,180.5,13,C0R510,萬丹,4.263,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0055_20180906.csv
2018-08-25,屏東縣_屏東市_22.62487_120.50087,1,simple,28.9,26.60833333333333,24.7,99.0,94.5,85.0,2.4,1.4708333333333332,33.5,12,C0R510,萬丹,4.263,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0055_20180906.csv
2018-08-26,屏東縣_屏東市_22.62487_120.50087,1,simple,28.6,26.204166666666666,24.4,99.0,92.70833333333331,80.0,3.2,1.7916666666666667,30.5,11,C0R510,萬丹,4.263,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0055_20180906.csv
2018-08-27,屏東縣_屏東市_22.62487_120.50087,1,simple,25.8,24.816666666666663,23.5,99.0,98.75,97.0,4.6,2.3125,156.5,10,C0R510,萬丹,4.263,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0055_20180906.csv
2018-08-28,屏東縣_屏東市_22.62487_120.50087,1,simple,26.3,24.054166666666664,23.0,99.0,98.33333333333331,90.0,4.4,2.145833333333333,358.0,9,C0R510,萬丹,4.263,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0055_20180906.csv
2018-08-29,屏東縣_屏東市_22.62487_120.50087,1,simple,25.7,24.4625,23.5,99.0,96.54166666666669,88.0,3.7,1.9625,132.0,8,C0R510,萬丹,4.263,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0055_20180906.csv
2018-08-30,屏東縣_屏東市_22.62487_120.50087,1,simple,26.0,24.854166666666668,23.3,99.0,96.25,89.0,2.8,1.2,25.5,7,C0R510,萬丹,4.263,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0055_20180906.csv
2018-07-04,屏東縣_屏東市_22.62623_120.49893,0,simple,30.1,26.45,24.7,99.0,92.04166666666669,75.0,2.8,1.6375,80.0,21,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0056_20180725.csv
2018-07-05,屏東縣_屏東市_22.62623_120.49893,0,simple,28.8,26.8125,24.3,98.0,89.79166666666667,74.0,3.2,1.3375,59.0,20,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0056_20180725.csv
2018-07-06,屏東縣_屏東市_22.62623_120.49893,0,simple,31.2,27.641666666666666,24.4,99.0,84.625,64.0,3.2,1.3125,27.5,19,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0056_20180725.csv
2018-07-19,屏東縣_屏東市_22.62623_120.49893,0,simple,33.4,28.4125,25.2,99.0,84.54166666666667,60.0,2.8,1.3583333333333334,60.0,6,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0056_20180725.csv
2018-07-22,屏東縣_屏東市_22.62623_120.49893,0,simple,31.3,27.266666666666666,25.8,99.0,90.33333333333331,70.0,4.5,1.6625,19.0,3,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0056_20180725.csv
2018-07-19,屏東縣_屏東市_22.62623_120.49893,1,simple,33.4,28.4125,25.2,99.0,84.54166666666667,60.0,2.8,1.3583333333333334,60.0,14,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0057_20180802.csv
2018-07-22,屏東縣_屏東市_22.62623_120.49893,1,simple,31.3,27.266666666666666,25.8,99.0,90.33333333333331,70.0,4.5,1.6625,19.0,11,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0057_20180802.csv
2018-07-27,屏東縣_屏東市_22.62623_120.49893,1,simple,31.8,27.9,25.0,99.0,89.58333333333333,71.0,3.5,1.3666666666666665,49.0,6,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0057_20180802.csv
2018-07-28,屏東縣_屏東市_22.62623_120.49893,1,simple,32.5,27.6375,24.6,99.0,89.29166666666667,65.0,3.4,1.3083333333333331,94.0,5,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0057_20180802.csv
2018-07-29,屏東縣_屏東市_22.62623_120.49893,1,simple,34.2,29.4625,25.5,99.0,78.875,57.0,4.3,1.8375,23.5,4,C0R510,萬丹,4.365,2018-08-02,2018-07-12,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0057_20180802.csv
2018-09-08,屏東縣_屏東市_22.6268_120.48828,1,simple,32.2,27.325,24.8,99.0,85.41666666666667,58.0,2.7,1.3625,24.5,20,C0R510,萬丹,4.345,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0058_20180928.csv
2018-09-12,屏東縣_屏東市_22.6268_120.48828,1,simple,32.8,28.629166666666663,26.4,99.0,85.83333333333333,62.0,3.7,1.0708333333333333,27.0,16,C0R510,萬丹,4.345,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0058_20180928.csv
2018-09-15,屏東縣_屏東市_22.6268_120.48828,1,simple,28.9,27.291666666666668,25.8,96.0,89.08333333333333,80.0,2.2,1.5375,19.5,13,C0R510,萬丹,4.345,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0058_20180928.csv
2018-09-23,屏東縣_屏東市_22.6268_120.48828,1,simple,33.7,28.0625,25.3,97.0,85.54166666666667,61.0,3.4,1.3458333333333332,24.5,5,C0R510,萬丹,4.345,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0058_20180928.csv
2018-09-25,屏東縣_屏東市_22.6268_120.48828,1,simple,31.5,27.40416666666667,25.0,99.0,84.95833333333333,67.0,3.0,1.4416666666666669,33.0,3,C0R510,萬丹,4.345,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0058_20180928.csv
2018-08-22,屏東縣_屏東市_22.6275_120.48544,1,simple,29.1,27.58333333333333,26.5,96.0,89.25,81.0,4.8,2.6333333333333333,19.5,21,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-08-23,屏東縣_屏東市_22.6275_120.48544,1,simple,27.0,25.2625,22.6,99.0,95.70833333333331,87.0,5.9,2.4791666666666665,233.0,20,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-08-24,屏東縣_屏東市_22.6275_120.48544,1,simple,26.2,24.929166666666664,24.1,99.0,97.79166666666669,92.0,6.4,1.625,180.5,19,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-08-25,屏東縣_屏東市_22.6275_120.48544,1,simple,28.9,26.60833333333333,24.7,99.0,94.5,85.0,2.4,1.4708333333333332,33.5,18,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-08-26,屏東縣_屏東市_22.6275_120.48544,1,simple,28.6,26.204166666666666,24.4,99.0,92.70833333333331,80.0,3.2,1.7916666666666667,30.5,17,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-08-27,屏東縣_屏東市_22.6275_120.48544,1,simple,25.8,24.816666666666663,23.5,99.0,98.75,97.0,4.6,2.3125,156.5,16,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-08-28,屏東縣_屏東市_22.6275_120.48544,1,simple,26.3,24.054166666666664,23.0,99.0,98.33333333333331,90.0,4.4,2.145833333333333,358.0,15,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-08-29,屏東縣_屏東市_22.6275_120.48544,1,simple,25.7,24.4625,23.5,99.0,96.54166666666669,88.0,3.7,1.9625,132.0,14,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-08-30,屏東縣_屏東市_22.6275_120.48544,1,simple,26.0,24.854166666666668,23.3,99.0,96.25,89.0,2.8,1.2,25.5,13,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-09-06,屏東縣_屏東市_22.6275_120.48544,1,simple,31.5,27.366666666666664,24.7,99.0,90.16666666666669,72.0,2.6,1.2458333333333331,73.0,6,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-09-08,屏東縣_屏東市_22.6275_120.48544,1,simple,32.2,27.325,24.8,99.0,85.41666666666667,58.0,2.7,1.3625,24.5,4,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0059_20180912.csv
2018-09-08,屏東縣_屏東市_22.6275_120.48546,1,simple,32.2,27.325,24.8,99.0,85.41666666666667,58.0,2.7,1.3625,24.5,20,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0060_20180928.csv
2018-09-12,屏東縣_屏東市_22.6275_120.48546,1,simple,32.8,28.629166666666663,26.4,99.0,85.83333333333333,62.0,3.7,1.0708333333333333,27.0,16,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0060_20180928.csv
2018-09-15,屏東縣_屏東市_22.6275_120.48546,1,simple,28.9,27.291666666666668,25.8,96.0,89.08333333333333,80.0,2.2,1.5375,19.5,13,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0060_20180928.csv
2018-09-23,屏東縣_屏東市_22.6275_120.48546,1,simple,33.7,28.0625,25.3,97.0,85.54166666666667,61.0,3.4,1.3458333333333332,24.5,5,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0060_20180928.csv
2018-09-25,屏東縣_屏東市_22.6275_120.48546,1,simple,31.5,27.40416666666667,25.0,99.0,84.95833333333333,67.0,3.0,1.4416666666666669,33.0,3,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0060_20180928.csv
2018-08-17,屏東縣_屏東市_22.62776_120.4894,1,simple,31.1,28.2,25.3,99.0,86.75,71.0,2.7,1.3,16.5,20,C0R510,萬丹,4.447,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0061_20180906.csv
